,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
52,53,Texas Tech,30.0,34.3,31.0,34.5,26.4,33.7,2019,13,29,445.7,455.3,402.0,452.0,440.6,466.6,77,30.6,29.0,33.0,26.3,34.0,33.9,128,499.9,541.7,549.0,438.3,549.2,473.2,26,1.1,1.0,2.0,0.8,1.4,1.9,13,2.0,1.7,0.0,1.5,2.4,1.3,47,4.3,39,79,40,71,--,57,92,73,56,0.7,41,125,59
53,54,Colorado St,29.8,33.0,21.0,25.8,33.0,23.2,2019,13,26,446.7,438.0,386.0,435.8,455.4,412.5,106,34.8,28.7,38.0,30.0,38.6,36.9,72,411.0,376.0,353.0,381.3,434.8,444.5,120,2.1,1.0,2.0,1.8,2.4,1.8,74,1.3,1.3,2.0,0.5,2.0,1.1,84,-6.3,76,124,78,130,-24.4,107,130,129,108,-10.2,50,115,113
54,54,Charlotte,29.8,33.7,28.0,38.0,23.2,20.5,2019,13,53,416.6,504.0,483.0,477.0,368.2,330.0,116,36.3,26.3,21.0,30.0,41.4,28.1,84,432.1,427.7,389.0,428.8,434.8,342.5,16,1.0,0.3,1.0,0.8,1.2,1.3,117,0.9,1.3,1.0,1.3,0.6,1.4,115,-17.3,86,124,111,105,--,82,130,104,121,-13.0,101,128,119
55,54,S Mississippi,29.8,31.0,36.0,37.7,25.8,23.3,2019,13,38,433.4,395.0,496.0,469.3,415.5,358.7,54,26.6,8.3,17.0,14.0,32.8,21.1,41,367.8,244.7,422.0,281.7,410.8,286.5,73,1.6,1.3,2.0,0.7,2.0,2.0,89,1.2,2.0,3.0,1.3,1.2,1.9,53,1.7,53,90,68,83,--,68,117,86,92,-7.5,33,120,90
56,57,Houston,29.6,29.0,27.0,27.0,30.8,41.8,2019,13,69,397.0,395.0,256.0,396.7,397.2,499.3,112,35.7,41.0,45.0,39.0,34.0,39.1,121,484.2,461.3,531.0,436.7,508.0,510.1,65,1.4,1.7,1.0,3.0,0.7,1.5,109,1.0,1.0,1.0,1.0,1.0,1.8,85,-6.3,28,87,67,16,2.9,9,68,16,42,2.3,6,50,35
57,57,Oregon St,29.6,32.7,35.0,22.6,38.3,24.1,2019,13,78,379.3,362.0,395.0,336.0,433.5,382.5,101,33.9,30.3,34.0,37.6,29.3,47.5,103,447.4,451.3,408.0,447.8,447.0,541.4,1,0.3,0.7,1.0,0.6,0.0,1.5,117,0.9,1.3,2.0,1.0,0.8,0.7,63,-0.5,35,116,49,40,--,38,111,38,53,0.9,31,99,50
58,59,Kansas St,29.1,27.3,20.0,31.2,26.5,22.1,2019,13,95,364.6,398.7,421.0,398.6,322.0,338.9,29,22.2,20.3,24.0,22.6,21.8,25.5,44,371.8,346.3,321.0,350.0,399.0,410.1,26,1.1,1.0,2.0,1.0,1.3,1.2,89,1.2,1.0,0.0,0.6,2.0,1.7,31,11.0,17,65,27,35,--,25,75,35,35,3.0,24,123,24
59,60,Georgia,29.0,24.0,21.0,28.6,29.5,37.3,2019,13,55,415.2,329.3,251.0,416.6,413.5,462.9,1,9.8,10.3,14.0,7.4,12.8,20.7,6,265.7,268.3,329.0,243.2,293.8,326.8,2,0.7,0.0,0.0,1.0,0.3,1.0,109,1.0,0.7,1.0,1.0,1.0,1.2,10,22.2,1,20,12,2,28.0,2,24,2,7,10.5,3,48,16
60,61,Virginia,28.7,30.7,33.0,35.0,23.6,27.3,2019,13,99,353.4,413.7,413.0,344.8,360.4,375.6,33,23.1,29.0,28.0,20.8,25.0,20.7,22,332.3,423.7,372.0,305.3,354.0,339.3,50,1.3,0.7,0.0,1.0,1.6,1.5,102,1.1,0.3,1.0,1.8,0.6,1.6,37,6.8,12,57,35,46,--,13,126,46,49,1.4,33,66,47
61,62,Ohio,28.6,29.7,34.0,32.2,24.0,40.3,2019,13,58,404.7,420.7,441.0,440.8,359.5,470.7,79,30.8,27.3,37.0,36.6,23.5,24.0,94,439.2,369.3,477.0,446.0,430.8,369.9,50,1.3,1.3,1.0,1.6,1.0,1.6,127,0.6,0.3,0.0,0.6,0.5,2.3,89,-7.7,47,100,87,64,--,51,108,63,87,-6.6,54,115,91
62,63,Florida St,28.3,27.7,38.0,31.2,24.0,20.6,2019,13,57,406.3,404.7,524.0,418.0,388.8,352.7,68,29.0,25.0,31.0,26.8,32.3,32.0,96,441.5,401.3,508.0,419.3,474.8,406.5,44,1.3,0.7,0.0,1.2,1.5,2.3,71,1.4,0.7,1.0,1.5,1.3,0.9,48,4.1,22,75,58,54,--,36,103,56,58,0.3,22,60,54
63,64,GA Southern,28.1,34.3,51.0,36.5,21.4,29.9,2019,13,118,301.3,336.3,325.0,336.0,273.6,345.7,79,30.8,33.0,29.0,25.0,35.4,22.8,50,381.4,465.3,370.0,326.5,425.4,374.3,8,0.9,0.0,0.0,1.0,0.8,0.4,51,1.6,1.7,3.0,2.3,1.0,2.1,71,-2.1,63,121,89,84,--,74,123,85,86,-6.1,6,99,87
64,65,Coastal Car,28.0,23.3,27.0,21.8,33.0,23.8,2019,13,84,374.7,374.7,412.0,353.0,392.0,362.1,94,32.6,37.0,28.0,36.0,29.8,34.3,60,399.4,477.3,368.0,456.8,353.6,467.7,73,1.6,1.7,3.0,2.0,1.2,1.5,59,1.4,2.0,5.0,0.8,2.0,1.1,110,-16.0,74,125,112,81,--,61,118,80,111,-10.7,81,125,117
65,66,N Carolina,27.8,26.0,27.0,26.0,29.6,25.2,2019,13,24,447.1,476.3,458.0,423.8,470.4,420.9,61,27.8,29.7,34.0,27.0,28.6,35.4,68,406.5,448.0,498.0,410.0,403.0,449.1,16,1.0,1.3,1.0,1.2,0.8,2.0,98,1.2,1.0,0.0,1.0,1.4,1.5,55,1.0,23,59,38,11,9.9,4,59,10,26,4.3,5,58,27
66,67,Wyoming,27.6,23.0,21.0,36.0,20.8,21.0,2019,13,96,361.7,369.0,345.0,427.8,308.8,333.1,16,19.0,16.3,26.0,15.3,22.0,22.7,55,391.9,356.0,448.0,396.0,388.6,329.1,16,1.0,1.7,4.0,0.3,1.6,0.9,23,1.9,2.0,2.0,2.3,1.6,1.1,68,-1.4,33,103,56,73,--,33,97,69,91,-7.5,45,111,95
67,68,Toledo,27.2,33.3,28.0,31.8,21.5,38.3,2019,13,25,446.9,501.3,508.0,485.4,398.8,431.0,90,32.0,32.7,31.0,28.6,36.3,32.8,117,480.4,442.0,444.0,440.2,530.8,449.8,112,2.0,2.0,2.0,2.2,1.8,1.5,109,1.0,0.7,0.0,0.8,1.3,1.5,122,-24.5,46,123,120,114,--,78,118,114,113,-11.1,12,114,111
68,69,E Michigan,27.1,30.0,42.0,23.7,28.8,25.0,2019,13,73,391.4,387.3,498.0,376.3,399.0,364.4,86,31.6,31.3,14.0,33.0,30.8,22.5,101,445.1,435.3,342.0,423.3,456.0,352.2,38,1.2,0.7,0.0,1.7,1.0,1.2,51,1.6,1.0,1.0,0.7,2.0,1.9,104,-13.4,72,121,116,91,--,69,115,92,106,-9.9,33,108,99
69,70,Buffalo,26.9,37.7,27.0,33.7,23.5,33.5,2019,13,89,369.6,405.0,379.0,344.3,382.2,419.3,41,24.6,21.3,30.0,21.0,26.3,27.2,9,299.0,279.7,284.0,325.0,286.0,361.5,50,1.3,0.7,1.0,1.3,1.3,1.5,13,2.0,2.3,1.0,3.7,1.2,1.5,66,-1.1,39,119,73,89,--,20,118,87,103,-9.2,78,129,106
70,71,UCLA,26.7,25.3,3.0,26.4,27.0,24.6,2019,13,72,392.7,362.7,269.0,376.6,408.8,393.0,100,33.7,31.7,49.0,33.0,34.4,34.1,98,442.0,400.7,536.0,419.6,464.4,445.6,112,2.0,3.0,5.0,1.6,2.4,1.4,98,1.2,1.0,1.0,0.4,2.0,1.5,60,-0.3,11,97,52,57,--,4,84,42,29,3.6,7,41,34
71,72,Miss State,26.5,30.3,7.0,22.0,31.0,25.7,2019,13,70,394.0,447.7,270.0,353.8,434.2,379.0,82,31.0,37.0,38.0,26.6,35.4,13.8,64,401.5,412.0,510.0,384.4,418.6,263.9,112,2.0,1.7,1.0,1.8,2.2,1.1,27,1.8,0.7,0.0,1.4,2.2,1.6,51,3.2,22,65,57,6,16.5,4,44,4,12,8.7,10,65,13
72,73,Arizona,26.3,25.0,6.0,28.3,24.8,28.5,2019,13,31,442.4,420.3,240.0,459.0,429.2,442.4,118,36.6,43.7,34.0,34.5,38.2,32.7,123,485.1,505.7,471.0,470.5,496.8,429.2,87,1.7,0.7,0.0,1.8,1.6,1.6,74,1.3,0.3,1.0,1.0,1.6,1.3,103,-11.6,40,130,98,82,--,48,130,79,59,0.2,46,93,63
73,74,BYU,26.1,33.7,31.0,24.0,28.8,27.0,2019,13,50,420.6,488.7,471.0,381.8,469.0,371.5,58,27.3,21.0,24.0,30.2,23.8,22.9,78,421.0,437.0,431.0,417.4,425.5,333.9,65,1.4,1.7,2.0,1.6,1.3,1.3,13,2.0,2.3,0.0,1.4,2.8,1.2,41,5.2,19,118,59,53,--,29,117,54,52,1.0,13,71,38
74,75,Mississippi,25.9,30.7,37.0,29.5,20.5,30.1,2019,13,23,450.1,495.3,614.0,524.2,339.0,498.2,55,26.8,27.0,58.0,22.7,33.0,35.7,83,431.5,472.0,716.0,384.5,502.0,470.2,16,1.0,1.0,1.0,1.0,1.0,1.3,106,1.1,1.0,2.0,1.0,1.3,1.1,38,6.8,31,80,33,47,--,19,62,47,36,3.0,22,74,46
75,76,Army,25.9,35.0,63.0,34.8,18.8,33.4,2019,13,104,346.3,439.3,546.0,405.5,299.0,401.0,23,21.0,19.3,7.0,22.5,19.8,18.5,20,331.6,290.7,125.0,324.0,337.6,311.7,38,1.2,0.7,1.0,1.0,1.4,0.5,74,1.3,1.0,2.0,1.0,1.6,1.5,74,-3.1,54,119,84,65,--,19,127,64,99,-8.2,25,119,92
76,77,Liberty,25.9,40.3,24.0,17.3,31.0,29.9,2019,13,48,422.1,524.7,431.0,368.3,454.4,405.0,39,24.4,32.0,31.0,17.0,28.8,38.4,70,408.4,391.3,471.0,368.0,432.6,488.3,43,1.3,1.3,0.0,1.7,1.0,2.2,56,1.5,0.7,2.0,1.7,1.4,1.5,96,-10.0,75,124,99,92,--,30,116,90,123,-14.2,32,127,124
77,78,Nebraska,25.8,26.3,21.0,25.2,26.8,28.6,2019,13,52,419.5,462.0,497.0,393.7,458.3,455.1,74,29.9,35.3,37.0,27.0,34.3,33.3,75,414.3,463.3,486.0,413.5,415.5,440.7,105,1.8,1.3,1.0,1.7,2.0,1.8,56,1.5,1.3,1.0,1.7,1.3,1.5,72,-2.1,25,80,77,70,--,24,79,70,32,3.4,20,89,44
78,79,Florida Intl,25.7,16.0,7.0,32.4,17.3,32.9,2019,13,81,377.7,334.3,304.0,396.4,354.3,406.4,60,27.7,34.7,37.0,15.4,43.0,26.6,56,392.2,440.0,579.0,266.6,549.3,395.5,50,1.3,2.3,2.0,0.4,2.5,1.1,89,1.2,0.7,0.0,1.8,0.5,1.7,118,-18.6,93,127,114,116,--,88,130,116,124,-14.8,29,124,123
79,79,UAB,25.7,15.3,37.0,36.3,17.2,28.2,2019,13,79,379.1,286.3,449.0,452.5,320.4,395.1,14,18.7,25.7,10.0,11.8,24.2,18.3,7,270.3,313.0,312.0,242.8,292.4,308.5,120,2.1,2.0,0.0,1.5,2.6,1.3,35,1.7,1.0,1.0,2.0,1.4,1.4,102,-11.2,71,128,100,103,--,90,123,103,126,-16.0,98,130,125
80,81,Miami (FL),25.6,31.7,52.0,28.4,22.0,24.8,2019,13,93,366.0,336.7,449.0,387.4,339.3,347.5,24,21.3,16.3,27.0,23.6,18.5,21.1,19,330.2,340.3,496.0,350.4,305.0,295.3,26,1.1,0.7,0.0,1.4,0.8,2.0,23,1.9,2.7,3.0,1.6,2.3,1.8,33,8.9,2,83,32,5,17.0,2,106,6,47,1.7,4,63,51
81,82,Tulsa,25.4,33.7,34.0,27.4,23.4,22.8,2019,13,66,398.7,445.0,353.0,418.6,378.8,369.2,96,32.8,37.0,31.0,35.8,29.8,29.8,74,412.3,476.3,457.0,448.2,376.4,423.4,44,1.3,0.3,0.0,0.2,2.4,1.9,46,1.6,2.3,3.0,1.8,1.4,1.6,67,-1.4,48,109,66,63,--,39,121,62,25,4.5,11,95,22
82,83,Kent State,25.3,26.3,30.0,36.0,20.0,21.2,2019,13,91,366.8,349.3,284.0,456.7,321.8,372.1,89,31.8,28.3,27.0,23.3,36.0,38.7,108,464.0,446.0,379.0,402.7,494.7,485.6,8,0.9,1.3,1.0,1.0,0.8,1.5,102,1.1,1.7,1.0,1.7,0.8,1.4,98,-10.3,77,125,105,99,--,22,129,96,109,-10.3,30,121,110
83,83,Arizona St,25.3,30.7,34.0,31.3,20.6,29.9,2019,13,94,365.2,376.7,408.0,444.8,301.6,416.9,44,25.3,36.0,35.0,26.5,24.4,25.5,51,388.8,445.0,395.0,430.0,355.8,406.3,38,1.2,2.0,2.0,1.3,1.2,0.8,35,1.7,2.0,1.0,1.3,2.0,1.6,52,2.8,12,94,46,52,--,12,77,49,43,2.2,28,124,37
84,85,Syracuse,25.0,31.0,49.0,26.3,24.0,38.4,2019,13,85,372.8,395.3,395.0,377.0,369.4,467.7,82,31.0,33.0,6.0,39.8,24.0,28.4,115,472.3,485.7,279.0,559.3,402.8,438.1,16,1.0,0.3,0.0,1.0,1.0,1.4,13,2.0,1.7,3.0,2.3,1.8,2.3,78,-4.0,22,105,102,66,--,16,93,93,65,-1.4,12,77,72
85,86,E Carolina,24.9,38.0,51.0,26.7,23.8,22.7,2019,13,62,402.0,535.3,644.0,429.7,385.4,417.4,126,39.4,50.0,59.0,39.3,39.4,38.2,127,498.8,541.0,636.0,492.3,502.6,455.4,86,1.6,1.3,1.0,1.0,2.0,2.0,88,1.3,1.3,1.0,1.3,1.2,1.0,92,-8.2,90,118,91,95,--,75,120,94,98,-8.2,27,123,97
86,87,Colorado,24.7,20.3,16.0,26.8,22.6,25.5,2019,13,64,401.5,387.0,358.0,432.6,370.4,383.6,92,32.3,26.3,13.0,28.8,35.8,28.5,111,469.8,438.7,372.0,458.0,481.6,390.6,44,1.3,0.7,1.0,0.8,1.8,1.5,46,1.6,1.0,1.0,1.8,1.4,1.1,93,-8.9,13,101,93,13,8.2,3,68,13,46,1.9,30,110,41
87,88,Kansas,24.6,20.0,13.0,19.6,30.8,23.9,2019,13,80,378.9,352.7,290.0,365.0,396.3,359.5,108,34.9,34.3,31.0,31.6,39.0,30.4,119,482.3,467.0,447.0,436.8,539.3,426.8,38,1.2,2.0,3.0,1.4,1.0,0.9,129,0.4,0.3,0.0,0.4,0.5,2.4,82,-5.4,67,125,95,60,--,17,112,57,70,-2.4,64,120,73
88,89,Purdue,24.5,20.3,24.0,27.2,20.5,30.5,2019,13,83,375.6,355.0,345.0,404.7,332.0,443.9,61,27.8,24.3,22.0,26.8,29.3,30.0,71,410.7,359.3,435.0,407.7,415.3,452.6,112,2.0,2.0,2.0,1.7,2.5,1.5,106,1.1,1.0,2.0,0.8,1.5,1.1,50,3.9,37,111,47,67,--,38,123,65,51,1.2,30,74,52
89,90,W Kentucky,24.4,30.7,45.0,22.8,25.8,20.5,2019,13,98,359.2,449.3,478.0,345.5,370.2,361.2,15,18.9,26.7,19.0,17.5,20.0,27.5,12,308.1,396.3,340.0,310.0,306.6,431.4,87,1.7,2.7,1.0,1.3,2.0,1.4,109,1.0,0.7,2.0,1.3,0.8,1.5,59,0.8,44,130,63,128,-17.1,83,128,128,105,-9.4,90,123,107
90,91,Utah State,24.2,25.7,26.0,27.5,21.6,45.4,2019,13,59,402.8,498.0,448.0,458.3,358.4,487.4,66,28.9,32.7,21.0,24.3,32.6,23.1,105,450.3,469.0,345.0,402.5,488.6,392.3,120,2.1,2.3,2.0,3.3,1.2,1.3,13,2.0,2.3,4.0,3.0,1.2,2.5,91,-8.0,18,109,94,74,--,8,127,74,75,-3.3,35,83,69
91,92,Iowa,24.0,21.7,23.0,29.5,15.8,30.6,2019,13,86,372.6,295.7,290.0,425.8,292.8,360.8,4,12.4,14.3,19.0,12.2,12.8,18.1,11,303.5,368.7,431.0,278.5,341.0,299.1,13,0.9,0.3,0.0,0.7,1.3,1.3,86,1.3,1.3,1.0,1.2,1.5,2.1,15,15.6,12,28,16,24,--,5,55,24,9,10.0,7,98,7
92,92,N Illinois,24.0,30.0,31.0,34.5,21.0,20.1,2019,13,88,370.1,346.7,444.0,367.0,371.0,322.3,73,29.9,25.3,28.0,13.5,34.6,22.6,67,405.1,422.7,508.0,207.0,461.7,357.0,50,1.3,1.7,0.0,2.0,1.1,1.4,117,0.9,1.7,2.0,2.5,0.4,1.4,94,-9.0,61,117,101,98,--,41,103,99,96,-8.1,63,110,103
93,94,Marshall,23.4,25.7,31.0,27.0,19.0,27.9,2019,13,60,402.1,399.0,405.0,403.4,400.5,396.2,34,23.2,13.3,10.0,26.6,19.0,22.3,43,371.6,306.0,261.0,371.2,372.0,351.3,8,0.9,0.3,1.0,0.2,1.8,1.8,102,1.1,1.7,2.0,1.4,0.8,1.6,58,0.9,45,104,80,69,--,24,118,67,88,-7.0,47,117,93
94,94,Temple,23.4,22.3,29.0,24.8,21.8,36.4,2019,13,97,361.3,330.7,406.0,376.0,343.0,423.3,52,26.4,30.3,21.0,26.2,26.8,27.8,65,403.7,411.0,333.0,417.2,386.8,369.8,96,1.8,1.3,1.0,1.8,1.8,1.9,23,1.9,2.0,3.0,2.4,1.3,2.5,79,-4.2,25,86,81,85,--,46,130,81,72,-2.7,35,127,70
95,96,Missouri,23.3,4.3,6.0,31.6,13.0,35.4,2019,13,82,375.7,247.7,256.0,412.8,329.3,475.4,27,21.7,26.3,23.0,16.2,28.5,26.4,15,320.2,361.7,386.0,295.8,350.8,397.8,50,1.3,1.3,1.0,1.0,1.8,1.3,59,1.4,0.7,0.0,2.0,0.8,1.3,76,-3.5,14,87,64,88,--,25,113,89,45,2.0,25,88,58
96,97,Middle Tenn,23.0,32.7,28.0,30.0,17.4,25.5,2019,13,77,385.6,440.3,458.0,426.5,352.8,382.2,88,31.7,27.3,31.0,25.5,36.6,25.9,106,460.7,379.0,377.0,434.5,481.6,373.2,26,1.1,1.3,2.0,0.5,1.6,1.5,59,1.4,1.3,0.0,2.0,1.0,1.7,99,-10.5,40,110,79,97,--,21,101,95,97,-8.2,4,103,84
97,98,Pittsburgh,22.8,22.0,34.0,23.0,22.5,25.1,2019,13,76,386.1,394.0,498.0,400.6,368.0,366.8,26,21.6,17.7,27.0,23.4,19.3,29.4,13,312.2,286.7,458.0,322.2,299.8,393.5,73,1.6,2.0,0.0,1.2,2.0,1.1,74,1.3,1.3,1.0,0.8,2.0,1.2,42,5.0,37,94,65,43,--,24,115,43,50,1.2,11,63,49
98,99,Duke,22.7,10.0,6.0,21.0,24.0,27.3,2019,13,116,311.7,268.3,279.0,284.3,333.6,387.2,85,31.2,35.7,49.0,35.8,27.6,28.6,49,381.0,432.0,395.0,395.0,369.8,427.3,129,2.4,2.7,3.0,2.8,2.2,1.6,51,1.6,1.7,0.0,1.5,1.6,1.1,109,-15.9,24,117,86,127,-8.6,54,129,127,60,0.2,1,61,39
99,100,Arkansas,22.6,16.7,19.0,26.4,17.8,18.6,2019,13,102,349.0,279.3,340.0,373.2,318.8,326.7,125,38.8,49.0,45.0,43.0,33.5,36.1,113,471.4,525.7,478.0,508.4,425.3,418.3,123,2.2,2.7,2.0,2.8,1.5,2.4,89,1.2,0.7,1.0,1.2,1.3,1.0,116,-17.9,75,118,113,12,9.9,9,98,12,77,-4.0,64,119,76
100,101,Maryland,22.3,10.3,14.0,24.5,20.6,28.5,2019,13,111,330.7,194.0,139.0,348.5,316.4,371.5,122,38.1,54.3,73.0,37.8,38.4,28.7,124,485.2,511.3,705.0,469.0,498.2,390.4,73,1.6,1.7,2.0,1.8,1.4,1.2,74,1.3,0.7,1.0,1.0,1.6,1.9,107,-15.1,2,119,108,87,--,28,88,88,37,3.0,28,91,42
101,102,Miami (OH),22.2,30.3,44.0,35.0,15.8,28.1,2019,13,117,305.0,390.0,425.0,350.3,282.3,372.2,76,30.1,13.3,3.0,15.7,37.3,25.5,57,392.3,328.3,275.0,341.7,417.7,368.8,50,1.3,1.3,2.0,0.7,1.7,0.8,35,1.7,2.3,3.0,2.3,1.3,1.3,80,-4.6,62,111,83,94,--,89,123,91,83,-5.4,14,100,77
102,103,Kentucky,22.1,26.7,38.0,27.2,14.5,24.8,2019,13,87,370.2,405.3,529.0,399.2,326.8,347.7,19,20.1,12.7,14.0,19.0,21.8,17.4,26,336.6,267.7,218.0,343.5,326.3,335.3,84,1.6,1.3,1.0,1.8,1.3,1.5,86,1.3,1.3,1.0,1.5,1.0,1.6,35,7.2,19,74,54,58,--,26,73,68,40,2.4,20,93,32
103,104,San Diego St,22.0,16.7,17.0,18.3,25.0,20.0,2019,13,103,348.4,356.3,425.0,358.8,340.2,342.2,8,15.2,13.7,7.0,17.3,13.6,22.8,8,283.0,269.3,206.0,268.3,294.8,343.0,2,0.7,1.3,2.0,1.0,0.4,1.3,23,1.9,1.3,3.0,1.5,2.2,1.3,86,-7.1,52,117,85,59,--,10,97,59,110,-10.4,71,111,109
104,105,Michigan St,21.8,17.0,10.0,27.8,12.8,18.7,2019,13,100,352.6,338.7,221.0,421.5,249.3,342.1,46,25.6,36.3,44.0,21.7,31.5,17.2,28,338.5,394.0,470.0,286.3,416.8,303.2,111,1.9,3.3,2.0,1.8,2.0,1.7,46,1.6,1.3,1.0,1.7,1.5,1.8,65,-1.1,10,71,48,51,--,14,57,40,11,8.8,5,97,11
105,106,Stanford,21.6,25.3,22.0,20.6,22.6,28.3,2019,13,90,367.2,452.0,510.0,350.6,383.8,383.5,67,28.9,32.0,49.0,21.2,36.6,24.0,82,429.4,492.3,624.0,354.8,504.0,418.6,13,0.9,1.0,2.0,0.8,1.0,1.1,98,1.2,1.3,1.0,1.6,0.8,1.2,73,-2.9,10,91,61,80,--,27,96,75,22,4.8,1,42,28
106,107,Tennessee,21.6,29.3,17.0,26.8,11.0,19.5,2019,13,107,341.9,361.0,296.0,384.8,256.0,318.5,45,25.6,13.7,13.0,24.7,27.3,30.2,36,362.1,320.3,327.0,353.0,380.3,394.8,96,1.8,0.7,1.0,1.5,2.3,1.5,59,1.4,1.7,1.0,1.3,1.7,1.1,20,13.7,19,108,19,50,--,30,91,53,28,4.0,21,104,29
107,107,W Virginia,21.6,18.3,24.0,26.5,17.6,39.2,2019,13,110,332.7,363.0,321.0,411.8,269.4,502.0,97,32.9,25.0,20.0,36.3,30.2,28.1,85,432.2,451.7,421.0,414.3,446.6,416.8,107,1.9,2.0,0.0,3.0,1.0,1.5,109,1.0,1.7,2.0,0.5,1.4,2.1,83,-5.6,17,114,96,72,--,61,114,82,54,0.8,45,99,62
108,109,NC State,20.9,13.3,20.0,22.8,18.5,34.7,2019,13,92,366.1,310.7,377.0,385.0,342.5,462.1,93,32.4,44.3,34.0,25.6,41.0,25.9,69,407.3,431.0,326.0,380.4,441.0,394.9,96,1.8,3.3,3.0,2.0,1.5,1.4,129,0.4,0.0,0.0,0.6,0.3,1.5,112,-16.3,28,120,110,109,--,43,113,109,76,-4.0,47,108,81
109,110,New Mexico,20.1,16.7,9.0,35.7,12.3,23.4,2019,13,68,397.6,379.3,292.0,481.0,355.8,298.2,120,37.0,36.0,42.0,44.0,33.5,36.7,122,484.8,485.3,509.0,539.3,457.5,464.6,126,2.3,1.3,2.0,2.0,2.5,2.2,117,0.9,1.0,2.0,1.3,0.7,1.8,121,-22.9,98,126,122,112,--,78,117,111,122,-13.1,109,128,122
110,111,S Florida,19.8,23.0,17.0,14.4,26.5,28.0,2019,13,106,343.6,416.3,438.0,307.6,388.5,430.8,59,27.6,19.0,20.0,31.4,22.8,33.5,39,366.6,307.3,278.0,393.4,333.0,464.4,96,1.8,1.3,1.0,2.0,1.5,1.8,51,1.6,1.3,1.0,1.2,2.0,1.6,75,-3.2,60,128,74,75,--,67,119,71,78,-4.1,8,96,82
111,112,S Carolina,19.4,15.0,6.0,22.6,16.2,28.5,2019,13,101,351.4,348.7,260.0,403.8,299.0,412.0,53,26.5,19.0,30.0,23.8,29.2,28.8,58,392.6,310.3,540.0,305.8,479.4,434.3,23,1.1,0.7,0.0,1.2,1.0,1.8,71,1.4,1.3,1.0,1.2,1.6,1.1,70,-2.0,4,80,42,17,0.1,10,126,17,16,7.5,2,41,17
112,113,U Mass,19.3,11.3,6.0,30.3,12.0,30.1,2019,13,121,290.4,225.0,310.0,360.3,243.8,425.5,130,53.1,57.0,45.0,52.5,53.5,45.5,130,558.7,562.0,410.0,578.5,545.5,507.6,84,1.6,1.0,1.0,1.3,1.8,2.1,22,1.9,2.3,3.0,2.0,1.8,1.5,130,-49.5,114,130,130,123,--,95,130,123,130,-23.1,65,130,130
113,114,Nevada,19.1,13.7,17.0,24.8,14.6,27.7,2019,13,109,333.2,310.0,226.0,379.3,296.4,413.9,104,34.6,18.0,13.0,33.3,35.6,27.6,87,433.8,378.0,309.0,449.3,421.4,390.8,107,1.9,1.0,1.0,1.5,2.2,2.3,35,1.7,0.7,1.0,1.8,1.6,1.8,106,-15.1,14,127,107,113,--,16,126,112,116,-11.9,19,123,115
114,115,UNLV,18.1,13.7,7.0,13.5,21.8,27.2,2019,13,105,343.7,333.3,237.0,311.0,369.8,386.4,102,34.2,26.0,21.0,30.5,37.2,39.1,92,438.2,401.7,442.0,445.5,432.4,470.2,96,1.8,0.7,2.0,1.0,2.4,1.5,117,0.9,1.3,3.0,1.3,0.6,1.5,108,-15.3,71,122,106,107,--,69,115,108,102,-8.9,90,128,100
115,115,Texas State,18.1,20.0,27.0,24.4,10.3,18.3,2019,13,113,323.8,365.0,416.0,392.6,237.8,309.7,118,36.6,40.7,63.0,34.4,39.3,28.4,89,436.0,432.7,471.0,392.8,490.0,386.9,126,2.3,2.7,4.0,2.2,2.5,2.0,74,1.3,0.3,0.0,1.2,1.5,1.5,127,-27.7,100,127,119,111,--,85,128,110,115,-11.9,10,117,112
116,117,California,18.0,16.7,17.0,21.4,13.8,19.6,2019,13,126,285.7,258.0,263.0,298.8,269.3,332.1,37,23.8,32.0,41.0,24.6,22.8,20.2,62,401.2,452.7,462.0,372.2,437.5,317.0,8,0.9,1.0,2.0,1.0,0.8,2.4,89,1.2,1.0,1.0,1.2,1.3,2.3,61,-0.4,34,103,62,44,--,21,87,45,34,3.1,29,104,33
