,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
99,100,E Michigan,20.8,25.0,30.0,26.5,15.0,19.0,2011,12,94,343.0,421.0,413.0,396.3,289.8,335.3,65,28.8,20.0,17.0,20.8,36.8,43.9,62,398.5,318.7,252.0,314.5,482.5,458.2,20,1.3,0.3,0.0,0.5,2.0,2.0,111,1.0,0.3,0.0,0.5,1.5,1.0,96,-12.9,63,120,102,99,--,63,120,97,117,-14.3,85,120,116
100,101,Marshall,20.7,34.7,17.0,29.8,14.7,20.8,2011,12,101,328.6,442.7,393.0,346.5,316.7,315.6,85,31.3,45.3,59.0,21.0,38.2,28.8,92,432.3,537.7,682.0,374.8,470.7,389.3,66,1.8,2.0,3.0,1.5,2.0,1.9,12,2.4,2.3,2.0,3.8,1.5,1.4,86,-9.1,61,102,69,97,--,17,105,93,53,-1.2,10,98,55
101,102,NC State,20.6,7.7,10.0,28.7,15.8,30.5,2011,12,102,325.9,241.0,267.0,361.0,304.8,399.2,58,26.1,16.0,14.0,23.0,28.0,22.5,34,353.6,266.3,190.0,335.0,364.8,353.8,53,1.6,1.7,1.0,1.0,2.0,1.8,24,2.1,1.7,1.0,3.0,1.6,2.3,55,-0.5,25,91,61,75,--,18,88,69,69,-3.2,41,105,65
102,103,Tulane,19.7,18.0,17.0,15.6,23.8,24.7,2011,12,92,345.5,289.3,331.0,372.2,318.8,385.3,116,40.0,50.7,73.0,43.6,36.4,38.6,82,419.6,549.7,735.0,436.4,402.8,403.0,95,2.2,1.7,1.0,2.6,1.8,2.1,71,1.6,1.0,0.0,1.2,2.0,1.7,120,-37.6,93,120,119,100,--,16,112,100,118,-14.3,102,119,118
103,104,Oregon St,19.4,9.0,6.0,24.3,15.6,24.4,2011,12,87,354.3,272.7,270.0,358.3,351.2,327.3,73,30.1,29.3,23.0,32.5,28.2,26.8,61,398.2,406.0,424.0,448.5,358.0,408.5,116,2.6,2.7,3.0,2.3,2.8,1.3,52,1.8,1.0,1.0,1.8,1.8,1.7,59,-1.4,14,112,52,5,21.7,5,108,5,27,3.5,19,91,25
104,105,Louisville,19.1,26.3,14.0,17.4,21.3,26.7,2011,12,103,320.3,324.7,280.0,331.8,306.0,368.0,17,19.7,22.0,21.0,17.2,22.8,19.9,23,333.7,391.7,396.0,317.2,354.3,319.9,14,1.2,1.3,2.0,1.6,0.8,1.1,104,1.1,1.3,2.0,1.0,1.3,1.3,43,3.9,26,116,35,44,--,30,113,42,73,-3.4,57,116,71
105,106,UNLV,18.9,24.3,14.0,33.0,10.4,18.4,2011,12,114,274.5,337.7,329.0,349.7,229.4,275.0,113,39.0,34.7,21.0,34.3,41.8,39.7,109,471.5,439.0,421.0,395.3,517.2,451.5,4,1.0,0.7,1.0,0.7,1.2,1.3,46,1.9,1.3,1.0,2.3,1.6,1.4,115,-25.1,49,119,118,108,--,85,117,109,114,-12.2,11,115,103
106,107,Penn State,18.8,19.3,14.0,17.5,21.3,22.9,2011,12,83,357.6,321.7,375.0,344.2,384.3,372.9,3,13.6,16.0,17.0,13.0,14.7,24.5,7,300.2,341.0,331.0,307.2,286.3,355.0,73,1.9,1.7,1.0,2.0,1.7,1.7,18,2.2,2.0,1.0,2.3,2.0,1.4,38,5.2,30,57,42,37,--,19,91,35,44,0.1,21,92,42
107,108,Tennessee,18.7,11.3,7.0,22.0,12.0,25.1,2011,12,99,332.0,324.3,376.0,363.0,270.0,353.2,48,24.9,21.0,49.0,17.5,39.7,27.2,37,360.0,349.0,499.0,326.2,427.7,404.9,35,1.4,1.0,1.0,1.3,1.7,1.8,99,1.2,2.7,2.0,1.2,1.3,2.2,81,-6.7,17,82,65,78,--,23,84,51,22,4.0,9,106,17
108,109,Minnesota,17.4,19.7,13.0,19.8,14.5,21.8,2011,12,110,300.7,314.0,156.0,319.8,276.8,355.7,100,34.2,31.3,42.0,31.0,38.3,32.3,97,441.4,436.3,461.0,449.6,431.3,388.5,35,1.4,1.3,1.0,1.0,2.0,1.3,119,0.7,0.7,0.0,0.8,0.5,1.5,93,-11.2,23,118,106,90,--,9,104,91,76,-4.4,17,115,82
109,110,UAB,17.3,22.7,41.0,13.0,20.2,26.3,2011,12,84,356.1,393.3,601.0,325.8,376.3,424.0,109,37.2,50.0,35.0,37.5,37.0,31.6,115,488.7,489.0,384.0,485.3,491.0,399.8,95,2.2,2.7,2.0,2.0,2.3,2.0,49,1.8,0.7,0.0,0.8,2.5,1.5,113,-21.9,59,120,113,103,--,59,107,105,105,-9.8,2,105,91
110,111,Idaho,17.1,17.7,7.0,16.0,18.0,25.1,2011,12,115,270.9,273.3,241.0,272.0,270.0,374.0,83,31.1,29.0,42.0,30.0,32.0,30.7,96,440.7,405.0,505.0,424.3,453.8,433.1,102,2.3,2.3,2.0,2.5,2.2,2.3,85,1.4,1.7,1.0,1.3,1.6,2.0,,,,,,,,,,,,,,,
111,112,Buffalo,16.9,20.0,17.0,23.7,13.5,12.6,2011,12,88,354.0,394.0,252.0,467.0,297.5,286.5,94,32.7,34.0,30.0,28.3,34.8,30.4,74,414.0,394.0,413.0,354.3,443.8,353.9,22,1.3,2.7,0.0,2.0,1.0,2.8,119,0.7,0.7,0.0,0.3,0.8,2.1,109,-19.2,84,112,112,104,--,82,113,106,97,-7.9,24,113,93
112,113,Mississippi,16.1,14.3,7.0,12.8,20.3,29.0,2011,12,111,295.8,360.3,307.0,241.8,363.3,393.2,80,30.9,32.7,27.0,29.8,32.3,33.9,89,426.6,387.3,350.0,439.2,410.8,407.1,89,2.1,2.3,3.0,2.0,2.3,1.9,93,1.3,1.3,2.0,1.0,1.8,1.6,103,-15.0,45,109,88,89,--,49,101,87,50,-0.9,38,78,43
113,114,Memphis,15.4,22.7,35.0,16.5,14.6,14.4,2011,12,116,265.3,269.0,384.0,273.5,258.8,285.6,112,38.7,33.0,41.0,44.3,34.2,39.8,119,521.2,521.7,601.0,572.3,480.4,464.9,35,1.4,0.7,0.0,1.3,1.6,2.1,30,2.0,1.7,2.0,2.3,1.8,1.0,116,-27.0,112,120,115,106,--,84,117,107,119,-16.8,20,120,119
114,115,Boston Col,15.0,16.3,14.0,15.2,14.8,16.8,2011,12,112,290.6,267.0,190.0,308.0,268.8,294.0,56,25.8,21.7,10.0,23.8,28.3,19.5,66,403.9,316.7,267.0,371.0,445.0,304.9,82,2.0,3.0,1.0,1.6,2.5,1.8,117,0.8,1.3,1.0,1.0,0.5,2.5,75,-5.8,42,107,83,77,--,50,106,76,65,-2.8,26,88,64
115,116,Kentucky,14.7,18.0,8.0,20.0,8.0,29.8,2011,12,118,254.4,305.3,211.0,327.6,163.0,421.8,63,28.4,26.3,38.0,25.2,32.5,29.0,67,405.9,400.0,410.0,404.4,407.8,364.1,82,2.0,0.3,1.0,1.4,2.8,1.5,64,1.7,1.7,1.0,1.8,1.5,1.3,100,-14.2,57,111,85,110,-2.1,14,119,111,83,-5.3,57,109,80
116,117,Kent State,14.2,28.7,35.0,16.5,12.4,19.5,2011,12,120,234.4,373.7,380.0,292.8,187.8,307.5,37,23.3,13.0,3.0,16.3,29.0,24.1,19,327.4,356.7,223.0,293.0,355.0,319.1,73,1.9,0.7,0.0,1.8,2.0,2.2,14,2.3,2.3,1.0,2.8,2.0,2.4,92,-10.8,83,118,99,91,--,72,110,98,109,-10.5,6,115,107
117,118,Fla Atlantic,12.2,14.0,7.0,11.7,12.5,16.8,2011,12,119,236.7,286.3,302.0,226.0,242.0,307.6,104,35.7,39.3,41.0,32.3,37.3,29.3,55,384.9,420.7,354.0,399.0,377.8,403.2,111,2.4,4.3,3.0,3.3,2.0,2.1,93,1.3,1.7,1.0,1.3,1.3,1.4,118,-33.2,63,119,117,105,--,83,115,104,102,-8.8,3,115,102
118,119,Akron,11.7,9.3,3.0,13.0,10.0,13.6,2011,12,117,262.1,277.0,223.0,283.4,235.5,259.1,107,36.7,31.0,35.0,32.6,41.8,34.8,88,424.8,382.0,380.0,451.8,391.0,433.5,73,1.9,1.3,1.0,1.4,2.5,1.8,111,1.0,0.0,0.0,1.2,0.8,1.3,117,-30.0,108,120,116,107,--,87,118,108,116,-14.3,21,118,114
119,120,New Mexico,9.9,9.3,21.0,14.4,4.3,15.8,2011,12,113,282.1,268.7,421.0,347.6,200.3,269.4,119,41.8,30.3,14.0,34.2,51.3,44.3,113,483.7,392.0,329.0,424.4,557.8,470.1,82,2.0,2.0,1.0,2.2,1.8,2.6,104,1.1,0.7,1.0,1.0,1.3,1.6,119,-36.1,1,120,120,109,--,81,113,110,120,-16.9,71,120,120
120,,Idaho ,,,,,,,2011,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,-16.0,93,119,93,94,--,71,114,84,103,-9.2,67,109,105
0,1,Houston,52.8,55.3,37.0,53.4,52.2,34.9,2011,13,1,606.9,634.0,513.0,566.2,647.6,482.0,40,23.5,12.3,7.0,21.2,25.8,32.5,62,395.4,287.7,263.0,416.4,374.4,442.5,4,1.0,0.3,0.0,0.8,1.2,2.2,27,2.0,1.3,2.0,2.0,2.0,1.5,3,26.2,2,98,5,18,--,10,63,18,90,-7.2,41,99,96
1,2,Oklahoma St,49.8,49.7,31.0,55.8,44.8,44.2,2011,13,3,562.6,582.7,536.0,607.2,525.5,522.9,60,27.3,29.3,37.0,29.0,25.8,26.4,104,453.6,448.3,568.0,473.2,437.3,410.2,80,1.9,3.7,5.0,1.8,2.0,1.7,1,3.4,2.7,3.0,2.8,3.8,2.6,2,28.0,1,31,1,14,--,5,44,13,6,7.9,3,80,5
2,3,Stanford,45.0,33.0,31.0,46.0,43.8,39.3,2011,13,8,487.0,437.3,405.0,464.7,513.8,468.7,24,20.9,31.3,28.0,21.8,19.8,17.4,22,333.1,344.3,361.0,337.0,328.4,338.0,12,1.2,2.3,1.0,1.3,1.0,1.3,66,1.6,1.7,2.0,2.2,1.0,2.4,8,20.2,1,24,7,15,--,4,43,15,9,7.3,4,74,8
3,4,Oklahoma,44.7,45.7,38.0,45.2,44.2,37.2,2011,13,4,551.8,566.3,605.0,570.0,533.6,485.4,31,22.3,29.0,45.0,22.8,21.8,21.8,55,385.8,461.0,616.0,449.0,322.6,362.5,73,1.9,2.0,3.0,1.6,2.2,1.3,27,2.0,1.7,0.0,2.2,1.8,2.2,10,18.3,1,32,6,1,49.0,1,35,1,5,8.0,3,50,6
4,5,Oregon,44.6,40.7,35.0,46.2,43.0,45.2,2011,13,10,477.6,414.0,474.0,526.0,429.2,520.7,46,24.8,28.3,38.0,25.6,24.0,20.3,71,402.7,380.0,462.0,473.0,332.4,365.5,27,1.4,1.7,2.0,1.4,1.4,1.8,27,2.0,3.7,3.0,2.0,2.0,2.7,4,25.1,3,39,4,7,13.1,1,13,7,1,11.4,1,6,2
5,6,Boise State,43.8,45.0,52.0,35.8,49.2,45.1,2011,13,11,477.5,453.0,497.0,414.0,519.8,523.1,20,20.5,30.7,35.0,23.3,18.7,12.8,24,339.9,431.7,470.0,346.8,335.3,259.2,13,1.2,1.3,2.0,1.8,0.8,1.4,21,2.2,1.7,3.0,2.5,2.0,1.9,14,15.8,3,31,10,4,26.8,2,14,4,25,3.2,2,38,24
6,7,Wisconsin,43.4,44.0,28.0,51.0,35.8,39.1,2011,13,15,466.3,450.3,285.0,502.2,430.4,432.3,7,16.5,15.7,17.0,11.6,21.4,22.0,6,293.2,247.0,301.0,296.4,290.0,335.8,2,0.6,0.7,1.0,0.4,0.8,0.8,68,1.6,2.3,4.0,1.8,1.4,1.8,11,17.7,2,30,9,2,41.7,1,41,2,33,2.1,12,110,36
7,8,N Illinois,41.0,49.7,41.0,45.3,38.2,39.2,2011,13,7,502.9,621.7,710.0,565.0,461.5,447.1,101,34.2,37.3,38.0,24.0,41.0,19.1,96,441.4,440.3,398.0,300.3,535.5,335.5,13,1.2,1.0,2.0,2.3,0.5,0.9,59,1.7,0.7,1.0,2.3,1.3,1.8,31,6.5,24,107,27,118,-21.7,34,120,118,92,-7.4,44,104,88
8,9,Texas A&M,40.9,45.3,61.0,43.2,38.2,29.8,2011,13,6,512.4,492.7,469.0,516.0,508.0,437.1,68,28.8,33.7,7.0,20.7,38.6,23.2,69,400.1,337.3,197.0,362.8,444.8,374.3,59,1.7,2.0,1.0,1.8,1.6,2.4,107,1.2,2.3,3.0,1.3,1.0,1.9,17,14.6,5,58,21,8,10.3,8,56,10,7,7.7,6,98,7
9,10,Toledo,40.4,56.7,44.0,48.8,32.0,27.9,2011,13,9,482.9,634.7,511.0,556.2,409.6,367.8,92,32.1,47.7,17.0,42.0,22.2,28.5,77,408.6,504.3,346.0,482.4,334.8,365.5,13,1.2,2.0,0.0,1.8,0.6,1.8,27,2.0,2.0,1.0,2.4,1.6,2.5,49,2.5,9,76,45,28,--,9,85,34,69,-2.7,19,120,61
10,11,Baylor,40.0,39.3,45.0,48.4,29.5,30.9,2011,13,2,575.3,602.3,616.0,628.4,509.0,478.3,118,40.2,35.7,38.0,36.4,45.0,32.8,118,503.6,529.0,605.0,498.0,510.5,455.8,95,2.1,1.7,0.0,1.2,3.3,1.6,65,1.7,2.3,3.0,1.8,1.5,1.6,48,2.5,3,102,51,70,--,5,70,68,14,4.9,8,63,29
11,12,TX Christian,38.9,33.7,34.0,42.4,35.4,39.9,2011,13,24,448.0,498.3,372.0,407.0,489.0,478.3,38,23.3,21.7,10.0,19.0,27.6,12.4,44,369.7,402.3,408.0,324.4,415.0,235.0,53,1.7,2.7,1.0,0.8,2.6,1.0,35,1.9,1.3,2.0,2.0,1.8,1.4,13,15.8,7,93,14,21,--,3,29,21,43,0.7,6,62,37
12,13,Arkansas,38.1,45.7,44.0,44.2,32.0,35.8,2011,13,18,463.2,491.0,539.0,491.6,434.8,481.3,32,22.5,17.3,17.0,16.0,29.0,25.1,53,380.0,264.7,211.0,346.4,413.6,366.8,36,1.5,1.3,1.0,1.8,1.2,1.8,68,1.6,2.0,1.0,1.8,1.4,1.8,7,20.3,5,59,13,5,25.5,4,50,6,16,4.2,8,108,19
13,14,LSU,36.8,34.3,52.0,40.8,34.2,29.5,2011,13,72,376.0,394.3,470.0,417.0,348.7,349.1,2,10.7,6.0,3.0,9.3,11.7,18.9,3,263.2,238.7,195.0,210.5,298.3,319.7,1,0.5,1.0,0.0,0.3,0.7,1.6,16,2.3,2.0,3.0,1.5,2.8,2.4,1,31.7,1,21,2,3,38.9,1,20,3,2,11.2,1,9,1
14,15,Tulsa,35.7,46.7,57.0,41.6,30.8,41.4,2011,13,17,465.1,545.3,500.0,517.2,421.7,505.0,53,25.7,20.7,28.0,25.4,26.0,31.7,76,408.2,401.0,429.0,394.2,419.8,462.3,115,2.5,1.7,2.0,3.0,2.2,1.3,19,2.3,1.7,2.0,2.8,1.8,2.8,9,19.0,9,84,19,31,--,28,100,39,38,1.3,1,51,34
15,16,Kansas St,35.7,38.3,17.0,33.4,38.0,32.4,2011,13,87,345.9,346.3,121.0,325.6,366.2,369.5,78,30.4,38.3,13.0,32.0,28.8,29.5,87,428.8,455.7,310.0,425.2,432.4,450.3,3,0.8,1.7,0.0,1.2,0.4,1.3,21,2.2,2.3,2.0,1.8,2.6,1.7,21,11.9,18,113,29,17,--,15,87,17,11,6.0,11,120,17
16,17,Clemson,35.1,20.3,13.0,40.3,27.3,21.2,2011,13,16,465.4,419.3,337.0,503.2,408.8,330.6,58,26.9,32.0,37.0,25.5,29.0,18.6,50,378.3,386.0,398.0,369.3,391.8,324.1,53,1.7,3.7,4.0,1.2,2.5,1.8,49,1.8,0.7,0.0,2.2,1.3,1.4,60,-0.1,10,75,37,43,--,2,60,25,52,-0.5,24,102,45
17,18,Utah State,35.0,39.3,49.0,37.0,33.4,20.5,2011,13,26,442.6,488.7,492.0,437.5,446.6,332.7,89,31.6,35.3,42.0,27.8,34.6,35.3,43,369.7,417.0,450.0,313.0,415.0,443.4,83,2.0,3.7,4.0,2.8,1.4,1.5,109,1.1,1.3,2.0,1.0,1.2,1.3,87,-8.3,30,88,58,60,--,10,106,56,94,-7.6,20,103,89
18,19,W Virginia,34.8,33.3,24.0,37.6,31.3,24.7,2011,13,12,473.4,455.0,404.0,508.2,430.0,373.0,65,28.4,30.0,21.0,24.8,33.0,14.7,27,345.1,380.3,404.0,279.2,427.5,270.1,51,1.7,1.3,1.0,1.6,1.8,1.9,55,1.8,2.3,2.0,1.4,2.3,1.5,47,3.1,18,62,47,48,--,1,81,50,50,-0.2,18,101,47
19,20,S Mississippi,34.7,36.3,31.0,31.0,37.2,37.1,2011,13,19,461.9,447.0,523.0,501.3,435.7,455.4,38,23.3,30.3,34.0,18.3,26.7,31.4,36,359.5,403.0,425.0,291.8,404.7,370.7,91,2.1,1.3,2.0,2.3,2.0,1.2,49,1.8,2.3,2.0,1.8,1.8,1.9,41,4.4,13,90,18,39,--,14,95,29,87,-6.0,49,106,81
20,21,Alabama,34.5,22.3,24.0,34.0,35.3,33.4,2011,13,30,434.2,372.7,386.0,436.0,431.5,441.9,1,7.1,7.3,7.0,6.0,8.8,14.1,1,181.4,175.0,131.0,178.2,186.3,298.0,9,1.1,1.3,1.0,1.7,0.3,1.2,83,1.5,1.3,0.0,1.5,1.5,1.8,6,22.4,1,45,3,13,--,1,51,14,8,7.5,3,70,4
21,22,USC,34.5,40.0,38.0,36.0,32.6,31.0,2011,13,25,446.3,483.0,462.0,454.7,436.2,431.8,53,25.7,23.0,35.0,27.0,24.2,26.7,48,373.8,367.3,474.0,377.7,369.2,402.0,48,1.6,1.3,3.0,1.3,2.0,1.7,89,1.5,0.7,2.0,1.0,2.0,1.9,5,22.6,3,75,8,16,--,11,80,16,4,8.3,3,55,10
22,23,GA Tech,33.9,31.7,38.0,35.8,32.0,24.8,2011,13,23,449.8,444.0,549.0,486.6,413.0,409.4,52,25.7,28.3,31.0,24.4,27.0,26.5,39,365.1,408.7,351.0,380.4,349.8,382.1,27,1.4,1.3,2.0,1.0,1.8,1.9,68,1.6,2.0,1.0,1.8,1.4,1.7,56,1.2,4,64,53,41,--,5,52,43,62,-2.1,45,115,59
23,24,Michigan,33.6,30.7,45.0,38.1,25.8,32.0,2011,13,33,421.2,367.7,418.0,451.0,369.0,485.8,5,15.6,18.3,17.0,11.7,22.5,35.1,13,312.6,258.7,260.0,307.4,321.8,454.6,71,1.8,2.0,1.0,1.6,2.3,2.3,24,2.2,2.0,3.0,2.4,1.8,1.4,18,13.8,9,52,24,26,--,17,61,27,30,2.5,29,61,32
24,25,Ohio,33.2,35.7,29.0,29.0,36.0,27.0,2011,13,13,471.2,498.3,447.0,471.0,471.3,327.4,45,24.7,29.0,28.0,17.8,29.3,24.9,39,365.1,403.7,347.0,335.0,385.2,366.8,83,2.0,1.3,2.0,1.8,2.2,2.5,35,1.9,1.7,3.0,2.8,1.3,1.8,75,-5.5,37,113,80,68,--,16,109,64,110,-11.3,79,116,112
25,26,Nevada,32.2,36.7,20.0,38.6,25.8,40.4,2011,13,5,518.7,558.7,465.0,574.2,463.2,517.2,63,27.9,28.7,24.0,19.4,36.4,21.2,51,378.5,411.0,412.0,321.6,435.4,358.8,99,2.2,1.7,2.0,2.4,2.0,1.3,35,1.9,2.3,0.0,2.0,1.8,1.6,62,-0.4,4,110,44,64,--,23,109,60,74,-3.7,1,76,72
26,27,W Michigan,32.1,44.0,24.0,44.7,26.7,30.8,2011,13,22,449.9,572.0,471.0,543.3,409.9,407.0,85,31.0,40.7,21.0,23.3,34.3,24.7,113,481.6,608.3,466.0,432.7,502.6,403.5,64,1.8,3.0,1.0,2.3,1.6,2.3,35,1.9,3.3,2.0,1.7,2.0,2.4,90,-9.1,35,96,82,72,--,47,106,74,78,-4.6,15,84,77
27,27,Arizona St,32.1,27.3,27.0,38.0,26.2,29.2,2011,13,27,441.8,474.7,548.0,464.2,419.4,412.2,50,25.5,32.3,31.0,23.4,27.6,27.1,90,431.5,502.7,494.0,441.0,422.0,390.0,36,1.5,1.3,3.0,1.8,1.2,2.0,6,2.7,1.0,0.0,2.8,2.6,1.3,37,5.5,6,82,20,27,--,6,110,30,13,5.5,3,112,12
28,29,Notre Dame,32.0,28.3,16.0,34.9,27.0,26.3,2011,13,29,434.5,422.0,417.0,425.3,450.8,381.5,18,20.3,17.3,14.0,21.3,18.5,20.2,25,341.5,303.7,250.0,351.9,323.3,358.7,90,2.1,1.0,1.0,2.0,2.3,1.8,111,1.0,0.7,0.0,0.9,1.3,1.9,26,9.8,9,56,16,19,--,15,58,20,24,3.3,6,36,23
29,30,Georgia,31.8,42.3,19.0,38.6,25.0,30.2,2011,13,32,423.4,490.7,317.0,444.6,402.2,380.7,16,19.6,11.0,10.0,17.6,21.6,23.3,4,278.8,254.0,165.0,274.0,283.6,348.5,53,1.7,2.3,4.0,2.6,0.8,1.3,10,2.4,3.3,4.0,3.0,1.8,1.9,12,16.0,9,31,11,9,9.8,4,34,9,27,2.7,2,28,16
30,31,Texas Tech,31.4,17.7,27.0,24.4,38.4,30.5,2011,13,14,469.8,379.3,457.0,420.8,518.8,446.8,116,39.5,49.7,31.0,45.4,33.6,31.8,115,487.9,574.0,490.0,488.6,487.2,461.4,19,1.3,1.3,1.0,2.0,0.6,2.1,97,1.3,1.0,1.0,0.6,2.0,1.8,94,-11.2,12,111,98,29,--,14,116,31,44,0.6,29,119,51
31,32,LA Lafayette,31.3,34.0,21.0,33.5,29.8,22.3,2011,13,54,387.4,416.7,314.0,399.0,379.7,353.1,71,29.2,28.3,30.0,24.0,32.7,37.0,68,399.9,422.7,397.0,353.5,430.8,403.4,73,1.9,2.3,5.0,1.5,2.2,2.1,49,1.8,1.3,1.0,1.3,2.2,1.8,93,-9.8,73,93,88,67,--,17,116,66,113,-11.6,7,116,111
32,33,Washington,31.0,18.3,21.0,36.4,25.6,21.8,2011,13,45,402.4,279.0,315.0,440.8,364.0,362.9,103,35.2,37.3,38.0,28.8,41.6,29.3,85,423.0,430.3,484.0,383.8,462.2,387.1,83,2.0,2.0,3.0,2.0,2.0,1.3,68,1.6,1.3,3.0,1.4,1.8,1.5,72,-4.0,25,111,48,57,--,20,98,51,21,3.3,20,97,20
33,34,Nebraska,30.6,19.7,17.0,35.2,26.0,31.9,2011,13,50,393.7,334.0,260.0,401.2,386.2,404.4,56,26.0,29.0,45.0,25.0,27.0,18.5,46,370.8,420.3,418.0,374.0,367.6,313.8,36,1.5,2.0,3.0,1.4,1.6,1.5,83,1.5,1.7,1.0,2.0,1.0,1.5,28,8.2,21,58,22,36,--,16,100,28,32,2.2,16,105,40
34,35,Arkansas St,30.4,38.0,45.0,37.0,26.0,30.0,2011,13,31,431.0,454.0,536.0,484.3,395.5,407.1,13,19.4,20.3,19.0,13.5,23.3,30.8,17,321.3,298.0,299.0,263.8,359.7,440.5,73,1.9,1.7,3.0,1.5,2.2,1.8,16,2.3,3.3,1.0,2.3,2.3,2.0,46,3.1,39,83,49,61,--,59,113,72,100,-9.0,23,102,101
35,36,Michigan St,30.3,41.0,55.0,40.0,15.8,28.2,2011,13,64,382.8,438.3,470.0,419.8,327.3,378.4,6,16.2,16.0,3.0,13.2,20.8,23.6,2,257.6,333.3,236.0,250.7,268.0,363.1,9,1.1,0.3,0.0,0.8,1.5,1.4,27,2.0,2.3,2.0,2.0,2.0,1.6,22,11.5,8,112,30,38,--,8,110,36,23,3.3,12,115,21
36,36,Iowa,30.3,25.3,31.0,34.5,24.0,28.3,2011,13,53,388.6,353.0,408.0,402.3,368.0,380.5,49,25.2,24.7,21.0,25.3,25.0,17.8,64,397.0,349.3,282.0,408.2,380.3,347.5,19,1.3,1.7,2.0,1.0,1.8,0.7,68,1.6,2.0,4.0,1.2,2.3,1.9,52,2.2,37,77,50,54,--,25,89,73,61,-2.1,42,110,68
37,38,Hawaii,29.8,26.7,21.0,32.8,27.8,37.5,2011,13,62,383.6,340.0,306.0,389.8,379.5,502.5,77,30.0,33.7,24.0,27.5,31.7,26.9,70,402.3,483.0,488.0,398.3,405.0,369.2,99,2.2,1.7,0.0,0.8,3.2,1.7,35,1.9,1.3,0.0,1.0,2.5,2.6,95,-11.4,26,105,87,80,--,36,104,79,101,-9.1,56,107,98
38,39,Air Force,29.8,28.7,45.0,26.4,34.0,28.0,2011,13,42,406.9,378.0,522.0,393.8,423.3,412.6,70,29.1,18.7,17.0,26.4,32.5,21.1,56,386.3,328.3,268.0,361.0,418.0,353.0,83,2.0,2.3,1.0,2.4,1.5,1.3,47,1.9,3.0,2.0,2.2,1.5,1.7,58,1.1,53,97,66,40,--,24,80,40,84,-5.6,33,103,75
39,40,Florida St,29.7,24.7,13.0,26.3,34.8,29.2,2011,13,71,376.7,317.3,386.0,364.8,394.5,374.8,7,16.5,13.3,14.0,12.0,23.3,20.7,9,303.9,302.0,316.0,282.8,335.5,362.6,45,1.6,0.7,1.0,1.2,2.3,1.6,68,1.6,2.3,0.0,1.5,1.8,2.0,15,15.1,9,37,12,22,--,10,47,22,37,1.4,9,107,30
40,41,Northwestern,29.5,28.0,28.0,26.0,31.8,25.5,2011,13,28,438.6,456.3,368.0,436.3,440.2,389.1,61,27.5,14.7,13.0,23.8,30.0,31.2,82,418.6,352.7,393.0,392.3,436.2,441.4,45,1.6,2.7,2.0,2.0,1.3,1.8,68,1.6,1.7,2.0,1.8,1.5,1.5,42,3.9,22,82,42,47,--,8,80,49,64,-2.4,35,105,55
41,42,Cincinnati,29.4,16.7,3.0,37.3,23.2,25.9,2011,13,57,385.7,331.7,225.0,394.8,378.4,420.8,26,21.1,22.3,20.0,17.0,24.4,29.9,52,379.8,395.3,385.0,336.5,414.4,381.6,61,1.8,2.0,2.0,1.3,2.2,2.4,13,2.3,1.0,0.0,2.8,2.0,1.2,45,3.2,5,77,32,42,--,14,94,35,48,0.1,35,85,49
42,43,Texas,29.3,23.3,13.0,30.8,27.0,23.8,2011,13,43,405.4,384.0,310.0,443.3,348.5,384.6,21,20.6,18.0,17.0,16.7,26.5,23.7,7,294.5,290.0,121.0,242.8,372.0,307.0,64,1.8,1.0,2.0,1.7,2.0,2.5,68,1.6,0.3,0.0,1.2,2.3,1.4,19,12.5,13,37,25,115,-13.4,9,116,114,12,5.7,9,75,11
