,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
20,21,Georgia,34.9,32.3,38.0,36.2,33.8,24.4,2017,14,36,432.5,401.7,471.0,482.0,391.2,385.9,3,13.7,20.0,7.0,12.8,14.5,24.0,4,274.0,325.3,226.0,281.6,267.7,335.1,23,1.1,0.7,0.0,1.2,1.0,1.3,75,1.4,0.7,1.0,1.2,1.5,2.0,6,23.6,3,27,7,1,35.6,1,41,1,11,8.1,4,51,13
21,22,Wisconsin,34.8,31.0,31.0,34.3,35.6,28.4,2017,14,41,426.3,387.7,456.0,427.6,424.6,382.1,1,12.0,8.0,0.0,13.4,10.0,15.6,1,236.9,144.3,133.0,226.4,251.6,301.4,99,1.8,2.0,1.0,2.4,0.8,1.1,19,1.9,1.3,0.0,1.9,2.0,2.0,3,26.9,1,48,6,24,--,6,58,24,45,3.6,13,99,42
22,22,USC,34.8,38.3,28.0,37.3,31.4,34.4,2017,14,11,489.1,527.0,417.0,530.7,430.8,477.5,49,26.2,27.3,23.0,24.9,28.0,24.2,74,410.7,455.7,501.0,385.9,445.4,367.2,108,1.8,0.7,1.0,2.0,1.6,1.5,12,2.0,2.3,2.0,2.0,2.0,1.5,22,12.6,6,45,27,36,--,4,66,36,22,6.0,5,46,20
23,24,Washington,34.5,32.0,41.0,40.3,27.6,41.8,2017,14,59,403.1,407.7,421.0,431.3,369.2,460.8,6,15.2,24.7,14.0,15.5,14.8,18.8,5,288.8,387.0,345.0,278.5,301.2,327.2,5,0.8,0.3,0.0,1.0,0.6,1.1,55,1.5,1.7,4.0,1.7,1.4,2.2,9,22.2,4,52,19,31,--,6,55,33,41,4.0,6,87,43
24,25,W Virginia,34.2,24.3,31.0,35.0,33.5,30.6,2017,14,15,480.7,391.3,387.0,436.2,517.8,474.0,95,33.0,36.7,59.0,29.8,35.7,24.3,115,466.3,466.0,646.0,443.0,485.7,427.7,89,1.7,2.7,2.0,1.8,1.7,1.7,85,1.3,1.0,0.0,1.8,0.8,2.0,46,4.3,27,58,43,16,6.8,12,125,15,26,5.5,18,73,34
25,26,UCLA,33.8,32.3,30.0,38.8,28.7,24.9,2017,14,19,465.7,512.0,462.0,494.8,436.5,379.8,116,36.8,30.7,27.0,28.0,45.5,27.5,123,488.8,486.3,458.0,463.7,513.8,382.0,99,1.8,1.3,1.0,1.0,2.5,2.1,110,1.0,1.0,1.0,0.8,1.2,1.9,61,0.6,11,68,49,71,--,31,112,75,25,5.7,19,53,21
26,27,Colorado St,33.5,35.7,42.0,44.8,24.0,34.3,2017,14,10,491.5,507.0,606.0,548.8,443.8,453.6,76,29.1,29.7,14.0,37.4,22.2,31.2,94,434.6,424.7,339.0,495.4,384.0,420.4,38,1.3,1.0,1.0,1.8,0.8,1.2,85,1.3,1.3,1.0,1.8,0.8,1.1,93,-8.8,2,97,92,124,-14.9,3,129,124,86,-6.4,33,93,85
27,28,Boise State,33.3,40.0,17.0,30.7,36.0,33.8,2017,14,58,403.8,490.0,401.0,375.7,431.8,472.8,37,23.2,33.0,28.0,19.3,27.0,23.3,21,339.0,432.3,431.0,295.3,382.7,389.2,7,0.8,0.7,0.0,0.5,1.2,1.4,34,1.8,1.7,0.0,2.2,1.3,0.7,24,12.0,19,77,23,37,--,11,53,32,65,-1.3,22,70,64
28,29,Oregon,33.0,40.0,69.0,42.5,21.6,33.8,2017,14,37,431.7,481.0,577.0,480.5,373.2,488.9,74,28.9,25.3,10.0,25.0,33.6,42.6,34,359.4,330.7,211.0,319.7,407.0,530.5,89,1.7,1.0,0.0,1.3,2.2,1.2,30,1.8,2.0,3.0,2.3,1.2,1.0,21,13.2,15,89,63,69,--,22,113,69,44,3.7,35,90,36
29,30,Clemson,32.8,34.3,34.0,31.2,34.8,37.8,2017,14,30,440.5,420.7,469.0,450.0,429.2,500.6,4,14.5,18.3,10.0,9.0,21.2,19.3,6,289.4,309.0,207.0,211.7,382.6,326.4,30,1.2,1.7,2.0,1.7,0.6,2.0,85,1.3,2.0,2.0,0.8,1.8,1.8,7,23.5,2,31,13,25,--,1,54,23,6,9.7,2,68,4
30,31,W Michigan,32.5,29.7,10.0,36.2,29.5,39.4,2017,14,87,377.1,328.3,275.0,386.6,369.2,471.0,84,30.4,30.7,37.0,20.0,39.0,19.7,67,402.5,349.3,455.0,308.0,481.2,356.6,58,1.5,1.3,2.0,1.4,1.5,0.6,6,2.3,2.7,1.0,2.4,2.2,2.0,84,-6.5,47,102,82,79,--,20,82,70,80,-5.5,5,92,91
31,32,Texas Tech,32.4,22.7,27.0,27.4,36.5,41.4,2017,14,23,454.1,353.0,395.0,437.8,467.7,549.2,101,33.7,24.7,23.0,37.2,30.8,45.9,102,446.1,400.0,388.0,437.6,453.2,571.1,58,1.5,1.7,2.0,1.6,1.3,1.5,8,2.2,3.0,4.0,1.0,3.2,0.9,50,4.0,17,67,67,13,9.3,13,68,14,27,5.5,20,128,35
32,33,Stanford,32.3,28.3,38.0,37.7,27.0,26.3,2017,14,69,393.8,370.7,328.0,445.0,342.7,367.1,24,20.7,18.7,20.0,20.2,21.2,20.4,55,390.8,359.0,415.0,398.3,383.2,369.4,7,0.8,0.3,0.0,0.8,0.8,1.4,12,2.0,1.7,3.0,2.3,1.7,1.5,26,11.6,1,26,21,2,31.0,1,19,2,16,7.4,5,101,23
33,34,Wake Forest,32.1,39.0,23.0,32.0,32.2,18.9,2017,14,27,447.5,468.0,336.0,450.0,445.3,297.3,65,28.1,32.7,31.0,24.6,31.0,22.3,113,462.1,522.0,443.0,401.0,513.0,393.6,11,0.9,1.7,3.0,1.4,0.5,1.4,55,1.5,2.7,3.0,1.8,1.3,2.3,23,12.4,8,49,26,35,--,8,63,34,15,7.5,10,124,12
34,35,Arizona St,31.9,39.7,42.0,29.6,35.2,32.4,2017,14,39,428.3,475.7,390.0,407.9,457.0,385.2,91,31.3,32.7,30.0,30.1,32.8,42.3,104,447.3,462.3,439.0,434.0,465.8,530.5,15,0.9,1.3,2.0,0.7,1.2,1.7,82,1.3,1.7,1.0,0.9,2.0,1.5,58,0.9,20,120,46,43,--,32,116,41,36,4.4,7,118,37
35,36,TX Christian,31.9,30.7,45.0,39.8,25.3,28.7,2017,14,47,411.2,383.7,438.0,456.2,373.7,446.6,10,17.1,21.0,22.0,17.8,16.5,26.9,22,340.5,417.7,393.0,329.6,349.5,424.1,16,1.0,0.3,0.0,0.6,1.3,1.5,69,1.5,1.7,3.0,1.4,1.5,1.3,18,17.3,3,40,12,27,--,17,116,27,10,8.6,3,82,6
36,37,Texas A&M,31.7,35.7,21.0,30.7,33.0,32.2,2017,14,75,389.3,411.7,282.0,395.7,381.6,449.9,82,30.0,27.7,45.0,26.0,34.8,26.6,57,393.3,378.7,601.0,325.3,474.8,461.5,58,1.5,1.7,4.0,1.5,1.4,1.6,45,1.6,1.3,1.0,1.5,1.8,1.9,51,3.4,29,70,38,18,4.3,9,55,19,47,3.1,16,64,47
37,37,Mississippi,31.7,35.0,31.0,39.8,22.0,32.1,2017,14,21,455.2,462.3,355.0,513.5,385.2,468.7,112,35.6,27.0,28.0,32.2,39.8,35.9,119,470.9,439.7,501.0,441.8,505.8,475.5,73,1.5,1.7,2.0,1.7,1.4,1.6,105,1.1,2.0,5.0,0.8,1.4,1.4,52,3.3,46,97,65,73,--,45,108,84,60,0.0,44,123,66
38,39,Wash State,31.5,23.7,14.0,37.7,24.0,37.8,2017,14,31,439.9,371.0,345.0,467.3,407.0,481.1,56,26.6,29.0,41.0,20.3,34.2,24.8,16,329.5,328.7,421.0,268.2,403.0,389.6,129,2.5,2.3,4.0,1.5,3.8,1.3,5,2.4,2.7,0.0,2.2,2.6,1.8,36,8.4,15,60,52,61,--,16,120,62,33,4.9,21,112,41
39,40,Miami (FL),31.0,33.0,14.0,36.2,23.3,31.3,2017,14,50,410.2,321.3,232.0,451.5,348.3,417.8,14,18.8,20.0,24.0,19.8,17.3,19.8,38,365.3,348.3,345.0,354.2,382.0,359.3,34,1.2,1.0,1.0,1.2,1.3,0.8,1,2.7,3.0,2.0,2.8,2.5,1.4,17,17.8,10,87,10,34,--,17,121,30,28,5.4,12,130,25
40,41,Miss State,30.5,26.7,28.0,33.8,26.6,28.3,2017,14,53,407.5,393.0,501.0,446.0,361.4,421.8,32,22.3,27.7,31.0,18.2,27.2,31.0,14,326.5,340.0,355.0,309.2,347.2,445.3,89,1.7,2.3,5.0,1.8,1.6,1.1,55,1.5,1.0,2.0,1.2,2.0,1.7,32,9.0,4,73,14,40,--,19,57,39,21,6.1,4,91,16
41,42,Navy,30.4,24.7,14.0,35.4,26.2,36.8,2017,14,32,438.6,389.3,291.0,496.6,390.3,430.7,77,29.2,29.3,24.0,33.8,25.3,32.2,64,399.8,377.7,380.0,446.2,361.2,431.7,89,1.7,1.3,1.0,1.6,1.8,1.2,100,1.2,1.7,2.0,1.2,1.2,1.3,65,0.2,8,74,55,45,--,5,116,40,55,1.3,49,96,54
42,43,N Mex State,30.3,32.0,17.0,25.8,32.9,24.8,2017,14,24,453.4,475.7,403.0,382.8,493.7,414.3,93,31.7,30.7,10.0,22.0,37.3,38.8,66,401.7,427.7,215.0,334.3,440.3,497.3,125,2.3,2.3,2.0,1.5,2.7,1.8,12,2.0,2.3,3.0,2.5,1.7,1.9,111,-16.1,70,118,112,99,--,46,129,98,113,-11.1,39,129,106
43,44,Kansas St,30.0,29.3,20.0,28.7,31.6,32.0,2017,14,100,354.6,339.0,264.0,343.5,368.0,399.2,52,26.5,29.0,19.0,23.7,29.8,24.2,93,433.0,460.3,379.0,404.7,467.0,416.4,23,1.1,1.0,0.0,1.0,1.2,1.0,36,1.7,2.0,0.0,2.0,1.4,1.9,34,8.5,25,52,34,46,--,12,78,45,35,4.4,15,115,39
44,45,San Diego St,29.7,43.0,35.0,24.7,35.8,35.5,2017,14,61,401.4,535.0,463.0,359.5,451.6,403.3,13,18.5,13.3,10.0,22.7,13.6,21.8,10,303.5,299.0,249.0,344.3,254.6,328.8,5,0.8,1.3,2.0,0.8,0.8,1.2,69,1.5,2.3,2.0,1.8,1.0,2.2,53,2.7,19,90,66,33,--,30,110,35,74,-4.1,18,116,73
45,46,Northwestern,29.7,34.7,42.0,29.3,30.2,27.6,2017,14,55,405.2,399.7,446.0,425.0,377.4,408.3,20,19.8,6.7,7.0,16.0,25.2,23.3,33,358.8,286.3,239.0,363.7,352.0,407.1,65,1.5,0.3,1.0,1.1,2.0,1.3,27,1.8,3.0,3.0,1.6,2.2,1.9,16,19.3,14,82,15,41,--,29,103,44,30,5.3,18,76,29
46,47,Central Mich,29.6,38.3,31.0,24.3,32.7,24.4,2017,14,82,382.3,389.3,386.0,326.8,414.0,383.7,57,26.7,25.7,24.0,28.8,25.6,32.6,48,377.5,362.3,265.0,346.5,395.3,414.1,89,1.7,1.3,1.0,1.5,1.9,1.8,6,2.3,3.0,2.0,1.8,2.6,1.3,40,7.5,35,127,51,62,--,43,126,63,90,-6.7,85,127,92
47,48,N Illinois,29.5,40.7,24.0,34.4,25.3,31.2,2017,14,86,378.0,336.7,265.0,356.0,396.3,455.7,28,21.8,26.3,31.0,20.2,23.2,30.5,23,341.3,317.3,386.0,288.8,385.0,452.0,111,1.9,2.0,2.0,1.8,2.0,1.5,45,1.6,1.0,1.0,1.4,1.8,1.5,67,-0.6,41,110,41,60,--,46,117,55,79,-4.9,52,111,82
48,49,Troy,29.4,42.7,62.0,30.8,28.0,31.8,2017,14,48,410.7,472.3,641.0,442.6,378.8,406.6,11,17.8,15.7,9.0,16.4,19.2,22.5,18,333.4,312.0,300.0,315.6,351.2,375.9,65,1.5,1.0,0.0,1.4,1.6,1.7,33,1.8,2.0,4.0,1.8,1.8,2.4,45,5.4,29,92,83,49,--,18,105,48,103,-10.0,21,106,101
49,50,Tulsa,29.3,18.7,22.0,30.2,28.5,41.2,2017,14,42,420.3,342.7,369.0,397.3,443.3,530.5,120,37.5,37.0,43.0,31.7,43.3,30.6,128,528.9,465.3,451.0,488.7,569.2,431.3,22,1.1,1.3,3.0,1.2,1.0,1.6,102,1.2,0.7,0.0,1.5,0.8,1.6,107,-13.8,61,121,69,96,--,69,127,94,71,-3.2,3,74,70
50,51,S Mississippi,29.2,45.7,28.0,29.4,29.0,30.9,2017,14,34,434.8,490.7,371.0,426.6,441.7,464.2,44,25.1,27.3,27.0,23.6,26.3,32.0,20,338.5,333.7,382.0,319.2,354.5,348.5,58,1.5,0.3,1.0,1.4,1.5,2.6,75,1.4,1.7,3.0,1.6,1.2,1.3,96,-9.3,54,112,96,83,--,56,122,81,117,-11.9,41,121,120
51,51,Utah State,29.2,32.3,35.0,25.8,32.0,22.0,2017,14,89,375.4,413.0,521.0,323.4,418.7,363.3,69,28.3,16.0,38.0,24.0,31.8,31.5,73,410.6,366.0,440.0,409.8,411.3,392.1,103,1.8,1.3,1.0,1.4,2.2,1.4,8,2.2,2.0,1.0,1.8,2.5,0.8,56,1.4,49,126,60,70,--,64,127,67,84,-5.9,3,89,86
52,53,Texas,29.2,31.0,23.0,35.3,23.0,31.9,2017,14,51,408.3,393.0,388.0,447.3,369.3,492.2,27,21.7,22.7,27.0,25.3,18.0,31.5,35,363.6,351.3,395.0,372.3,354.8,448.8,65,1.5,2.3,4.0,1.7,1.3,1.9,27,1.8,2.7,2.0,1.8,1.8,1.7,31,9.9,14,94,29,5,17.6,5,82,8,14,7.5,4,47,9
53,54,VA Tech,28.9,17.3,10.0,31.6,26.7,34.9,2017,14,46,413.3,326.0,345.0,413.8,412.8,444.8,5,14.7,14.0,0.0,11.0,17.8,23.5,11,312.7,319.3,191.0,240.4,373.0,354.6,16,1.0,0.7,1.0,1.0,1.0,1.7,55,1.5,1.3,1.0,1.6,1.5,1.6,33,8.9,8,56,17,9,13.7,6,56,9,31,5.1,22,70,28
54,54,NC State,28.9,24.7,33.0,34.6,24.2,25.3,2017,14,28,445.5,455.0,496.0,490.8,407.8,408.0,46,25.5,21.7,21.0,25.8,25.3,23.5,50,381.5,347.0,360.0,428.0,342.8,368.9,23,1.1,2.0,1.0,0.8,1.3,1.6,85,1.3,1.7,2.0,1.4,1.2,1.7,35,8.5,19,72,32,119,-4.0,14,127,119,19,7.0,12,71,14
55,56,UAB,28.8,19.7,28.0,31.6,26.5,--,2017,14,97,359.3,259.7,334.0,369.4,350.8,--,48,25.9,20.7,7.0,19.2,31.5,--,45,374.5,305.3,208.0,351.0,394.0,--,38,1.3,2.0,0.0,0.4,2.0,--,45,1.6,1.7,2.0,2.0,1.3,--,74,-3.7,73,129,87,103,--,67,128,104,130,-15.7,110,130,129
56,56,Utah,28.8,29.7,34.0,31.8,25.2,30.3,2017,14,49,410.3,422.7,491.0,418.7,400.2,430.3,42,24.6,26.3,13.0,22.0,27.8,25.9,36,364.0,378.0,319.0,316.3,421.2,401.8,118,2.1,2.7,0.0,2.7,1.4,2.0,12,2.0,1.0,1.0,1.7,2.4,2.3,27,11.5,14,116,50,44,--,8,113,43,40,4.1,28,123,38
57,56,Iowa State,28.8,28.0,19.0,29.8,28.0,28.4,2017,14,76,388.9,421.3,379.0,359.6,413.3,432.0,25,20.7,27.3,20.0,23.4,18.5,31.9,41,367.5,372.3,264.0,348.8,383.2,460.7,2,0.7,0.3,0.0,1.2,0.3,1.1,55,1.5,0.7,0.0,1.4,1.7,1.1,28,11.0,7,102,22,29,--,21,85,31,18,7.2,16,118,18
58,59,Air Force,28.6,23.7,38.0,22.0,34.2,35.0,2017,14,67,395.4,371.3,440.0,346.8,435.8,440.0,109,35.4,35.7,35.0,28.4,41.2,26.7,83,421.1,392.7,521.0,384.0,452.0,366.5,103,1.8,2.3,1.0,1.8,1.8,1.3,122,0.8,0.7,1.0,1.0,0.7,1.9,95,-8.9,10,95,93,80,--,31,95,78,73,-3.9,24,129,72
59,60,App State,28.4,34.3,31.0,32.0,26.0,29.2,2017,14,60,403.0,450.7,430.0,470.5,358.0,435.9,40,24.2,22.7,10.0,21.5,26.0,17.8,51,382.6,350.7,292.0,375.3,387.5,329.3,34,1.2,1.0,2.0,0.8,1.5,1.0,24,1.9,0.7,1.0,2.0,1.8,1.7,83,-6.5,15,104,101,87,--,2,108,92,104,-10.0,10,112,102
60,61,Houston,28.4,31.0,24.0,35.2,20.2,35.3,2017,14,33,436.1,432.3,380.0,463.3,403.4,437.8,35,23.0,20.3,14.0,22.5,23.6,25.4,79,417.5,404.0,291.0,433.8,398.0,340.2,111,1.9,1.3,2.0,2.0,1.8,2.0,36,1.7,1.7,1.0,2.0,1.4,1.4,47,4.2,23,77,75,72,--,29,109,71,66,-1.3,9,68,67
61,62,Iowa,28.3,28.3,56.0,29.4,26.8,25.3,2017,14,108,339.8,276.3,505.0,353.1,321.2,332.8,22,19.9,25.3,14.0,16.0,25.4,18.5,31,356.3,314.3,267.0,358.4,353.2,350.2,80,1.6,1.7,0.0,1.9,1.2,0.9,19,1.9,2.3,3.0,2.1,1.6,1.4,14,19.6,8,44,30,32,--,22,58,46,9,9.3,7,71,8
62,63,Nevada,28.2,35.0,23.0,36.6,21.2,25.0,2017,14,68,395.3,433.3,411.0,445.6,353.3,383.9,104,34.3,24.0,16.0,26.6,40.7,29.2,121,479.5,373.3,324.0,424.4,525.5,457.2,83,1.6,1.3,2.0,1.0,2.2,1.0,36,1.7,2.3,1.0,2.0,1.5,1.3,85,-6.6,64,115,81,98,--,79,108,96,85,-6.0,19,108,83
63,64,Buffalo,28.1,36.3,31.0,36.8,20.8,16.5,2017,14,40,427.0,499.0,350.0,491.2,373.5,349.3,50,26.2,25.3,24.0,33.6,20.0,33.3,76,414.5,385.0,424.0,463.2,374.0,452.6,30,1.2,1.0,0.0,1.0,1.3,1.4,85,1.3,2.0,2.0,2.0,0.7,1.2,87,-7.1,60,121,95,86,--,48,126,86,98,-8.3,13,126,97
64,65,Army,27.9,30.3,49.0,27.2,28.6,24.3,2017,14,78,387.1,407.0,561.0,368.4,405.8,377.3,38,23.2,22.7,52.0,21.8,24.6,22.5,39,366.4,310.7,489.0,339.4,393.4,312.9,10,0.9,0.7,1.0,0.6,1.2,2.0,98,1.2,1.0,1.0,1.0,1.4,1.8,57,1.0,6,94,59,54,--,12,86,54,83,-5.9,51,120,89
65,66,UNLV,27.8,25.0,16.0,26.2,29.2,28.7,2017,14,44,414.6,435.0,324.0,430.0,401.8,395.5,86,30.7,29.7,23.0,32.0,29.7,38.9,111,459.5,439.3,411.0,469.8,451.0,446.3,23,1.1,1.0,1.0,1.2,1.0,1.1,45,1.6,1.0,2.0,1.2,2.0,1.1,92,-8.7,72,127,102,67,--,30,108,61,101,-9.8,93,128,105
66,67,U Mass,27.8,23.0,16.0,35.4,20.2,22.4,2017,14,43,419.3,349.3,299.0,472.8,365.8,342.5,72,28.8,23.7,10.0,32.0,25.6,37.8,49,379.9,353.0,299.0,400.0,359.8,461.3,54,1.4,1.7,0.0,2.0,0.8,2.2,51,1.6,3.3,4.0,1.6,1.6,1.3,63,0.5,59,128,62,127,-15.3,90,127,125,109,-10.7,75,122,110
67,68,LA Lafayette,27.3,31.0,24.0,36.3,21.3,23.1,2017,14,56,405.0,437.0,379.0,444.3,378.8,354.9,118,36.9,39.3,34.0,32.8,39.7,25.6,120,479.2,502.3,464.0,446.0,501.3,380.8,44,1.3,1.0,3.0,0.8,1.7,1.4,84,1.3,1.3,0.0,1.5,1.2,1.4,121,-21.7,8,122,118,110,--,91,117,111,127,-14.1,93,127,122
68,69,California,27.3,26.0,27.0,33.0,22.5,37.1,2017,14,84,380.3,423.3,458.0,425.6,342.5,513.2,77,29.2,23.3,30.0,23.4,34.0,42.6,78,417.1,379.7,462.0,383.8,444.8,518.3,89,1.7,1.0,1.0,2.2,1.3,1.3,21,1.9,0.7,1.0,2.6,1.3,1.5,60,0.7,35,82,35,68,--,18,88,74,46,3.2,25,81,46
69,70,GA Tech,27.2,18.3,7.0,28.2,26.2,27.7,2017,14,64,398.6,328.7,226.0,412.4,384.8,382.5,68,28.2,34.3,38.0,21.6,34.8,25.7,43,370.8,409.7,471.0,314.6,427.0,408.4,65,1.5,1.0,1.0,1.6,1.4,1.1,127,0.7,0.0,0.0,0.8,0.6,1.6,64,0.4,16,64,36,120,-6.2,11,124,120,23,6.0,19,87,27
70,71,Arkansas,26.9,25.3,45.0,29.0,24.4,28.5,2017,14,93,369.6,328.3,446.0,380.8,356.2,417.7,122,38.8,36.3,48.0,36.3,41.8,32.8,114,462.4,486.3,696.0,458.0,467.6,437.0,73,1.5,1.0,1.0,1.3,1.8,2.0,69,1.5,1.3,2.0,1.7,1.2,1.4,79,-5.2,7,100,90,19,2.7,2,49,20,52,1.7,25,121,49
71,72,Indiana,26.8,29.7,24.0,30.2,24.0,25.8,2017,14,74,389.4,476.0,497.0,390.4,388.5,426.0,63,27.6,15.0,31.0,27.6,27.7,27.2,32,358.8,312.3,453.0,379.4,341.7,380.1,73,1.5,1.0,1.0,1.8,1.3,2.2,100,1.2,2.0,1.0,1.2,1.2,1.8,48,4.2,27,112,42,57,--,28,110,56,42,3.9,2,58,40
72,73,LA Tech,26.6,28.3,20.0,24.7,29.0,43.6,2017,14,63,398.6,450.7,294.0,378.3,423.0,498.6,59,26.9,25.0,6.0,30.8,22.2,34.3,60,396.7,346.7,201.0,385.7,410.0,430.8,23,1.1,1.3,2.0,1.3,0.8,1.0,36,1.7,2.0,2.0,1.7,1.8,1.4,97,-9.5,61,114,105,82,--,1,85,79,110,-10.8,56,123,109
73,74,LSU,26.5,36.0,45.0,32.2,21.8,27.8,2017,14,52,408.3,432.3,601.0,444.2,378.3,427.9,19,19.5,13.7,21.0,20.8,18.5,16.0,13,318.0,295.7,282.0,340.2,299.5,309.5,2,0.7,0.3,1.0,1.4,0.2,1.4,85,1.3,2.3,4.0,1.6,1.0,1.5,15,19.5,11,69,11,4,17.9,3,25,4,34,4.8,10,68,31
74,75,Marshall,26.3,21.3,27.0,29.0,23.7,23.2,2017,14,92,370.1,315.0,382.0,373.3,366.8,333.6,16,19.3,20.0,28.0,20.2,18.3,38.5,19,337.7,364.7,371.0,337.5,337.8,477.3,99,1.8,2.0,3.0,1.7,1.8,1.4,96,1.3,1.3,1.0,1.3,1.2,1.5,100,-10.9,45,107,77,63,--,31,101,64,102,-9.8,48,115,99
75,76,Boston Col,26.2,31.7,42.0,19.5,32.8,18.6,2017,14,79,387.0,437.7,581.0,339.0,435.0,276.4,33,22.5,15.7,14.0,22.3,22.7,26.3,62,397.9,398.0,415.0,371.2,424.7,331.5,57,1.4,1.3,1.0,1.8,1.0,1.7,11,2.1,2.7,3.0,1.8,2.3,2.3,8,23.0,8,99,9,15,7.1,8,72,16,20,6.8,5,72,17
76,77,Tulane,26.1,29.7,38.0,29.4,23.3,20.3,2017,14,81,383.4,449.3,485.0,433.8,341.3,331.8,85,30.5,27.3,41.0,22.6,37.2,28.3,107,455.3,437.3,478.0,437.8,469.8,368.4,16,1.0,1.7,1.0,0.4,1.5,1.5,36,1.7,2.0,3.0,1.6,1.8,2.1,91,-8.5,56,111,98,97,--,37,106,100,75,-4.1,38,126,77
77,78,E Michigan,26.1,30.3,34.0,30.2,23.1,27.0,2017,14,77,387.2,390.7,390.0,416.0,366.6,453.2,39,23.3,32.3,31.0,19.8,25.9,31.2,37,364.8,396.3,465.0,373.2,358.9,452.0,108,1.8,2.7,1.0,1.6,2.0,1.8,66,1.5,1.7,2.0,2.2,1.0,1.8,76,-4.3,55,114,68,74,--,57,110,72,81,-5.6,67,119,74
78,79,E Carolina,25.9,28.3,13.0,27.2,24.4,24.7,2017,14,38,431.4,477.7,466.0,393.7,476.6,447.0,130,46.0,40.3,70.0,37.8,55.8,38.7,130,535.3,469.0,635.0,494.3,584.4,464.8,73,1.5,1.3,3.0,1.3,1.8,2.1,122,0.8,1.3,0.0,1.2,0.4,0.6,105,-13.0,70,130,97,113,--,79,120,109,97,-7.7,83,110,95
79,80,Nebraska,25.8,26.3,14.0,22.3,30.6,26.5,2017,14,80,385.0,371.0,267.0,361.6,417.8,380.9,115,36.4,55.3,56.0,36.4,36.4,23.9,97,438.1,542.7,505.0,429.4,450.2,363.8,80,1.6,1.0,3.0,2.0,1.0,1.1,110,1.0,0.3,0.0,1.1,0.8,1.5,81,-5.9,38,90,74,56,--,40,67,57,37,4.4,27,66,32
80,80,Michigan,25.8,21.7,20.0,27.2,24.3,40.3,2017,14,99,354.9,278.0,295.0,377.7,332.2,425.3,12,18.3,21.7,31.0,16.0,20.5,14.1,3,268.6,338.3,350.0,232.2,305.0,261.8,47,1.3,0.7,1.0,1.7,1.0,0.9,102,1.2,1.0,0.0,0.7,1.7,1.5,19,15.8,12,35,24,7,16.6,3,42,5,13,7.6,12,35,19
81,82,W Kentucky,25.7,27.0,17.0,33.8,19.0,45.2,2017,14,57,403.9,435.7,401.0,476.6,343.3,522.2,64,27.7,36.3,41.0,27.6,27.8,26.2,46,376.3,379.3,373.0,400.6,356.0,388.3,89,1.7,2.3,3.0,1.8,1.7,1.5,85,1.3,0.7,0.0,1.4,1.2,1.5,113,-16.6,88,116,103,107,--,47,128,107,126,-13.8,46,129,124
82,83,Kentucky,25.6,24.7,17.0,28.5,22.2,28.4,2017,14,107,343.1,342.3,338.0,369.7,311.2,421.1,81,29.7,35.7,44.0,31.5,27.6,32.8,95,435.5,478.0,562.0,459.2,407.0,449.6,30,1.2,0.7,0.0,1.0,1.4,2.3,69,1.5,1.7,0.0,1.0,2.0,1.6,71,-2.3,44,82,73,59,--,19,71,60,61,-0.2,38,81,62
83,83,Temple,25.6,32.3,43.0,23.8,27.2,31.9,2017,14,72,390.7,425.7,451.0,394.8,387.3,422.5,75,29.0,30.3,22.0,28.0,29.8,19.8,56,391.3,386.0,369.0,368.0,410.7,294.2,111,1.9,2.3,0.0,2.2,1.7,1.4,85,1.3,1.3,3.0,1.0,1.5,1.6,55,2.0,48,115,85,75,--,18,117,82,77,-4.6,8,110,79
84,85,Syracuse,25.4,22.3,14.0,29.2,20.8,25.0,2017,14,29,444.4,457.0,415.0,477.2,405.0,430.6,105,34.5,54.0,42.0,33.5,35.6,41.5,117,469.2,680.7,581.0,455.8,485.2,534.2,114,2.0,3.0,3.0,1.8,2.2,1.7,110,1.0,0.7,1.0,1.3,0.6,1.7,94,-8.9,14,97,61,64,--,14,74,65,39,4.1,30,125,33
