Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Vanderbilt,2017,12,108,21.6,26.3,21.0,16.0,28.5,22.0,117,320.6,400.7,368.0,269.2,384.8,343.6,104,34.1,31.7,44.0,34.4,33.8,24.6,99,441.7,387.3,427.0,455.8,424.0,408.0,36,1.2,2.0,4.0,1.6,0.8,1.3,127,0.7,0.7,1.0,1.0,0.3,1.4,101,-11.5,23,110,90,76,,14,81,77,60,-0.8,24,66,52
Florida,2017,12,109,20.6,14.3,20.0,24.3,17.6,23.9,114,334.0,299.7,301.0,380.0,297.2,344.0,68,28.3,38.3,28.0,20.0,35.0,16.8,48,382.9,439.0,469.0,339.0,418.0,293.0,93,1.8,2.3,3.0,1.3,2.2,1.7,75,1.3,2.0,4.0,1.0,1.6,1.8,79,-6.0,9,80,76,122,-8.4,11,125,124,32,4.6,3,48,36
Cincinnati,2017,12,110,20.3,23.0,24.0,24.0,17.4,18.5,94,368.0,433.0,405.0,395.8,345.8,371.9,101,33.2,27.3,35.0,38.8,28.8,28.7,83,422.4,397.3,429.0,436.3,411.4,432.1,67,1.6,1.0,1.0,1.8,1.4,1.8,115,0.9,1.0,2.0,1.0,0.8,1.9,108,-13.3,81,124,108,86,,72,119,86,73,-3.7,49,129,68
Old Dominion,2017,12,110,20.3,27.0,37.0,22.0,19.0,33.5,111,337.6,383.7,439.0,375.3,307.4,428.1,103,33.4,25.0,30.0,36.5,31.0,27.8,98,437.8,392.7,487.0,427.0,446.4,390.3,100,1.9,1.0,0.0,2.8,1.2,0.8,86,1.2,1.7,2.0,1.5,1.0,1.6,115,-17.6,99,125,123,104,,86,112,109,115,-11.3,98,124,120
Oregon St,2017,12,112,19.9,21.7,28.0,17.0,22.2,25.2,113,336.7,307.7,360.0,310.5,357.6,361.3,126,41.7,33.7,49.0,35.3,46.8,32.6,111,459.1,433.0,602.0,381.8,521.0,435.2,122,2.2,1.3,1.0,2.3,2.2,1.6,100,1.1,1.0,1.0,0.8,1.4,1.4,76,-5.3,43,129,84,108,,61,129,110,52,1.0,21,75,56
S Alabama,2017,12,113,19.6,17.0,24.0,20.2,18.8,23.5,109,339.0,348.7,340.0,356.4,317.3,375.8,57,27.1,19.7,19.0,26.8,27.5,27.6,80,419.2,350.7,365.0,430.2,405.5,415.2,48,1.3,1.7,1.0,1.4,1.3,1.5,27,1.9,2.3,6.0,2.0,1.8,1.5,90,-8.4,40,126,106,101,,88,123,102,113,-11.0,11,123,117
Duke,2017,12,114,19.4,12.0,16.0,21.6,16.8,21.0,108,341.6,265.0,253.0,399.0,269.8,380.5,33,22.1,23.0,21.0,21.8,22.5,30.2,32,357.0,380.0,268.0,374.2,335.5,442.2,79,1.7,2.0,2.0,1.8,1.5,1.6,53,1.6,0.3,1.0,2.0,1.0,1.5,75,-4.6,13,89,86,67,,13,69,69,47,1.7,34,95,48
Kansas,2017,12,115,18.4,18.7,27.0,21.8,14.3,17.1,106,346.1,378.3,364.0,434.6,235.5,340.4,127,45.1,36.7,42.0,46.8,43.0,40.2,118,470.8,388.7,371.0,524.6,403.5,477.9,122,2.2,2.7,4.0,2.6,1.8,3.1,115,0.9,1.0,2.0,1.0,0.8,1.7,120,-19.6,98,127,126,107,,82,118,115,85,-5.7,75,125,93
Texas State,2017,12,115,18.4,30.7,30.0,23.8,11.8,15.9,97,366.6,486.7,390.0,384.4,344.3,268.9,102,33.3,28.3,33.0,37.4,28.3,43.3,95,434.3,445.0,530.0,518.6,329.0,475.8,100,1.9,2.3,1.0,1.6,2.3,2.3,115,0.9,1.7,2.0,1.2,0.5,0.9,121,-22.8,83,129,124,114,,94,130,116,129,-15.9,115,130,129
Akron,2017,12,115,18.4,18.7,14.0,22.0,16.7,25.6,121,309.9,324.3,273.0,360.3,284.7,370.3,61,27.3,30.7,24.0,21.3,30.3,34.5,119,472.2,500.0,420.0,446.0,485.3,473.5,67,1.6,1.0,0.0,1.3,1.7,1.8,53,1.6,1.3,2.0,1.3,1.7,1.3,95,-9.2,74,123,78,94,,88,124,91,89,-6.3,9,103,86
New Mexico,2017,12,118,18.3,9.0,14.0,29.5,9.4,35.8,107,344.9,222.7,144.0,432.8,274.6,443.7,97,32.8,40.3,55.0,29.8,35.2,32.3,52,389.1,371.3,562.0,388.8,389.4,400.8,129,2.7,4.0,1.0,2.3,3.0,1.1,115,0.9,0.7,0.0,1.5,0.4,0.8,124,-26.6,73,125,115,113,,79,114,112,91,-6.6,79,123,92
Florida St,2017,12,119,18.1,14.7,14.0,24.0,13.4,33.7,116,324.6,261.7,229.0,383.5,277.4,468.8,41,25.0,30.0,31.0,26.5,23.8,26.4,34,363.6,390.0,378.0,403.5,331.6,353.7,112,2.0,2.0,2.0,1.8,2.2,1.6,115,0.9,1.0,2.0,0.8,1.0,1.7,60,1.0,3,60,60,11,12.3,3,24,11,2,11.2,1,12,6
Tennessee,2017,12,120,18.0,22.3,17.0,12.5,22.4,34.8,126,285.9,313.3,285.0,231.0,329.8,441.4,79,30.0,29.7,50.0,19.8,38.2,31.3,96,436.7,436.3,659.0,315.3,533.8,468.0,59,1.4,1.3,4.0,1.3,1.6,2.2,40,1.7,2.3,1.0,0.8,2.4,1.9,82,-6.6,21,103,83,13,11.1,10,58,13,55,0.4,18,66,50
Ball State,2017,12,121,17.3,16.0,17.0,25.7,13.2,25.7,119,315.1,293.3,245.0,300.7,322.3,450.8,128,45.2,59.0,63.0,48.3,43.7,31.5,89,429.6,507.7,433.0,520.3,384.2,486.7,67,1.6,1.0,1.0,0.3,2.2,2.1,108,1.0,1.0,1.0,1.3,0.8,1.1,130,-43.2,63,130,130,118,,82,121,120,117,-11.8,55,125,118
GA Southern,2017,12,122,16.9,13.0,6.0,23.0,13.2,24.1,125,292.3,278.7,191.0,364.7,248.8,360.0,123,39.0,28.7,27.0,33.0,42.6,28.9,114,463.8,388.3,414.0,413.3,494.0,426.1,112,2.0,1.3,0.0,2.3,1.8,1.5,49,1.6,0.3,0.0,2.7,1.0,1.5,125,-26.7,2,127,125,129,-34.8,72,129,129,108,-10.1,3,115,112
Illinois,2017,12,123,16.4,11.3,14.0,16.3,16.5,16.7,122,302.1,276.7,294.0,281.5,333.0,296.9,69,28.4,25.7,24.0,23.2,36.3,34.5,63,403.2,388.7,428.0,356.2,473.8,426.9,121,2.2,2.3,3.0,2.0,2.5,1.8,37,1.7,1.0,1.0,1.7,1.8,1.4,84,-7.3,59,110,89,90,,70,107,94,71,-3.0,48,96,71
BYU,2017,12,124,16.2,28.3,31.0,16.8,15.8,28.9,120,311.2,453.0,425.0,315.3,308.5,382.8,64,27.9,20.3,21.0,25.8,29.3,20.6,64,404.2,365.0,447.0,389.8,413.8,383.3,118,2.1,1.0,0.0,2.3,2.0,1.3,64,1.5,2.3,2.0,2.0,1.2,2.5,97,-10.6,53,127,109,127,-16.5,54,129,127,77,-4.5,33,130,80
Rutgers,2017,12,125,16.0,17.0,6.0,10.3,20.6,12.4,128,263.6,247.0,200.0,265.3,262.2,262.4,71,28.8,31.3,35.0,28.5,29.0,39.6,71,411.6,386.7,304.0,461.0,372.0,469.1,67,1.6,1.0,1.0,1.5,1.6,1.6,100,1.1,0.7,0.0,0.8,1.4,1.2,58,1.5,53,116,77,16,4.9,15,103,15,48,1.3,13,104,51
Rice,2017,12,125,16.0,27.7,34.0,20.3,13.2,21.6,112,336.9,426.0,381.0,352.3,326.7,362.2,117,37.5,45.7,43.0,36.8,38.0,36.7,97,436.7,457.7,517.0,408.0,455.8,509.2,128,2.6,2.3,0.0,2.8,2.5,1.6,130,0.5,0.0,0.0,0.5,0.5,0.8,127,-29.2,77,130,129,130,-39.6,114,130,130,112,-10.6,12,117,106
San Jose St,2017,12,127,13.8,13.7,14.0,12.3,14.8,20.6,124,299.4,280.0,302.0,238.5,340.0,353.1,130,47.0,50.7,59.0,45.5,48.0,34.6,127,529.5,562.3,441.0,533.3,527.0,433.2,130,3.7,4.3,5.0,3.8,3.7,1.8,108,1.0,1.0,0.0,1.0,1.0,1.2,129,-33.6,81,130,128,119,,88,125,121,120,-12.5,39,121,116
Charlotte,2017,12,128,11.8,15.3,21.0,12.3,11.4,23.2,123,301.0,321.0,356.0,304.3,298.4,357.1,72,29.0,21.7,35.0,25.3,32.0,36.5,92,432.0,375.7,457.0,393.5,462.8,456.4,79,1.7,1.3,1.0,1.8,1.6,1.4,115,0.9,0.7,0.0,1.0,0.8,1.8,122,-23.3,109,130,119,115,,96,128,117,125,-13.7,37,130,124
TX El Paso,2017,12,129,11.3,9.0,10.0,14.5,9.2,24.9,130,214.8,203.7,231.0,244.3,195.2,356.0,116,37.1,35.3,45.0,35.0,38.5,37.2,103,448.5,421.7,472.0,403.8,478.3,436.8,64,1.5,1.0,1.0,1.3,1.7,1.5,95,1.2,1.3,1.0,1.0,1.3,1.0,128,-29.5,73,130,122,117,,95,127,118,114,-11.1,15,127,114
Kent State,2017,12,130,8.7,13.0,20.0,15.3,5.3,18.4,129,240.3,243.7,281.0,352.0,184.5,309.2,113,36.0,46.7,48.0,28.3,39.8,29.8,88,429.3,429.3,389.0,379.0,454.5,403.2,119,2.1,3.3,4.0,1.7,2.3,1.0,53,1.6,0.7,1.0,1.0,1.8,1.9,126,-28.0,87,128,127,116,,91,125,119,103,-9.8,11,115,113
Central FL,2017,13,1,45.4,41.7,45.0,53.3,39.2,28.0,5,527.0,506.0,384.0,579.5,485.0,341.6,17,19.1,22.3,19.0,18.8,19.4,26.7,46,376.0,433.0,397.0,372.8,378.6,382.6,16,1.0,1.3,0.0,1.3,0.8,1.9,4,2.6,2.7,5.0,2.8,2.4,1.9,28,12.9,2,76,31,29,,7,68,29,71,-2.4,38,129,69
Oklahoma St,2017,13,2,45.2,47.0,40.0,48.2,42.7,36.8,2,571.5,564.3,510.0,611.4,538.2,503.1,90,31.3,49.7,45.0,38.2,25.5,28.2,74,414.7,565.7,421.0,498.2,345.2,466.6,112,1.9,1.7,2.0,2.6,1.3,1.1,21,1.9,1.3,1.0,1.8,2.0,1.8,25,13.6,1,26,8,25,,5,44,22,10,8.4,7,86,9
Ohio State,2017,13,3,44.9,41.3,52.0,44.1,46.3,39.4,4,546.2,479.3,543.0,540.0,557.0,459.2,21,19.8,24.0,14.0,18.3,22.5,15.5,6,291.5,262.3,105.0,240.1,381.5,300.2,48,1.4,2.3,1.0,1.6,1.0,0.9,60,1.5,1.3,1.0,1.6,1.5,2.1,4,24.3,1,14,1,21,,2,23,20,7,8.9,2,53,6
Memphis,2017,13,4,44.8,54.3,66.0,47.4,41.5,39.2,6,525.1,581.7,664.0,518.8,533.0,468.8,95,32.8,28.3,45.0,34.4,30.8,29.8,113,458.9,368.0,477.0,438.8,484.0,471.4,74,1.6,0.7,1.0,1.6,1.5,1.5,5,2.4,1.0,1.0,2.8,2.0,2.3,20,14.8,12,113,22,37,,35,111,37,68,-1.8,41,110,67
Oklahoma,2017,13,5,44.0,47.0,41.0,46.0,42.3,43.9,1,588.7,595.7,469.0,594.0,584.3,554.8,43,25.2,25.0,3.0,21.2,28.5,28.8,56,390.6,413.3,155.0,353.6,421.5,432.0,24,1.1,0.7,0.0,0.8,1.3,1.3,100,1.2,1.7,2.0,0.8,1.5,1.3,3,25.6,1,22,4,7,16.9,4,31,8,1,10.9,1,69,1
Arizona,2017,13,6,41.0,37.3,28.0,38.8,43.2,24.2,11,490.5,437.3,330.0,522.2,458.8,410.2,103,34.3,41.7,48.0,28.8,39.8,39.9,114,461.1,530.0,588.0,427.8,494.4,470.0,105,1.9,2.0,2.0,2.2,1.6,1.9,24,1.9,1.0,1.0,2.6,1.2,0.7,39,6.2,28,72,32,49,,22,69,40,55,0.9,46,113,57
Fla Atlantic,2017,13,7,40.1,43.3,52.0,41.6,38.6,25.4,25,458.0,446.7,572.0,498.8,417.2,393.7,70,28.6,24.0,24.0,28.4,28.8,40.6,106,449.9,398.7,303.0,416.8,483.0,512.4,6,0.8,0.7,1.0,0.6,1.0,1.8,9,2.2,1.3,0.0,2.4,2.0,1.3,31,11.9,22,122,28,42,,41,116,41,88,-6.0,14,107,83
Alabama,2017,13,8,39.9,33.3,31.0,43.0,35.3,39.4,14,474.1,449.0,444.0,499.3,436.3,464.1,1,11.2,13.7,24.0,10.3,12.5,13.7,2,253.8,248.0,330.0,262.0,241.5,267.4,1,0.5,0.7,0.0,0.7,0.3,1.3,49,1.6,0.7,0.0,1.3,2.0,1.9,1,27.1,1,20,5,3,27.9,1,16,3,22,6.0,1,42,23
Penn State,2017,13,9,39.4,38.3,56.0,45.6,28.5,37.6,30,445.9,459.7,609.0,456.6,427.3,435.6,8,16.6,25.7,44.0,13.0,23.0,25.4,18,331.7,380.0,466.0,301.1,385.3,367.9,12,0.9,1.3,1.0,0.7,1.3,1.4,14,2.0,0.7,0.0,2.1,1.8,1.5,8,20.5,2,42,2,26,,9,64,24,3,9.8,1,90,3
Auburn,2017,13,10,39.0,41.3,42.0,43.2,34.8,29.3,15,472.5,512.0,552.0,529.4,415.6,427.7,11,17.3,19.3,14.0,14.2,20.4,18.5,9,307.9,301.0,330.0,283.6,332.2,381.3,9,0.9,0.7,2.0,1.4,0.4,1.1,37,1.7,1.3,3.0,1.4,2.0,1.3,5,23.9,1,30,3,22,,7,48,21,5,9.5,1,73,5
S Florida,2017,13,11,38.7,29.3,27.0,34.8,43.5,42.8,7,511.4,495.0,421.0,474.6,557.5,517.7,22,20.2,22.7,20.0,16.2,25.3,32.6,19,334.0,359.3,357.0,293.2,385.0,498.1,16,1.0,1.3,2.0,1.0,1.0,1.3,11,2.1,0.7,0.0,2.4,1.8,1.8,54,2.5,3,105,41,53,,2,78,58,111,-10.7,24,130,110
Ohio,2017,13,12,38.4,39.0,34.0,39.2,37.6,25.5,35,435.9,456.7,395.0,449.8,422.0,381.8,61,27.8,25.0,37.0,19.4,36.2,22.8,64,402.1,402.3,443.0,339.8,464.4,361.3,96,1.8,2.0,3.0,1.8,1.8,1.8,62,1.5,1.3,0.0,1.6,1.4,1.9,33,9.3,19,127,35,73,,7,119,71,94,-7.6,67,120,96
S Methodist,2017,13,13,38.3,36.3,45.0,41.8,34.8,27.5,9,498.6,464.0,477.0,528.2,469.0,421.1,119,37.4,46.7,66.0,29.2,45.6,38.3,125,513.6,612.7,664.0,478.6,548.6,468.7,16,1.0,1.3,1.0,0.4,1.6,2.0,14,2.0,2.0,1.0,2.0,2.0,2.0,71,-3.0,31,119,70,76,,45,130,74,65,-1.7,61,128,68
Toledo,2017,13,14,38.0,34.3,66.0,37.3,38.5,37.4,8,507.7,493.3,637.0,562.8,471.0,517.9,65,28.2,30.7,37.0,26.0,29.7,27.6,68,408.6,451.0,391.0,409.3,408.2,410.6,2,0.7,1.0,0.0,0.8,0.7,1.0,62,1.5,2.0,1.0,1.5,1.5,0.8,37,6.5,9,93,40,52,,9,116,60,76,-4.8,56,126,76
Louisville,2017,13,15,36.9,42.0,56.0,39.8,34.0,42.5,3,548.8,581.0,727.0,563.4,534.2,532.7,81,29.8,24.3,10.0,25.2,34.4,23.8,84,422.3,412.3,335.0,386.0,458.6,322.2,63,1.5,1.0,0.0,1.8,1.2,2.5,24,1.9,2.3,4.0,2.0,1.8,1.9,18,15.6,11,63,43,10,13.6,8,31,12,26,5.7,4,55,29
Notre Dame,2017,13,16,36.7,26.7,24.0,39.4,32.0,30.9,22,458.5,432.7,327.0,475.7,428.5,417.6,23,20.4,31.7,17.0,19.3,22.3,27.8,41,370.2,426.3,318.0,362.4,383.8,378.8,24,1.1,1.7,1.0,0.6,2.0,1.5,29,1.8,0.7,1.0,1.6,2.3,1.2,16,17.1,4,48,9,28,,19,60,28,11,8.3,7,62,10
North Texas,2017,13,17,36.1,40.3,52.0,43.4,28.8,23.4,24,458.3,458.7,489.0,482.0,434.6,332.8,117,37.1,27.3,49.0,33.2,41.0,33.7,99,442.4,369.0,561.0,392.4,492.4,457.7,96,1.8,1.0,1.0,1.4,2.2,1.7,109,1.0,0.7,1.0,1.4,0.6,1.8,99,-9.6,40,126,100,89,,46,126,91,98,-8.8,79,130,101
Arkansas St,2017,13,18,35.5,28.7,30.0,42.7,31.2,27.7,27,450.3,414.7,462.0,505.0,417.4,371.9,39,23.6,19.0,12.0,10.7,31.4,20.9,49,379.1,261.3,188.0,300.3,426.4,361.3,122,2.3,2.7,0.0,0.3,3.4,1.1,79,1.4,1.3,1.0,1.3,1.4,1.8,57,1.9,42,99,50,83,,78,121,84,114,-11.5,19,116,109
Missouri,2017,13,19,35.2,46.7,45.0,32.2,39.8,27.1,18,462.7,513.3,426.0,456.3,472.3,482.5,75,29.3,16.7,17.0,28.5,30.5,34.4,78,416.5,344.3,399.0,371.7,483.8,511.0,90,1.7,0.7,0.0,2.2,1.0,2.1,70,1.4,3.0,3.0,1.3,1.5,1.5,2,26.2,2,117,7,38,,36,106,43,60,0.4,36,101,58
Wisconsin,2017,13,20,35.2,35.7,24.0,34.3,36.8,28.4,43,423.6,371.3,325.0,427.6,416.8,382.1,2,13.1,13.7,10.0,13.4,12.5,15.6,1,246.4,188.7,234.0,226.4,281.3,301.4,102,1.8,2.0,1.0,2.4,0.8,1.1,13,2.1,2.3,1.0,1.9,2.5,2.0,6,23.5,1,48,10,24,,6,58,25,42,3.2,13,99,50
USC,2017,13,21,34.8,38.3,28.0,37.3,31.4,34.4,13,489.1,527.0,417.0,530.7,430.8,477.5,50,26.2,27.3,23.0,24.9,28.0,24.2,69,410.7,455.7,501.0,385.9,445.4,367.2,104,1.8,0.7,1.0,2.0,1.6,1.5,14,2.0,2.3,2.0,2.0,2.0,1.5,27,12.9,6,45,30,36,,4,66,35,20,6.2,5,46,18
Boise State,2017,13,22,34.8,48.0,44.0,30.7,39.8,33.8,58,404.0,516.0,428.0,375.7,438.0,472.8,36,22.7,28.3,19.0,19.3,26.8,23.3,17,330.6,389.3,296.0,295.3,373.0,389.2,12,0.9,0.7,0.0,0.5,1.4,1.4,21,1.9,2.7,3.0,2.2,1.6,0.7,23,14.1,19,77,23,32,,11,53,32,64,-1.7,22,70,64
W Michigan,2017,13,23,34.8,35.7,31.0,36.2,33.4,39.4,75,387.3,355.7,321.0,386.6,388.0,471.0,78,29.7,30.0,35.0,20.0,39.4,19.7,62,397.2,333.3,312.0,308.0,486.4,356.6,52,1.4,2.0,1.0,1.4,1.4,0.6,6,2.4,3.0,3.0,2.4,2.4,2.0,82,-5.3,47,102,77,70,,20,82,72,91,-6.2,5,92,92
LA Monroe,2017,13,24,34.7,29.7,14.0,39.3,31.7,22.0,19,461.2,470.7,330.0,418.5,489.7,358.8,123,38.3,39.3,42.0,40.8,36.7,40.7,124,510.0,526.0,552.0,538.3,491.2,490.0,52,1.4,2.0,3.0,0.8,1.8,2.0,101,1.1,1.0,2.0,1.3,1.0,1.1,111,-15.5,36,114,112,91,,78,123,95,115,-11.6,15,125,124
Georgia,2017,13,25,34.6,27.7,42.0,36.2,33.0,24.4,39,428.6,390.7,504.0,482.0,375.2,385.9,3,14.4,21.0,13.0,12.8,16.0,24.0,4,278.8,340.0,262.0,281.6,276.0,335.1,34,1.2,1.0,1.0,1.2,1.2,1.3,70,1.4,1.0,1.0,1.2,1.6,2.0,7,21.2,3,27,6,1,36.4,1,41,1,13,7.8,4,51,12
W Virginia,2017,13,26,34.5,20.7,14.0,35.0,34.0,30.6,12,490.1,437.0,295.0,436.2,544.0,474.0,86,30.4,22.3,28.0,29.8,31.0,24.3,105,448.3,367.3,420.0,443.0,453.6,427.7,90,1.7,2.3,2.0,1.8,1.6,1.7,70,1.4,1.3,1.0,1.8,1.0,2.0,43,4.9,27,58,34,15,7.0,12,125,15,34,4.4,18,73,30
UCLA,2017,13,27,34.1,28.0,23.0,40.6,28.7,24.9,16,466.0,441.0,501.0,501.4,436.5,379.8,121,37.6,37.7,28.0,28.2,45.5,27.5,122,491.5,502.3,417.0,464.8,513.8,382.0,102,1.8,1.3,2.0,1.0,2.5,2.1,109,1.0,0.7,1.0,0.8,1.2,1.9,49,3.8,11,68,61,75,,31,112,80,21,6.0,19,53,28
Washington,2017,13,28,33.9,31.0,33.0,40.2,27.6,41.8,61,401.3,417.7,477.0,433.4,369.2,460.8,5,15.3,21.0,30.0,15.8,14.8,18.8,5,283.2,364.7,410.0,265.2,301.2,327.2,9,0.9,0.7,0.0,1.2,0.6,1.1,83,1.3,1.0,1.0,1.2,1.4,2.2,19,14.9,4,52,13,33,,6,55,31,43,3.1,6,87,38
Colorado St,2017,13,29,33.5,35.7,42.0,44.8,24.0,34.3,10,491.5,507.0,606.0,548.8,443.8,453.6,73,29.1,29.7,14.0,37.4,22.2,31.2,92,434.6,424.7,339.0,495.4,384.0,420.4,41,1.3,1.0,1.0,1.8,0.8,1.2,87,1.3,1.3,1.0,1.8,0.8,1.1,92,-8.5,2,97,96,124,-13.8,3,129,125,85,-5.8,33,93,78
Wash State,2017,13,30,33.2,31.3,33.0,37.7,26.5,37.8,28,449.4,471.3,338.0,467.3,422.5,481.1,44,25.2,34.7,25.0,20.3,32.5,24.8,12,320.3,383.3,367.0,268.2,398.5,389.6,127,2.4,2.3,2.0,1.5,3.8,1.3,3,2.6,3.7,7.0,2.2,3.3,1.8,52,2.8,15,60,53,62,,16,120,65,41,3.3,21,112,40
Wake Forest,2017,13,31,33.0,43.7,30.0,34.3,32.2,18.9,21,458.6,551.7,334.0,478.5,445.3,297.3,61,27.8,38.3,24.0,23.0,31.0,22.3,115,464.0,611.0,502.0,390.5,513.0,393.6,2,0.7,1.0,1.0,1.0,0.5,1.4,70,1.4,1.7,3.0,1.5,1.3,2.3,26,13.3,8,49,25,34,,8,63,33,12,8.1,10,124,15
Texas Tech,2017,13,32,32.9,25.3,3.0,27.4,38.4,41.4,20,460.0,397.0,327.0,437.8,482.2,549.2,107,34.8,31.0,27.0,37.2,32.4,45.9,107,451.9,406.7,289.0,437.6,466.2,571.1,52,1.4,1.3,2.0,1.6,1.2,1.5,14,2.0,2.0,1.0,1.0,3.0,0.9,67,-2.1,17,67,63,14,8.9,13,68,14,35,4.2,20,128,36
Miami (FL),2017,13,33,32.9,37.7,44.0,36.2,26.3,31.3,38,430.0,387.0,358.0,451.5,387.0,417.8,12,18.2,15.3,28.0,19.8,15.0,19.8,38,367.6,333.0,439.0,354.2,394.3,359.3,40,1.2,1.7,2.0,1.2,1.3,0.8,1,2.8,3.7,3.0,2.8,2.7,1.4,10,20.1,10,87,11,30,,17,121,30,25,5.8,12,130,21
Texas A&M,2017,13,34,32.8,37.7,31.0,30.7,36.0,32.2,62,400.0,432.0,391.0,395.7,406.5,449.9,69,28.5,26.7,24.0,26.0,32.3,26.6,43,372.5,343.7,391.0,325.3,443.3,461.5,34,1.2,0.3,1.0,1.5,0.8,1.6,37,1.7,1.0,2.0,1.5,2.0,1.9,38,6.3,29,70,36,19,4.2,9,55,17,47,2.6,16,64,43
Clemson,2017,13,35,32.7,31.0,31.0,31.2,35.0,37.8,34,437.7,407.0,378.0,450.0,419.3,500.6,4,15.0,18.3,14.0,9.0,24.0,19.3,7,297.6,316.7,229.0,211.7,426.5,326.4,26,1.1,1.3,2.0,1.7,0.3,2.0,93,1.2,1.7,2.0,0.8,1.8,1.8,13,17.9,2,31,15,23,,1,54,23,4,9.7,2,68,4
Navy,2017,13,36,32.0,28.7,17.0,35.4,28.6,36.8,26,453.4,413.0,318.0,496.6,410.2,430.7,78,29.7,32.7,24.0,33.8,25.6,32.2,63,401.8,382.0,327.0,446.2,357.4,431.7,96,1.8,1.3,1.0,1.6,2.0,1.2,101,1.1,1.3,1.0,1.2,1.0,1.3,55,2.5,8,74,69,40,,5,116,44,54,0.9,49,96,62
Stanford,2017,13,37,31.8,22.7,17.0,37.6,27.0,26.3,64,399.8,327.3,378.0,468.4,342.7,367.1,26,20.7,20.0,14.0,20.2,21.2,20.4,53,388.5,364.0,337.0,395.0,383.2,369.4,12,0.9,0.7,1.0,1.0,0.8,1.4,21,1.9,1.0,1.0,2.2,1.7,1.5,21,14.3,1,26,19,2,31.0,1,19,2,23,5.9,5,101,19
Mississippi,2017,13,38,31.8,37.0,24.0,39.8,19.8,32.1,17,465.2,501.7,391.0,513.5,392.8,468.7,114,36.4,29.0,31.0,32.2,42.8,35.9,119,467.9,424.3,391.0,441.8,507.0,475.5,63,1.5,1.0,2.0,1.7,1.3,1.6,128,0.7,0.3,1.0,0.8,0.5,1.4,65,-1.4,46,97,57,84,,45,108,85,66,-1.7,44,123,65
N Mex State,2017,13,39,31.6,33.3,34.0,28.7,32.9,24.8,23,458.4,426.7,402.0,376.0,493.7,414.3,101,33.9,39.7,47.0,26.0,37.3,38.8,80,420.4,495.0,505.0,374.0,440.3,497.3,124,2.3,2.3,3.0,1.3,2.7,1.8,24,1.9,2.0,0.0,2.3,1.7,1.9,112,-15.7,70,118,113,98,,46,129,93,106,-10.1,39,129,107
Arizona St,2017,13,40,31.0,39.3,40.0,27.5,35.2,32.4,37,431.8,540.0,453.0,410.8,457.0,385.2,91,31.4,32.7,24.0,30.2,32.8,42.3,104,448.0,467.3,375.0,433.2,465.8,530.5,8,0.8,0.7,1.0,0.5,1.2,1.7,80,1.4,1.7,3.0,0.8,2.0,1.5,46,4.7,20,120,38,41,,32,116,39,37,4.1,7,118,26
Kansas St,2017,13,40,31.0,36.7,45.0,30.4,31.6,32.0,95,363.7,387.0,421.0,359.4,368.0,399.2,57,27.2,34.3,40.0,24.6,29.8,24.2,96,438.4,509.7,510.0,409.8,467.0,416.4,34,1.2,1.3,1.0,1.2,1.2,1.0,24,1.9,2.3,2.0,2.4,1.4,1.9,34,9.1,25,52,52,45,,12,78,64,39,4.0,15,115,45
VA Tech,2017,13,42,30.8,17.3,20.0,31.6,30.0,34.9,44,420.1,310.7,375.0,413.8,426.4,444.8,6,16.2,23.3,14.0,11.0,21.4,23.5,15,324.9,398.7,366.0,240.4,409.4,354.6,16,1.0,1.7,1.0,1.0,1.0,1.7,49,1.6,2.0,2.0,1.6,1.6,1.6,17,15.8,8,56,12,9,14.4,6,56,9,28,5.4,22,70,22
