Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Florida,2013,13,103,19.9,17.0,14.0,25.5,16.2,26.8,108,332.8,323.3,307.0,374.0,305.3,332.2,8,19.0,25.3,19.0,16.8,20.5,15.7,6,288.6,324.7,377.0,220.8,333.8,290.4,73,1.8,1.7,1.0,2.0,1.7,1.3,79,1.5,0.3,0.0,2.3,1.0,2.4,55,3.5,14,77,50,10,9.4,7,46,8,13,7.1,6,67,15
LA Tech,2013,13,104,19.9,24.3,14.0,21.3,19.2,51.5,83,380.7,376.3,327.0,387.3,377.3,578.2,64,27.4,24.0,52.0,21.7,30.3,38.5,69,410.4,378.7,582.0,369.0,431.2,526.1,116,2.7,2.7,4.0,2.0,3.0,1.1,40,1.9,2.7,1.0,3.0,1.3,2.2,108,-18.1,94,114,105,124,-33.0,77,125,124,122,-15.5,37,125,124
Central Mich,2013,13,105,19.6,22.7,27.0,17.0,20.3,28.1,111,330.1,342.7,285.0,358.0,322.1,385.3,97,34.7,34.7,22.0,38.0,33.7,32.8,89,440.0,484.0,311.0,505.0,421.4,444.5,116,2.7,3.3,5.0,3.0,2.6,1.1,83,1.4,0.7,1.0,1.0,1.6,1.5,98,-14.1,90,122,108,106,,85,121,105,114,-11.8,16,122,107
E Michigan,2013,13,106,19.4,23.7,35.0,27.7,15.3,22.0,94,360.1,348.7,400.0,431.0,324.7,345.5,124,46.4,48.7,32.0,46.3,46.5,38.2,123,532.9,618.3,468.0,519.3,539.7,488.7,70,1.8,1.0,2.0,3.0,1.2,1.5,125,0.7,0.7,1.0,1.0,0.5,1.3,122,-33.6,98,125,123,112,,88,119,111,120,-14.8,104,123,118
LA Monroe,2013,13,107,19.3,33.7,14.0,19.0,19.6,33.8,104,342.8,441.3,328.0,386.5,307.8,432.8,87,32.0,29.7,42.0,28.5,34.8,29.2,92,443.3,416.3,494.0,396.5,480.8,418.8,101,2.2,1.3,2.0,2.8,1.8,1.5,72,1.6,2.3,1.0,1.8,1.4,2.0,96,-13.6,75,120,97,84,,72,109,89,105,-10.3,3,106,106
Arkansas,2013,13,108,19.2,13.7,24.0,23.0,14.5,21.2,100,347.7,330.3,389.0,385.2,300.8,407.1,89,32.6,40.3,34.0,29.8,36.0,31.0,75,419.4,477.3,534.0,390.8,455.3,418.7,70,1.8,2.3,1.0,2.0,1.5,2.5,112,1.1,0.7,2.0,1.0,1.3,1.0,94,-12.5,28,98,94,121,-13.0,40,123,121,48,0.5,37,101,46
Syracuse,2013,13,109,18.9,12.0,3.0,26.3,15.2,30.2,101,346.8,327.0,247.0,384.7,327.8,470.0,78,29.4,20.7,59.0,22.0,33.2,25.4,71,415.3,337.7,523.0,384.0,431.0,382.9,101,2.2,1.3,2.0,1.3,2.7,1.8,51,1.8,2.0,1.0,1.7,1.8,1.4,78,-6.2,38,89,78,119,-6.8,13,124,120,56,-0.8,9,61,59
Kent State,2013,13,110,18.8,17.3,24.0,22.8,16.2,32.5,97,352.9,370.0,447.0,376.0,337.5,397.8,79,30.0,21.0,6.0,31.5,29.0,24.8,95,449.3,323.7,176.0,485.3,425.3,417.5,60,1.6,2.7,1.0,1.5,1.7,1.4,110,1.2,1.0,2.0,1.0,1.3,2.5,106,-17.7,66,121,103,102,,67,120,100,103,-10.2,79,119,92
Kentucky,2013,13,111,18.6,15.0,6.0,17.0,20.5,16.5,106,341.1,318.7,262.0,352.6,326.8,302.3,82,30.4,32.7,22.0,30.8,30.0,33.5,78,423.3,395.3,313.0,422.0,425.0,417.3,20,1.2,1.7,4.0,1.2,1.3,1.3,115,1.0,0.7,0.0,1.2,0.8,1.1,81,-7.6,66,99,71,122,-16.0,69,125,122,46,0.7,22,88,49
Akron,2013,13,112,17.6,18.0,14.0,18.3,17.2,22.5,107,340.4,360.7,341.0,338.3,341.8,397.5,67,28.1,20.7,13.0,31.8,25.7,38.4,47,387.8,352.3,323.0,389.0,387.0,472.7,84,1.9,2.3,3.0,2.0,1.8,2.2,68,1.6,2.7,2.0,2.0,1.3,1.0,97,-14.0,92,122,111,88,,71,124,85,110,-11.3,20,124,102
Virginia,2013,13,113,17.3,16.3,14.0,18.8,14.3,20.9,105,341.4,345.7,316.0,344.0,336.3,383.0,106,37.6,46.3,45.0,42.0,28.7,29.8,98,455.1,510.7,415.0,502.3,360.7,361.5,96,2.1,2.0,2.0,2.5,1.3,2.4,58,1.7,2.3,1.0,1.3,2.3,1.1,99,-14.8,44,106,100,85,,52,90,90,50,0.4,3,80,50
W Michigan,2013,13,114,16.9,28.3,22.0,13.3,19.3,27.3,115,318.5,390.7,311.0,297.8,332.3,421.8,103,36.5,30.7,27.0,32.5,39.2,30.5,70,411.6,339.0,285.0,410.5,412.3,400.6,106,2.3,0.7,1.0,2.3,2.3,2.5,68,1.6,2.3,5.0,2.3,1.2,1.4,118,-28.4,73,124,117,107,,80,121,107,123,-15.5,22,123,121
Idaho,2013,13,115,16.7,19.7,21.0,24.0,10.8,17.0,102,346.7,321.7,326.0,378.8,321.0,320.9,120,44.2,48.0,37.0,41.8,46.2,44.5,118,521.6,491.0,336.0,496.3,541.8,478.5,86,2.0,1.0,1.0,2.3,1.8,3.4,83,1.4,0.3,0.0,1.3,1.6,1.9,124,-35.8,52,124,124,114,,92,122,113,102,-10.1,25,122,103
Wake Forest,2013,13,116,16.3,8.0,3.0,21.0,12.6,18.4,121,285.2,241.7,166.0,295.0,277.4,302.1,49,25.7,32.0,59.0,25.8,25.6,33.2,42,384.7,346.3,296.0,368.8,397.4,439.2,86,2.0,3.0,7.0,2.3,1.8,1.3,100,1.3,0.7,2.0,2.3,0.6,1.9,64,-1.9,55,117,65,81,,62,117,83,68,-4.1,64,123,70
Georgia State,2013,13,117,16.3,19.7,21.0,25.7,9.3,13.5,110,331.4,378.3,481.0,437.7,251.8,285.0,105,37.4,39.0,35.0,38.0,37.0,44.5,114,502.6,486.7,482.0,520.0,489.5,500.0,69,1.7,2.7,2.0,1.7,1.8,3.0,94,1.4,1.7,1.0,2.0,1.0,1.0,114,-24.4,2,125,112,109,,78,119,109,124,-15.7,105,125,125
Connecticut,2013,13,118,16.0,16.0,21.0,15.5,16.5,17.8,117,299.6,285.0,385.0,295.5,303.8,318.3,99,35.3,43.7,38.0,25.0,45.5,19.8,61,404.3,452.0,460.0,348.0,460.5,309.6,120,2.8,3.7,2.0,2.3,3.3,2.2,46,1.9,1.0,0.0,2.3,1.5,1.0,112,-21.2,60,125,113,110,,56,122,110,83,-5.9,56,119,81
Kansas,2013,13,119,15.9,16.7,31.0,18.6,12.5,17.1,120,293.8,332.7,376.0,310.8,272.5,353.8,95,33.7,32.0,19.0,35.2,31.8,37.8,94,448.0,387.7,386.0,501.0,381.8,486.3,53,1.6,1.0,1.0,1.6,1.5,1.9,24,2.1,1.3,2.0,2.0,2.3,1.4,83,-8.4,64,107,89,80,,63,93,84,59,-2.2,59,124,61
S Florida,2013,13,120,14.0,12.0,10.0,14.0,14.0,19.4,123,253.9,274.0,325.0,256.8,249.0,371.0,65,27.5,30.7,23.0,30.8,22.0,28.7,22,356.8,371.7,242.0,369.0,336.3,424.8,110,2.4,3.0,5.0,2.8,1.7,2.4,29,2.0,1.3,2.0,2.2,1.7,0.8,90,-10.5,56,125,90,71,,61,99,72,73,-5.2,64,113,72
S Mississippi,2013,13,121,12.2,11.0,7.0,14.8,10.5,19.7,119,294.3,314.3,189.0,288.0,298.5,323.0,119,43.4,46.0,41.0,35.5,48.7,37.8,88,437.7,491.0,368.0,361.3,488.7,426.5,125,3.5,3.0,3.0,4.5,2.8,2.3,95,1.4,1.0,0.0,1.8,1.2,1.0,125,-40.3,61,125,125,116,,84,116,115,116,-13.8,35,116,116
Purdue,2013,13,122,11.9,11.7,21.0,13.8,9.5,27.1,122,256.9,215.3,264.0,283.2,224.0,390.7,117,40.7,46.3,45.0,44.8,35.5,33.3,103,461.3,550.0,501.0,477.2,441.5,435.1,107,2.3,2.0,3.0,2.2,2.5,1.8,83,1.4,1.3,2.0,1.4,1.5,1.8,113,-23.5,37,116,116,100,,79,117,97,64,-3.0,14,90,67
U Mass,2013,13,123,11.4,20.7,13.0,17.2,4.3,12.7,118,294.6,326.3,323.0,320.6,262.0,276.0,85,31.6,36.0,14.0,28.4,35.5,40.2,87,436.2,448.7,341.0,408.4,471.0,460.5,70,1.8,1.7,2.0,1.6,2.0,2.3,83,1.4,1.7,3.0,2.0,0.8,1.6,119,-29.6,99,123,118,105,,90,123,104,119,-14.7,20,123,120
Florida Intl,2013,13,124,9.8,7.7,10.0,11.0,8.8,25.0,124,223.1,233.3,200.0,258.3,195.0,383.8,109,37.9,38.3,33.0,30.5,43.8,31.7,80,424.2,445.3,407.0,375.3,463.4,402.9,78,1.9,2.0,1.0,1.8,2.0,1.8,112,1.1,0.3,0.0,0.8,1.4,1.5,123,-35.4,79,125,121,117,,89,119,116,125,-17.1,16,125,123
Miami (OH),2013,13,125,9.6,8.3,6.0,7.3,11.2,22.7,125,222.9,214.7,176.0,228.0,219.5,391.3,91,32.9,36.7,24.0,26.0,37.5,36.8,106,470.9,476.3,447.0,371.0,537.5,478.5,50,1.5,2.0,2.0,2.0,1.2,1.6,55,1.7,1.0,1.0,2.3,1.3,1.1,121,-31.8,80,124,122,113,,93,123,112,115,-12.8,22,121,117
Baylor,2013,14,1,55.4,40.3,17.0,65.0,43.5,44.2,1,659.7,529.0,453.0,722.0,581.8,574.6,26,22.6,31.7,49.0,16.2,30.5,38.4,30,363.2,428.3,594.0,293.6,450.3,509.8,34,1.3,1.3,3.0,1.0,1.8,1.8,38,1.9,1.7,0.0,2.4,1.3,1.8,4,31.4,1,124,2,1,35.4,1,61,1,8,8.8,7,107,23
Florida St,2013,14,2,55.3,66.0,80.0,59.0,49.8,35.5,5,536.5,488.0,645.0,580.3,470.8,464.7,3,11.9,6.7,14.0,9.2,16.0,16.9,5,281.7,252.7,345.0,271.8,296.5,280.8,15,1.2,1.7,2.0,1.3,1.0,2.1,2,2.8,4.3,4.0,2.2,3.8,1.5,1,37.4,1,61,1,23,,1,61,23,15,6.6,13,50,15
Fresno St,2013,14,3,47.4,52.7,69.0,48.2,46.5,38.0,2,596.8,689.7,822.0,633.8,550.5,474.6,61,27.2,20.3,28.0,31.2,22.3,25.0,61,406.0,348.3,325.0,429.4,376.8,345.1,43,1.4,0.3,0.0,1.0,2.0,1.7,50,1.8,1.0,0.0,1.0,2.8,2.8,24,14.2,20,113,21,42,,41,119,42,95,-8.9,54,100,92
Ohio State,2013,14,4,46.0,52.7,42.0,42.0,52.0,37.2,7,524.7,567.3,471.0,491.2,575.0,424.2,16,20.2,16.3,14.0,17.2,24.8,22.8,26,358.7,326.0,442.0,351.8,369.0,361.0,15,1.2,1.7,3.0,1.0,1.5,1.5,39,1.8,1.3,0.0,1.7,2.0,1.8,5,29.1,3,42,7,28,,8,54,28,43,1.3,8,97,40
Oregon,2013,14,5,45.9,26.7,16.0,52.4,39.4,48.5,3,553.7,417.0,506.0,555.0,552.4,528.1,23,22.1,29.7,42.0,20.6,23.6,22.3,35,368.7,385.3,482.0,356.0,381.4,390.6,46,1.5,1.7,3.0,1.4,1.6,1.3,17,2.2,0.3,0.0,2.8,1.6,3.3,14,19.3,1,44,4,26,,2,39,24,5,10.2,2,63,4
N Illinois,2013,14,6,43.8,48.7,35.0,44.7,43.4,38.8,4,544.2,582.3,566.0,542.0,545.1,472.8,31,23.0,21.0,17.0,22.3,23.3,20.8,67,410.4,412.3,419.0,401.0,414.4,371.3,7,1.0,1.0,0.0,0.3,1.3,1.2,12,2.4,2.7,4.0,0.7,3.1,1.8,25,13.7,21,101,39,44,,16,122,50,90,-8.4,39,114,108
Texas A&M,2013,14,7,43.7,39.3,10.0,48.7,32.0,41.9,5,536.5,466.7,299.0,565.1,469.7,571.5,86,31.5,27.3,34.0,30.0,35.0,21.9,106,467.1,423.7,517.0,458.4,487.3,406.2,79,1.9,2.0,2.0,2.1,1.3,1.5,39,1.8,1.7,0.0,2.1,1.0,1.1,22,14.7,14,53,14,48,,3,54,41,16,6.6,3,82,18
Marshall,2013,14,8,42.1,49.7,48.0,50.8,36.3,39.9,9,511.1,611.3,558.0,572.0,470.5,526.9,33,23.2,19.3,10.0,12.8,30.2,44.8,33,365.8,357.0,262.0,338.5,384.0,468.9,79,1.9,1.7,0.0,1.0,2.5,1.8,69,1.6,1.7,1.0,2.0,1.3,1.5,38,8.0,20,111,47,64,,21,104,66,94,-8.8,71,125,93
Arizona St,2013,14,9,40.6,29.3,38.0,46.2,35.0,36.3,24,467.8,360.0,448.0,507.2,428.4,459.1,66,27.7,23.0,33.0,25.0,30.4,25.8,28,362.2,347.0,404.0,370.6,353.8,360.3,55,1.6,1.3,1.0,1.4,1.8,1.9,17,2.2,2.7,1.0,3.0,1.4,2.3,6,26.7,4,60,6,14,5.5,10,102,13,2,11.0,1,96,3
E Carolina,2013,14,10,40.5,54.3,42.0,43.4,37.6,31.2,27,459.7,525.0,445.0,424.4,495.0,410.8,19,20.5,22.0,28.0,16.0,25.0,33.2,12,336.0,386.0,441.0,308.6,363.4,433.0,28,1.3,1.0,0.0,1.8,0.8,1.6,39,1.8,2.3,0.0,2.6,1.0,1.6,32,11.0,31,97,42,50,,16,88,56,83,-6.4,67,121,88
Clemson,2013,14,11,40.1,51.3,55.0,37.4,43.5,41.0,8,512.6,570.7,551.0,482.6,550.0,513.7,26,22.6,22.7,31.0,27.6,16.3,26.3,45,386.0,360.3,440.0,411.6,354.0,400.4,54,1.6,1.7,1.0,1.6,1.5,1.7,11,2.4,3.0,2.0,1.8,3.3,1.8,15,18.9,7,33,17,25,,10,52,26,32,4.0,19,40,26
Oklahoma St,2013,14,12,39.4,43.0,49.0,37.0,41.0,42.5,35,446.5,444.3,594.0,424.5,461.2,535.8,18,20.4,12.0,17.0,15.5,23.7,30.6,51,393.9,386.0,453.0,357.5,418.2,445.3,15,1.2,0.3,0.0,1.3,1.2,1.7,2,2.8,2.3,3.0,3.3,2.5,1.7,2,34.1,2,40,8,5,24.2,2,21,5,13,7.0,4,46,31
Alabama,2013,14,13,38.8,34.3,20.0,39.3,38.0,37.9,36,445.7,411.3,383.0,438.7,456.3,445.2,1,10.2,11.3,7.0,6.0,16.5,11.8,3,272.8,267.7,197.0,253.5,301.8,256.7,11,1.1,1.7,4.0,0.5,2.0,1.0,82,1.5,1.7,1.0,1.8,1.0,2.2,3,31.7,1,52,3,3,32.9,1,23,3,12,7.4,1,34,10
Washington,2013,14,14,37.9,53.0,69.0,38.6,37.2,21.7,10,508.7,584.0,692.0,529.4,488.0,348.9,56,26.4,25.0,27.0,17.6,35.2,25.1,66,408.8,373.0,414.0,415.4,402.2,365.6,15,1.2,1.3,0.0,0.8,1.6,2.3,53,1.7,3.0,4.0,1.4,2.0,2.6,13,20.0,2,38,29,16,4.1,5,47,14,4,10.4,2,56,6
Missouri,2013,14,14,37.9,34.3,24.0,34.0,41.8,22.5,22,471.7,471.0,485.0,457.0,486.4,347.7,13,19.8,10.0,10.0,17.8,21.8,30.1,51,393.9,360.3,378.0,359.0,428.8,405.9,11,1.1,1.0,1.0,1.0,1.2,2.0,14,2.3,1.7,1.0,2.6,2.0,1.7,10,22.1,5,38,9,24,,17,53,25,24,5.2,12,105,27
Ball State,2013,14,16,37.5,37.7,27.0,35.5,38.8,33.6,15,483.1,492.3,494.0,468.8,492.7,457.2,49,25.6,32.0,48.0,21.5,28.3,32.0,94,441.2,467.7,569.0,414.5,459.0,462.6,63,1.7,0.7,1.0,1.8,1.7,1.3,6,2.5,2.3,1.0,2.5,2.5,1.1,73,-4.5,38,121,74,62,,46,118,61,106,-10.4,86,122,106
Georgia,2013,14,17,37.2,40.0,59.0,43.0,31.4,37.2,14,487.3,516.0,602.0,545.4,429.2,467.2,85,31.3,26.7,17.0,30.0,32.6,20.1,43,382.7,365.3,211.0,346.8,418.6,360.8,55,1.6,1.3,2.0,1.8,1.4,1.4,116,1.0,1.0,3.0,1.2,0.8,2.2,26,13.3,8,43,40,11,9.5,6,48,8,9,8.4,1,13,5
Auburn,2013,14,18,36.7,44.3,43.0,35.2,39.0,15.7,18,478.7,470.3,566.0,481.7,474.3,286.2,37,23.9,26.0,38.0,20.5,29.0,30.3,86,430.3,410.7,532.0,424.0,439.8,439.8,39,1.4,0.7,0.0,1.3,1.5,2.3,69,1.6,1.7,1.0,1.3,2.0,1.1,9,23.1,2,71,10,30,,3,70,30,21,5.6,3,68,19
UCLA,2013,14,19,36.6,35.0,33.0,45.5,26.0,34.4,32,452.9,428.7,404.0,508.2,386.6,466.5,43,25.0,31.7,38.0,22.5,28.0,27.6,57,398.5,435.0,448.0,377.8,423.4,416.0,37,1.4,1.3,1.0,1.2,1.6,1.8,30,2.0,2.3,1.0,1.7,2.4,2.3,27,13.2,4,29,25,35,,1,45,35,6,9.8,2,71,8
LSU,2013,14,20,36.5,25.0,34.0,37.4,35.6,29.1,38,444.9,396.3,517.0,463.4,426.4,372.4,29,22.9,25.0,10.0,13.4,32.4,17.2,31,363.8,398.7,299.0,304.0,423.6,311.6,28,1.3,1.7,0.0,1.0,1.6,1.2,101,1.3,1.3,2.0,1.2,1.4,2.5,20,15.0,4,29,18,7,14.5,3,32,7,7,9.6,5,45,7
Central FL,2013,14,21,35.8,33.0,41.0,37.0,34.6,35.4,29,455.4,502.3,452.0,456.0,454.8,407.4,16,20.2,22.3,17.0,16.6,23.8,22.1,22,354.9,368.7,221.0,312.2,397.6,373.7,15,1.2,1.0,0.0,1.8,0.6,1.1,17,2.2,1.3,1.0,2.6,1.8,1.9,29,11.9,6,60,31,51,,2,54,49,55,-0.9,23,117,54
Boise State,2013,14,22,35.7,40.3,31.0,46.0,28.8,30.2,21,474.6,419.3,297.0,539.8,431.2,391.3,47,25.4,23.7,34.0,12.8,33.8,15.8,76,419.6,413.3,349.0,297.8,500.8,315.6,97,2.1,2.3,2.0,1.8,2.3,1.2,53,1.7,3.0,3.0,2.0,1.5,2.8,43,7.0,18,96,23,57,,26,114,53,41,1.6,10,50,38
Wisconsin,2013,14,22,35.7,32.7,20.0,39.8,31.6,29.8,20,477.6,475.0,324.0,554.4,400.8,394.4,5,14.7,9.0,7.0,7.2,22.2,19.0,7,295.5,259.7,185.0,245.4,345.6,323.9,11,1.1,1.0,1.0,1.4,0.8,0.9,69,1.6,2.0,3.0,1.4,1.8,1.2,7,25.9,5,30,5,29,,9,46,27,10,8.0,6,98,9
Texas Tech,2013,14,24,35.1,31.3,34.0,31.0,39.2,36.9,12,502.8,487.3,454.0,512.4,493.2,495.5,89,32.0,54.7,63.0,30.6,33.4,33.9,78,421.2,511.3,675.0,362.2,480.2,390.9,112,2.4,3.0,3.0,3.0,1.8,1.8,95,1.4,1.0,1.0,1.4,1.4,0.9,60,0.2,2,80,59,117,-1.1,2,117,19,37,2.4,32,77,37
Kansas St,2013,14,25,34.9,37.7,31.0,35.7,33.0,37.8,59,412.7,383.3,372.0,433.4,364.3,392.9,43,25.0,32.7,41.0,22.9,30.0,23.3,41,381.2,426.3,472.0,367.3,413.7,372.3,84,2.0,1.3,2.0,1.7,2.7,1.0,53,1.7,2.0,1.0,1.9,1.3,2.5,19,15.0,10,125,15,31,,10,117,31,25,5.0,16,112,24
Louisville,2013,14,26,34.6,25.0,24.0,37.3,30.5,30.8,31,453.4,347.7,342.0,443.2,468.8,414.1,2,11.8,13.3,17.0,14.2,8.3,25.2,2,246.4,237.0,279.0,243.8,250.3,347.9,4,0.9,0.7,0.0,1.2,0.5,1.0,17,2.2,2.3,2.0,1.7,3.0,1.8,41,7.7,4,94,37,38,,4,60,39,82,-6.3,39,109,72
LA Lafayette,2013,14,27,34.3,41.7,35.0,46.0,28.5,35.1,56,421.1,433.3,482.0,463.3,400.0,465.3,71,28.3,30.7,21.0,31.7,26.7,30.4,64,407.3,466.7,481.0,371.7,425.2,447.6,34,1.3,1.7,1.0,1.7,1.2,1.8,63,1.7,1.0,2.0,1.0,2.0,1.4,65,-1.5,28,104,63,69,,63,114,67,99,-9.2,14,104,97
New Mexico,2013,14,28,34.2,38.3,28.0,36.3,31.6,22.4,49,428.1,443.7,325.0,462.0,387.4,366.4,118,42.5,57.3,69.0,40.3,45.2,31.0,119,523.8,638.7,822.0,499.8,552.6,454.1,7,1.0,0.7,0.0,0.8,1.2,1.2,122,0.9,0.0,0.0,0.8,1.0,1.8,113,-22.2,83,113,110,102,,81,116,96,108,-10.9,62,123,112
Bowling Grn,2013,14,29,34.1,50.7,58.0,33.4,34.8,20.8,39,441.9,489.0,560.0,408.6,475.2,351.1,6,15.1,3.3,7.0,11.2,19.0,17.5,8,301.1,155.0,65.0,278.6,323.6,307.1,1,0.7,1.0,1.0,0.4,1.0,1.4,69,1.6,2.7,3.0,1.2,2.0,1.8,21,14.7,1,89,35,52,,6,83,62,98,-9.1,57,117,95
Arizona,2013,14,30,33.7,28.3,42.0,31.6,35.8,36.7,26,461.4,434.0,482.0,438.4,484.4,512.6,36,23.8,23.7,16.0,21.6,26.0,38.3,69,411.5,467.3,506.0,422.0,401.0,527.8,15,1.2,1.3,0.0,1.4,1.0,2.3,69,1.6,1.7,3.0,1.8,1.4,2.2,30,11.9,11,53,46,41,,12,59,43,22,5.3,21,114,39
Buffalo,2013,14,30,33.7,38.3,44.0,36.3,32.0,18.1,55,423.7,513.0,517.0,396.3,442.0,358.2,23,22.1,20.3,7.0,8.0,31.5,28.0,25,358.6,328.0,200.0,257.3,426.2,363.5,3,0.8,1.3,1.0,0.5,1.0,1.9,14,2.3,1.7,3.0,2.8,2.0,1.5,45,5.0,38,111,44,61,,60,123,63,96,-8.9,2,113,90
Toledo,2013,14,32,33.4,41.0,17.0,43.0,23.8,31.0,37,445.0,566.3,419.0,530.6,359.4,449.2,75,29.1,30.7,35.0,31.2,27.0,28.4,88,434.0,492.0,566.0,473.0,395.0,475.8,46,1.5,2.0,4.0,1.4,1.6,1.5,53,1.7,1.0,0.0,1.6,1.8,2.1,59,0.3,51,85,56,59,,56,100,60,68,-3.5,3,77,66
Stanford,2013,14,33,33.4,35.3,63.0,36.7,29.4,27.9,68,403.7,439.0,603.0,412.3,393.4,374.6,9,18.9,17.7,13.0,18.7,19.2,17.2,18,349.0,335.3,383.0,353.0,344.2,335.5,37,1.4,1.3,1.0,0.8,2.0,1.3,99,1.4,1.3,1.0,1.5,1.2,1.9,8,24.0,3,61,13,33,,5,61,33,3,10.7,1,83,2
Colorado St,2013,14,33,33.4,34.7,0.0,38.5,30.4,22.5,41,439.5,468.0,185.0,558.5,371.4,347.7,82,31.1,24.0,13.0,33.8,29.6,31.0,89,434.5,376.3,191.0,488.3,403.7,409.2,52,1.5,1.0,2.0,1.5,1.6,2.2,66,1.6,0.7,0.0,1.3,1.9,1.8,52,2.4,26,110,41,123,-24.8,65,125,123,86,-6.9,53,109,91
Wyoming,2013,14,35,33.3,25.3,59.0,34.2,32.4,27.3,11,504.5,451.3,793.0,520.2,488.8,402.9,115,39.8,50.7,56.0,39.4,40.2,34.3,115,513.4,582.7,624.0,502.6,524.2,479.4,84,2.0,3.0,3.0,2.0,2.0,1.1,69,1.6,1.7,2.0,1.6,1.6,1.7,116,-25.2,35,117,115,83,,15,108,82,111,-11.5,17,117,107
Oregon St,2013,14,35,33.3,19.3,27.0,26.0,40.6,28.8,30,454.5,391.0,414.0,423.8,485.2,410.5,78,30.0,43.3,69.0,30.2,29.8,22.1,53,394.5,506.7,692.0,398.6,390.4,364.9,101,2.2,4.0,4.0,2.2,2.2,1.9,6,2.5,1.0,0.0,1.6,3.4,2.3,55,1.4,11,113,22,34,,10,92,34,33,3.8,15,101,28
Duke,2013,14,37,33.2,38.0,28.0,38.0,26.0,29.7,62,411.7,414.0,378.0,433.2,379.5,409.3,46,25.1,23.7,21.0,30.7,16.8,37.6,68,411.0,408.3,248.0,479.2,308.8,479.9,70,1.8,1.7,1.0,1.5,2.3,1.8,35,1.9,2.3,2.0,1.7,2.3,1.7,33,10.7,20,113,20,47,,29,116,46,62,-2.3,48,124,61
Indiana,2013,14,37,33.2,23.0,14.0,40.0,23.0,31.4,19,477.8,438.7,442.0,531.5,397.3,440.3,114,39.5,42.7,42.0,32.8,49.5,36.9,124,551.3,586.3,471.0,523.7,592.8,470.8,46,1.5,1.3,0.0,1.7,1.3,1.5,82,1.5,1.3,3.0,1.3,1.8,1.0,76,-6.1,11,85,75,80,,12,87,87,36,2.7,35,124,45
Michigan,2013,14,39,33.1,20.3,21.0,41.0,23.6,29.8,92,363.3,232.7,158.0,437.0,274.8,383.1,45,25.1,20.0,24.0,23.3,27.2,19.8,20,353.0,334.0,407.0,360.7,343.8,318.2,68,1.7,0.3,1.0,1.7,1.8,2.1,28,2.1,2.3,4.0,2.0,2.2,1.4,50,3.8,6,57,57,63,,22,112,64,52,0.3,20,94,57
Navy,2013,14,40,32.7,47.3,58.0,34.0,31.8,23.7,67,404.1,479.7,478.0,403.3,404.7,373.7,76,29.7,31.3,52.0,18.3,37.3,27.6,84,428.0,454.7,600.0,353.8,477.5,424.4,1,0.7,0.0,0.0,0.3,1.0,1.4,95,1.4,1.3,2.0,1.5,1.3,1.4,46,4.8,27,84,51,67,,13,82,69,67,-3.5,36,75,65
Mississippi,2013,14,41,32.4,31.7,10.0,36.5,26.3,30.0,15,483.1,554.3,378.0,537.0,402.3,412.3,52,26.1,23.0,24.0,24.7,28.3,27.7,55,397.0,395.7,485.0,402.5,388.8,377.4,28,1.3,1.7,1.0,1.3,1.3,2.3,69,1.6,1.3,1.0,1.7,1.5,2.2,36,9.4,4,55,28,36,,2,46,36,11,7.5,1,45,12
Texas,2013,14,42,32.3,31.7,13.0,31.6,33.0,35.7,40,439.7,414.0,389.0,458.8,420.6,431.6,51,26.0,30.3,38.0,24.6,27.4,29.2,49,392.3,361.7,380.0,374.6,410.0,403.4,55,1.6,2.3,3.0,1.8,1.4,1.2,14,2.3,2.3,1.0,1.8,2.8,1.6,28,13.2,7,62,24,4,28.4,3,88,4,23,5.3,10,87,21
