Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Kansas,2014,12,124,16.3,23.0,34.0,19.5,13.0,13.9,107,339.4,393.7,514.0,393.8,285.0,287.7,84,30.3,36.0,14.0,18.5,42.0,33.5,89,437.5,516.3,373.0,314.0,561.0,445.9,61,1.6,1.7,0.0,1.5,1.8,2.0,62,1.6,1.3,2.0,2.0,1.3,2.1,81,-7.5,60,123,105,110,--,60,119,110,75,-4.2,57,125,78
Kent State,2014,12,125,14.8,20.7,20.0,20.6,7.5,21.1,121,303.6,362.0,334.0,342.8,254.5,369.6,74,29.4,19.0,30.0,25.4,34.5,28.5,82,425.8,346.3,422.0,403.6,453.5,427.0,70,1.7,1.7,3.0,1.2,2.3,1.5,76,1.4,0.7,1.0,1.2,1.8,1.2,115,-17.9,66,127,117,116,--,76,124,120,119,-12.4,65,120,120
Wake Forest,2014,12,126,14.4,14.7,20.0,17.0,11.8,17.2,128,180.0,183.3,119.0,222.0,138.0,280.1,67,28.0,29.0,34.0,27.0,29.0,25.6,57,395.3,388.0,427.0,380.8,409.8,385.7,76,1.8,1.0,0.0,1.0,2.5,1.9,49,1.8,1.0,2.0,1.3,2.3,1.4,96,-11.4,88,124,104,94,--,78,127,97,79,-5.4,52,110,91
E Michigan,2014,12,127,12.3,12.7,7.0,20.3,7.4,17.5,127,249.5,252.7,97.0,320.7,206.8,332.1,118,39.4,34.0,38.0,31.0,44.4,47.1,120,507.0,483.0,501.0,474.7,526.4,522.1,126,2.8,1.3,2.0,1.3,3.6,2.0,85,1.4,1.7,2.0,1.7,1.2,0.8,126,-28.7,104,128,126,123,--,97,126,125,124,-15.9,119,126,126
S Methodist,2014,12,128,9.6,13.7,28.0,4.8,14.5,26.4,125,276.0,330.3,464.0,253.3,298.8,432.8,128,46.8,42.3,38.0,50.8,42.8,33.6,127,547.0,530.3,501.0,591.8,502.3,415.7,124,2.6,3.0,3.0,2.3,3.0,1.9,125,0.8,0.7,1.0,0.5,1.0,1.6,127,-30.0,28,128,128,118,--,62,122,121,65,-2.8,8,83,57
Baylor,2014,13,1,47.6,45.0,48.0,55.3,43.0,51.0,1,568.3,510.3,544.0,675.0,504.2,612.9,25,22.9,23.0,14.0,24.0,22.2,25.3,18,337.3,359.7,319.0,285.3,368.4,371.0,4,0.8,0.0,0.0,1.7,0.2,1.2,26,2.0,2.3,1.0,2.3,1.8,2.2,4,28.9,2,91,4,24,--,4,123,24,7,10.3,4,75,9
Marshall,2014,13,2,47.0,46.3,41.0,42.3,50.8,41.2,2,549.8,549.3,581.0,605.3,505.4,499.7,5,17.3,15.7,14.0,17.0,17.6,24.7,20,338.6,289.3,180.0,328.8,346.4,383.2,22,1.2,0.7,2.0,1.3,1.2,1.7,51,1.7,1.0,0.0,1.0,2.2,1.5,18,17.2,10,127,11,27,--,7,109,31,121,-13.1,59,123,122
TX Christian,2014,13,3,45.7,35.3,34.0,46.4,44.8,23.9,4,542.9,476.7,488.0,582.0,494.0,339.6,41,24.1,26.7,30.0,19.2,30.3,26.0,70,405.0,395.0,418.0,368.6,450.5,358.0,32,1.3,1.7,3.0,1.2,1.5,2.7,1,2.9,2.3,1.0,2.8,3.0,2.3,7,24.5,1,91,3,29,--,1,63,26,15,8.9,6,121,8
Ohio State,2014,13,4,44.5,45.0,31.0,49.6,39.4,43.2,9,509.8,534.0,489.0,559.0,460.6,505.7,22,22.0,25.0,24.0,18.8,25.2,24.4,11,323.5,360.7,303.0,291.2,355.8,400.3,69,1.7,2.0,3.0,1.8,1.6,1.4,22,2.2,2.0,2.0,2.6,1.8,1.7,6,24.7,2,64,5,7,17.7,1,27,8,29,5.0,6,55,30
Oregon,2014,13,5,44.2,51.7,51.0,41.6,47.5,43.8,5,515.4,541.0,508.0,514.4,516.8,547.8,55,26.3,28.0,27.0,21.6,32.3,21.9,110,466.3,476.0,440.0,429.0,513.0,372.3,2,0.7,1.3,1.0,0.6,0.8,1.5,18,2.3,2.7,4.0,2.2,2.5,2.3,2,31.4,1,18,2,4,21.6,2,55,5,13,9.1,2,61,14
Michigan St,2014,13,6,43.7,36.3,37.0,45.6,41.3,27.4,10,508.3,488.0,482.0,486.6,535.5,373.1,42,24.3,25.0,15.0,22.0,27.3,12.9,9,312.3,335.3,252.0,300.8,326.8,258.2,13,1.1,0.7,0.0,1.2,1.0,1.1,3,2.8,3.0,4.0,3.6,1.8,2.0,11,20.3,4,44,16,28,--,10,64,33,24,6.1,5,113,22
Georgia,2014,13,7,42.1,39.0,34.0,44.8,39.4,36.0,34,449.1,477.0,412.0,459.8,438.4,477.2,20,21.6,25.3,7.0,15.4,27.8,30.9,16,333.4,363.3,292.0,304.0,362.8,385.8,1,0.6,0.7,0.0,0.8,0.4,1.6,22,2.2,1.7,3.0,1.8,2.6,1.1,3,29.7,2,27,6,15,10.5,2,45,14,10,9.7,3,35,16
W Kentucky,2014,13,8,41.6,32.3,52.0,50.2,33.0,28.4,6,512.9,415.3,561.0,552.2,473.6,446.7,118,39.8,36.7,24.0,35.0,44.6,25.3,122,508.3,411.3,333.0,485.4,531.2,341.2,38,1.4,1.7,0.0,0.4,2.4,2.5,61,1.6,1.3,0.0,1.4,1.8,1.7,97,-12.4,7,111,110,105,--,9,118,106,95,-8.4,50,104,90
Nebraska,2014,13,9,39.7,33.7,24.0,43.6,34.8,29.7,25,462.0,310.7,180.0,523.2,385.5,393.0,34,23.6,32.3,59.0,18.0,30.5,25.3,38,371.9,438.3,627.0,332.4,421.3,362.9,106,2.1,3.3,5.0,1.8,2.5,2.3,35,1.9,2.3,4.0,1.8,2.0,1.3,31,10.1,4,57,21,39,--,17,57,27,37,2.9,33,116,47
Wisconsin,2014,13,10,39.2,43.3,59.0,48.8,27.3,33.8,12,497.3,500.3,627.0,572.4,403.5,470.7,4,16.7,13.3,24.0,17.2,16.0,17.7,1,253.1,183.0,180.0,231.8,279.8,321.1,82,1.9,2.3,4.0,1.6,2.3,1.5,81,1.4,2.0,5.0,2.2,0.5,1.5,5,27.5,3,40,17,11,12.1,5,126,10,43,1.9,7,54,49
California,2014,13,11,39.1,38.7,30.0,33.3,42.0,21.7,16,487.2,496.7,384.0,439.7,511.0,438.8,125,42.6,42.7,38.0,41.0,43.3,47.4,128,542.4,502.7,450.0,527.0,550.2,528.4,45,1.4,1.0,1.0,2.0,1.2,2.5,94,1.3,1.3,1.0,1.3,1.3,1.0,41,4.9,33,68,48,18,6.4,17,72,19,27,5.5,23,72,31
Oklahoma,2014,13,12,38.8,38.3,42.0,31.5,43.7,32.8,18,479.3,529.0,517.0,435.5,508.5,423.0,49,25.2,30.7,30.0,26.3,24.5,22.1,75,409.9,454.7,486.0,371.8,435.3,350.2,62,1.6,2.3,3.0,1.8,1.5,1.2,61,1.6,0.3,0.0,1.0,2.0,1.9,22,12.9,1,85,23,10,13.2,5,111,11,6,10.4,3,75,5
GA Tech,2014,13,13,37.8,39.7,28.0,31.6,44.0,29.1,23,465.8,437.0,353.0,430.4,501.2,413.9,46,24.6,13.0,6.0,20.4,28.8,26.4,56,395.1,280.7,190.0,345.4,444.8,379.8,38,1.4,1.7,2.0,1.2,1.6,2.2,15,2.4,2.7,3.0,1.6,3.2,1.2,8,23.0,1,81,20,33,--,10,76,36,45,1.9,23,99,43
Boise State,2014,13,14,37.7,51.0,38.0,40.2,35.2,35.4,8,510.5,570.0,399.0,540.6,480.4,476.3,80,29.8,36.0,29.0,23.8,35.8,25.8,47,386.7,435.3,357.0,339.0,434.4,417.7,93,2.0,1.0,2.0,1.0,3.0,1.9,26,2.0,1.0,1.0,1.6,2.4,1.8,37,6.5,12,117,44,23,0.8,17,128,22,61,-1.7,5,69,55
LA Tech,2014,13,15,37.2,43.3,40.0,47.0,32.3,18.5,64,396.2,462.7,428.0,409.3,389.7,359.5,33,23.4,18.0,24.0,11.0,29.7,27.4,26,346.9,323.7,326.0,281.7,379.5,412.5,64,1.7,2.7,3.0,2.0,1.5,2.6,1,2.9,3.3,3.0,4.7,2.0,2.2,20,15.4,14,103,24,51,--,20,114,54,70,-3.2,7,110,66
Florida St,2014,13,16,37.1,35.3,30.0,32.8,40.6,51.5,40,441.3,456.0,418.0,372.8,496.2,521.2,40,24.0,25.7,26.0,16.8,29.8,12.6,51,392.9,412.3,492.0,315.0,455.2,284.5,120,2.4,3.0,3.0,2.0,2.8,1.3,18,2.3,2.7,3.0,2.3,2.4,2.6,19,16.6,8,42,14,19,5.9,1,47,18,31,4.2,1,38,32
Miss State,2014,13,17,37.0,27.3,20.0,39.8,33.5,25.8,7,511.9,476.3,428.0,510.6,513.5,424.3,15,20.7,22.0,25.0,19.6,22.0,24.3,80,423.7,413.3,335.0,439.8,403.5,364.8,108,2.2,2.3,3.0,2.4,2.0,1.4,26,2.0,0.7,0.0,2.4,1.5,1.8,14,18.1,4,104,12,26,--,22,102,28,11,9.3,4,104,20
Cincinnati,2014,13,18,36.9,42.0,54.0,38.2,35.3,29.3,19,479.2,551.7,586.0,496.4,457.8,457.3,92,31.6,25.7,46.0,32.4,30.5,22.0,115,486.3,411.0,572.0,478.0,496.8,327.0,82,1.9,3.3,4.0,2.2,1.5,2.3,35,1.9,2.3,2.0,2.0,1.8,1.7,39,6.0,16,86,57,50,--,40,118,52,66,-2.9,33,115,68
GA Southern,2014,13,19,36.4,29.7,19.0,41.0,34.4,26.0,22,469.2,392.3,448.0,502.3,455.0,429.0,50,25.6,29.0,52.0,16.0,29.7,20.0,67,402.1,352.7,465.0,283.0,453.1,279.0,17,1.2,1.7,3.0,1.3,1.1,2.0,61,1.6,1.0,0.0,1.3,1.7,0.0,70,-3.8,24,79,62,68,--,39,111,60,98,-8.8,39,101,99
Arizona,2014,13,20,35.6,24.0,27.0,38.8,30.8,33.3,13,492.2,376.3,375.0,544.5,413.8,464.0,53,26.1,21.0,26.0,26.7,25.3,26.3,95,445.2,439.0,504.0,442.3,449.5,412.0,12,1.1,1.3,3.0,1.2,1.0,1.5,41,1.8,2.7,3.0,2.0,1.5,1.6,25,11.8,3,40,15,32,--,8,126,35,28,5.2,16,102,24
Auburn,2014,13,21,35.5,26.7,7.0,45.0,21.3,37.8,17,485.9,460.3,292.0,543.3,399.8,485.1,48,25.1,35.3,34.0,22.3,29.3,26.4,49,389.4,452.3,412.0,372.7,414.5,439.8,69,1.7,2.3,3.0,1.3,2.3,1.4,34,1.9,1.0,0.0,1.7,2.3,1.4,30,10.8,1,37,10,38,--,6,54,30,1,14.6,1,45,2
Notre Dame,2014,13,22,35.4,40.0,40.0,37.2,33.6,27.2,24,465.4,506.0,498.0,448.6,482.2,406.0,60,27.1,45.7,43.0,23.4,30.8,22.4,45,383.7,471.0,547.0,385.8,381.6,366.2,113,2.3,3.3,4.0,1.8,2.8,1.3,24,2.1,2.0,4.0,2.8,1.4,1.3,48,3.9,7,68,38,14,10.8,12,48,13,33,3.5,29,79,29
W Michigan,2014,13,23,35.2,44.7,51.0,37.3,34.2,16.6,39,445.1,508.7,497.0,492.3,421.5,312.8,45,24.6,12.7,7.0,16.0,28.8,36.2,46,385.2,326.0,370.0,395.3,380.2,416.6,10,1.0,1.3,0.0,1.0,1.0,2.2,51,1.7,2.3,3.0,2.7,1.2,1.5,40,5.8,37,122,51,69,--,65,126,68,109,-11.2,57,123,103
USC,2014,13,24,35.2,34.3,38.0,43.0,27.4,29.7,28,458.0,447.0,450.0,527.4,388.6,400.1,31,23.3,23.7,30.0,23.8,22.8,21.2,59,396.8,378.3,384.0,365.2,428.4,335.4,8,0.9,1.3,1.0,0.8,1.0,1.2,41,1.8,2.0,1.0,1.8,1.8,1.6,15,17.8,2,26,18,35,--,11,48,37,21,6.7,4,59,19
E Carolina,2014,13,25,35.1,29.0,46.0,48.7,27.0,39.2,3,548.3,526.7,572.0,650.0,487.2,467.1,70,28.9,31.7,54.0,28.7,29.0,23.7,50,390.9,372.7,586.0,408.7,380.2,361.8,73,1.8,2.7,2.0,1.0,2.2,1.3,92,1.4,1.7,4.0,1.0,1.6,1.9,76,-4.9,7,76,55,60,--,33,73,59,68,-3.1,19,109,73
UCLA,2014,13,26,34.7,33.7,44.0,29.3,38.3,36.9,15,489.2,481.7,476.0,489.8,488.8,448.1,66,27.9,24.7,30.0,28.5,27.5,23.2,76,410.0,373.7,366.0,383.5,427.7,385.9,17,1.2,0.7,0.0,1.3,1.2,1.2,108,1.2,1.3,1.0,0.3,1.8,2.0,24,12.2,3,39,28,12,11.2,9,37,15,12,9.2,6,39,13
Arizona St,2014,13,27,34.7,33.7,27.0,31.8,37.0,38.5,31,453.1,407.7,367.0,459.5,448.0,452.2,62,27.2,27.3,35.0,29.8,25.2,28.7,78,417.7,408.7,498.0,399.0,432.6,388.5,22,1.2,1.7,2.0,1.8,0.8,1.4,26,2.0,2.3,2.0,1.8,2.2,2.2,17,17.3,7,60,7,34,--,7,53,29,22,6.3,15,119,21
S Carolina,2014,13,28,33.9,33.3,23.0,32.2,36.0,31.1,33,452.1,487.0,301.0,456.8,446.3,436.8,107,35.2,35.7,20.0,35.2,35.3,21.2,104,457.9,491.3,278.0,493.2,413.8,354.7,45,1.4,1.7,1.0,1.0,2.0,1.4,125,0.8,0.7,0.0,0.6,1.0,2.3,36,7.3,11,116,40,43,--,13,116,47,20,6.8,3,31,25
Kansas St,2014,13,29,33.9,30.3,20.0,37.6,27.7,34.3,56,415.6,399.3,410.0,411.8,422.0,410.0,21,21.8,18.3,41.0,15.0,33.0,22.8,30,353.4,336.3,553.0,284.4,468.3,357.2,6,0.9,0.7,1.0,1.2,0.3,1.9,71,1.5,1.3,0.0,1.8,1.0,2.0,10,21.8,7,52,9,44,--,17,64,41,18,7.8,9,87,15
Alabama,2014,13,30,33.7,26.3,25.0,43.8,23.6,37.3,21,469.4,373.0,335.0,549.8,389.0,455.7,2,14.5,17.7,20.0,10.6,18.4,15.1,5,290.1,356.7,428.0,241.6,338.6,295.8,38,1.4,1.0,0.0,1.2,1.6,1.3,71,1.5,2.0,3.0,1.6,1.4,1.4,1,32.1,1,45,1,6,21.0,3,16,3,2,14.1,1,29,1
N Carolina,2014,13,31,33.7,29.3,40.0,34.0,33.4,28.8,46,429.8,378.0,502.0,449.5,414.0,401.1,125,42.6,36.3,35.0,34.8,48.8,24.8,126,530.3,486.7,523.0,500.0,554.6,406.3,32,1.3,1.0,0.0,1.3,1.4,1.4,67,1.6,1.3,1.0,1.5,1.6,1.7,52,2.8,34,87,60,76,--,34,125,75,40,2.5,31,105,33
Arkansas St,2014,13,32,33.4,40.3,32.0,31.5,35.0,26.4,43,435.2,385.3,314.0,400.5,463.0,385.8,59,27.0,25.0,37.0,18.8,33.6,27.4,72,405.9,399.7,549.0,377.8,428.4,433.8,64,1.7,0.7,1.0,2.0,1.4,1.0,11,2.4,4.7,2.0,2.3,2.6,1.7,61,-0.6,29,90,47,70,--,62,126,69,90,-7.9,57,124,84
Colorado St,2014,13,33,33.3,44.0,49.0,38.0,29.6,36.4,27,458.7,513.7,580.0,497.0,428.0,466.0,35,23.7,28.0,22.0,20.8,26.0,30.8,83,429.4,433.0,352.0,364.0,481.8,419.8,32,1.3,1.0,1.0,0.8,1.8,1.5,81,1.4,2.0,3.0,1.8,1.2,1.7,46,4.3,13,101,41,16,8.9,2,117,16,75,-4.9,40,90,77
BYU,2014,13,34,32.8,33.0,42.0,34.2,31.4,27.8,32,453.1,454.0,596.0,495.4,410.8,486.6,58,26.8,28.3,23.0,31.6,22.0,22.8,60,398.2,422.7,403.0,423.0,373.4,386.5,91,1.9,1.0,1.0,2.2,1.6,1.5,47,1.7,1.3,1.0,0.8,2.6,1.7,69,-3.5,5,86,72,40,--,5,52,40,56,-0.8,22,78,44
UAB,2014,13,35,32.7,24.0,24.0,37.0,29.2,23.9,52,422.9,314.7,326.0,411.0,432.4,387.4,97,33.1,37.7,40.0,26.3,38.6,45.2,69,404.8,411.3,428.0,362.0,439.0,512.3,106,2.1,1.3,3.0,2.8,1.6,1.6,81,1.4,2.0,3.0,2.3,0.8,1.1,80,-6.2,39,126,77,77,--,36,122,83,93,-8.2,51,126,94
Texas A&M,2014,13,36,32.3,29.7,27.0,26.5,36.2,42.5,30,453.3,345.7,341.0,379.0,502.8,523.9,82,30.2,29.3,34.0,23.8,34.5,32.6,109,465.4,505.3,587.0,438.3,483.5,482.9,38,1.4,1.3,1.0,1.8,1.2,1.7,122,0.9,1.7,1.0,0.5,1.2,1.7,63,-1.8,1,66,58,5,21.4,2,16,6,9,9.9,3,33,7
Old Dominion,2014,13,37,32.2,39.0,38.0,24.3,38.6,30.2,41,439.0,501.3,525.0,395.3,474.0,438.4,123,41.4,47.7,35.0,33.8,47.6,50.4,113,485.0,504.3,388.0,433.3,526.4,534.2,45,1.4,1.7,1.0,2.0,1.0,1.4,94,1.3,1.7,1.0,2.0,0.8,1.0,117,-19.9,92,122,118,102,--,70,106,105,112,-11.3,84,120,113
Navy,2014,13,38,31.9,44.0,52.0,36.6,26.0,32.1,36,448.4,466.0,465.0,453.4,442.3,396.5,84,30.6,33.0,19.0,33.2,27.3,25.8,96,445.7,467.7,448.0,477.8,405.5,399.7,32,1.3,0.7,0.0,1.0,1.8,0.8,103,1.2,1.7,3.0,1.4,1.0,1.6,53,2.1,45,94,80,20,3.8,17,127,20,67,-3.1,13,76,72
W Virginia,2014,13,38,31.9,26.7,16.0,34.3,30.0,26.5,14,490.7,417.7,448.0,470.8,506.6,411.6,74,29.3,24.7,33.0,29.3,29.4,34.8,77,414.4,392.0,351.0,348.3,467.4,468.5,115,2.3,2.3,2.0,3.5,1.4,2.8,116,1.0,1.7,1.0,0.8,1.2,2.5,21,15.0,1,41,22,8,17.0,5,52,7,14,9.0,1,50,12
Mississippi,2014,13,40,31.8,24.0,31.0,33.6,29.5,29.9,48,426.0,396.0,492.0,435.6,414.0,468.8,1,13.2,16.0,35.0,14.6,11.5,24.6,14,327.4,368.0,507.0,304.0,356.8,380.5,45,1.4,1.0,2.0,1.6,1.3,1.5,3,2.8,3.0,1.0,2.6,3.0,1.7,9,21.8,1,58,8,2,28.0,1,37,2,4,11.3,2,53,4
Air Force,2014,13,40,31.8,38.7,45.0,34.5,29.6,23.5,50,424.2,465.3,471.0,399.5,444.0,357.3,43,24.4,21.7,38.0,26.0,23.2,42.5,51,392.9,335.3,498.0,439.5,355.6,507.6,22,1.2,0.7,0.0,0.8,1.6,1.2,51,1.7,0.7,1.0,3.0,0.6,0.8,66,-2.4,53,113,66,82,--,22,113,85,103,-9.7,94,127,107
Miami (FL),2014,13,42,31.3,34.3,26.0,38.2,22.8,30.3,38,445.3,480.7,492.0,504.2,371.8,408.3,43,24.4,18.7,30.0,22.8,26.5,28.4,25,346.2,312.7,418.0,338.2,356.3,446.8,82,1.9,1.3,3.0,1.8,2.0,1.8,21,2.2,2.7,3.0,2.6,1.8,1.9,16,17.7,13,77,13,45,--,35,109,43,25,6.0,17,56,26
Memphis,2014,13,43,31.2,31.3,38.0,33.3,30.2,19.4,59,409.4,357.3,334.0,424.7,401.8,308.7,11,19.4,13.3,7.0,21.7,18.3,26.3,36,367.6,353.3,351.0,363.3,369.7,378.7,45,1.4,1.3,2.0,2.3,1.0,2.2,11,2.4,2.3,5.0,2.0,2.7,1.5,35,7.6,15,50,32,36,--,14,89,39,50,0.7,15,98,42
Toledo,2014,13,44,31.1,32.0,24.0,35.5,27.6,33.0,20,474.1,471.3,472.0,485.3,465.2,439.8,96,32.9,27.3,27.0,33.8,32.2,29.3,91,441.6,415.7,416.0,434.0,447.6,425.8,45,1.4,1.0,0.0,2.0,1.0,1.5,116,1.0,1.7,0.0,1.5,0.6,1.6,82,-6.4,53,95,73,89,--,21,110,92,91,-7.9,42,116,95
Nevada,2014,13,45,31.0,31.3,38.0,31.0,31.0,26.1,62,400.2,421.0,498.0,395.3,404.2,422.0,67,28.0,25.7,45.0,27.3,28.6,36.9,101,454.9,366.0,471.0,441.5,465.6,524.4,7,0.9,1.0,1.0,1.5,0.4,0.9,26,2.0,1.7,0.0,2.3,1.8,1.5,55,0.9,48,107,50,57,--,39,125,50,63,-2.2,42,99,61
Wash State,2014,13,45,31.0,31.0,39.0,36.4,24.3,29.6,11,500.7,489.7,506.0,562.4,423.5,417.8,119,39.9,45.0,32.0,48.4,29.3,34.4,107,464.2,478.0,456.0,512.8,403.5,477.9,64,1.7,1.7,0.0,1.8,1.5,2.8,127,0.6,0.7,0.0,0.6,0.5,2.3,72,-3.9,22,119,69,54,--,45,118,56,30,4.9,20,70,28
Bowling Grn,2014,13,47,30.9,23.7,30.0,31.3,30.6,33.8,37,447.7,396.7,527.0,470.0,429.8,444.0,106,35.0,18.7,20.0,30.8,38.4,16.5,124,516.9,362.3,328.0,409.8,602.6,322.5,74,1.8,1.7,2.0,2.3,1.4,0.8,18,2.3,3.3,5.0,1.8,2.8,1.5,85,-7.5,70,122,79,94,--,61,128,98,106,-11.0,21,111,104
Duke,2014,13,48,30.8,31.3,16.0,31.0,30.6,31.8,79,377.1,341.0,326.0,402.0,357.2,421.4,9,18.7,25.0,17.0,11.5,24.4,28.7,58,396.6,370.3,293.0,361.5,424.6,436.0,10,1.0,1.3,3.0,1.3,0.8,1.8,43,1.8,1.0,1.0,2.3,1.4,1.8,32,10.0,25,108,31,46,--,32,93,45,53,-0.1,53,125,53
TX El Paso,2014,13,49,30.3,32.3,35.0,36.0,24.6,21.8,86,369.6,355.3,438.0,404.2,335.0,347.9,72,29.2,22.0,17.0,24.0,34.4,39.3,39,372.4,332.3,207.0,379.0,365.8,468.3,8,0.9,1.0,1.0,0.6,1.2,1.5,47,1.7,2.0,1.0,1.8,1.6,1.0,58,0.8,57,116,87,92,--,81,123,90,104,-10.0,77,121,102
U Mass,2014,13,50,30.1,31.7,24.0,29.4,30.8,11.5,35,448.7,542.7,569.0,468.4,429.0,283.1,95,32.5,22.0,10.0,28.4,36.6,33.8,90,441.1,362.0,286.0,443.8,438.4,425.9,91,1.9,2.3,2.0,2.2,1.6,2.2,71,1.5,2.3,4.0,2.0,1.0,1.5,84,-6.7,78,122,91,101,--,82,125,104,111,-11.2,49,125,108
Buffalo,2014,13,51,30.0,27.7,55.0,31.3,28.8,30.7,53,421.1,313.7,536.0,444.0,398.3,398.5,111,36.4,27.0,24.0,33.5,39.3,24.5,86,432.1,319.7,229.0,402.5,461.8,378.0,93,2.0,2.7,2.0,1.3,2.8,1.1,71,1.5,2.0,2.0,1.0,2.0,2.3,109,-16.8,101,124,122,119,--,84,120,117,127,-16.9,87,128,128
Colorado,2014,13,52,29.8,26.7,20.0,27.2,32.4,22.4,26,461.1,449.3,353.0,475.2,447.0,359.8,117,38.6,38.7,38.0,32.8,44.4,42.5,98,449.5,483.3,499.0,421.6,477.4,508.1,93,2.0,3.3,4.0,2.4,1.6,2.1,115,1.1,1.3,0.0,1.2,1.0,1.5,74,-4.5,60,120,70,127,-12.0,80,128,127,44,1.9,37,90,41
Arkansas,2014,13,53,29.7,24.0,17.0,31.8,28.0,19.7,61,404.9,383.0,264.0,377.5,426.8,348.0,37,23.9,11.3,0.0,11.3,34.0,31.6,28,351.6,259.0,123.0,212.0,463.2,430.3,45,1.4,0.7,0.0,1.0,1.8,1.9,81,1.4,1.7,1.0,1.3,1.6,1.3,12,18.5,5,55,25,17,7.9,6,45,17,5,11.2,2,41,10
Florida,2014,13,54,29.3,30.7,20.0,32.2,25.8,18.7,83,373.3,384.0,278.0,410.8,326.5,320.1,26,22.9,17.7,23.0,25.0,20.3,20.6,13,327.3,356.3,301.0,260.0,411.5,303.8,82,1.9,0.3,0.0,2.0,1.8,1.8,11,2.4,2.0,1.0,2.0,3.0,1.5,33,9.7,5,58,29,1,41.4,1,58,1,17,8.7,6,100,11
LA Lafayette,2014,13,54,29.3,32.3,34.0,32.0,27.2,30.8,54,417.6,423.3,456.0,452.3,389.8,399.8,81,30.1,17.3,27.0,32.0,28.6,28.1,89,440.3,362.3,444.0,472.3,414.8,400.9,22,1.2,0.7,1.0,1.0,1.4,1.8,94,1.3,2.7,3.0,0.5,2.0,1.5,47,4.1,33,112,61,71,--,17,105,70,96,-8.4,63,115,92
App State,2014,13,56,29.3,37.3,37.0,32.0,27.6,6.0,42,438.3,498.7,549.0,447.0,433.0,253.0,69,28.6,20.3,32.0,25.3,30.6,45.0,37,368.8,225.0,314.0,314.3,401.4,568.0,52,1.5,1.0,2.0,1.3,1.6,2.0,71,1.5,1.3,1.0,1.0,1.8,3.0,64,-2.1,39,115,98,86,--,61,121,100,123,-13.8,16,125,125
Middle Tenn,2014,13,57,29.1,23.0,28.0,32.0,26.8,27.7,49,425.4,342.0,428.0,430.5,421.4,401.3,105,34.8,29.0,38.0,31.8,37.2,26.4,111,478.0,408.0,375.0,526.0,439.6,406.2,93,2.0,2.3,5.0,0.8,3.0,1.7,51,1.7,1.3,1.0,1.5,1.8,2.6,100,-12.7,34,115,85,91,--,42,106,82,84,-7.1,69,121,85
N Illinois,2014,13,58,28.9,30.0,27.0,28.0,29.6,39.4,45,431.7,395.7,416.0,448.5,418.2,513.8,67,28.0,20.7,24.0,28.3,27.8,24.0,84,430.3,386.7,472.0,466.3,401.6,402.1,5,0.8,0.7,0.0,0.8,0.8,1.1,116,1.0,2.0,0.0,0.3,1.6,2.2,95,-12.3,4,118,105,75,--,5,86,80,114,-11.7,42,119,117
Utah,2014,13,59,28.7,21.0,20.0,34.3,24.2,25.5,112,342.8,309.3,247.0,413.5,286.2,375.6,47,24.9,29.0,17.0,31.8,19.4,29.9,54,394.2,415.3,294.0,426.3,368.6,415.3,13,1.1,1.3,0.0,1.8,0.6,2.3,35,1.9,1.3,1.0,1.8,2.0,1.3,29,11.0,5,52,30,31,--,3,58,34,16,8.8,16,121,18
Minnesota,2014,13,59,28.7,33.0,24.0,32.8,20.3,25.4,95,360.7,381.0,303.0,365.7,350.7,344.0,24,22.6,24.3,31.0,21.8,24.0,23.1,24,344.2,319.0,489.0,372.8,287.0,385.2,64,1.7,1.7,2.0,1.2,2.7,1.3,11,2.4,2.3,3.0,2.8,1.7,1.6,38,6.1,16,122,37,53,--,42,121,55,57,-1.0,42,124,67
