Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
U Mass,2015,12,100,22.2,17.0,28.0,21.0,23.4,27.3,49,408.9,382.7,439.0,367.8,450.0,421.0,92,33.1,18.0,17.0,24.4,41.8,33.0,102,462.8,357.0,315.0,384.4,541.2,450.0,57,1.5,1.3,1.0,1.6,1.4,1.9,75,1.5,2.0,1.0,2.0,1.0,1.4,107,-17.5,62,127,107,104,,64,122,109,96,-8.3,10,113,85
Minnesota,2015,12,101,21.8,25.0,35.0,21.0,22.6,27.3,87,366.6,403.0,434.0,384.8,348.4,358.9,54,25.9,32.3,40.0,26.2,25.6,24.5,26,347.9,392.7,506.0,339.2,356.6,364.8,57,1.5,0.3,0.0,1.8,1.2,1.6,97,1.3,1.0,0.0,0.8,1.8,2.3,46,6.4,5,92,72,48,,12,82,54,42,2.6,4,66,47
Army,2015,12,102,21.4,21.7,31.0,16.0,24.6,21.4,118,318.4,309.0,362.0,256.7,355.4,331.1,72,28.9,30.7,34.0,31.7,27.2,31.5,56,388.4,383.7,367.0,390.3,387.2,407.4,57,1.5,0.7,1.0,1.3,1.6,1.3,103,1.1,1.0,1.0,1.3,1.0,1.2,119,-24.1,96,128,106,81,,19,125,80,121,-13.5,103,123,113
Fresno St,2015,12,103,21.3,24.0,42.0,21.3,21.4,24.2,121,296.3,348.7,455.0,312.3,283.6,385.0,118,39.8,28.7,14.0,39.8,39.8,33.7,109,471.2,507.0,437.0,414.8,516.4,462.6,85,1.8,1.7,0.0,2.5,1.2,2.1,57,1.7,2.0,4.0,1.3,2.0,1.4,112,-18.7,65,122,116,98,,74,120,113,100,-8.5,81,126,100
Illinois,2015,12,104,21.2,17.0,3.0,21.8,20.5,25.8,94,357.8,341.0,261.0,339.2,381.0,367.8,44,24.8,27.0,28.0,18.6,32.5,35.4,44,375.1,367.7,440.0,352.8,403.0,462.8,13,1.0,1.0,2.0,1.0,1.0,1.8,44,1.8,2.0,2.0,2.2,1.3,1.6,74,-1.0,8,85,68,72,,26,124,72,50,2.0,49,120,54
Rutgers,2015,12,105,21.1,13.3,14.0,21.2,21.0,25.8,106,344.0,216.3,259.0,363.2,320.0,389.4,112,37.7,42.7,31.0,32.4,44.3,30.6,111,476.8,425.0,362.0,456.0,502.8,444.1,85,1.8,1.7,2.0,1.8,1.8,1.6,89,1.3,1.7,3.0,1.2,1.5,1.3,101,-14.2,31,103,96,90,,42,105,92,64,-0.4,64,117,67
S Carolina,2015,12,106,20.9,22.0,14.0,22.0,19.8,31.9,99,350.5,343.7,201.0,345.0,356.0,433.8,60,27.0,28.7,24.0,23.8,30.2,32.1,84,425.6,452.0,404.0,397.8,453.4,443.6,46,1.4,1.7,2.0,1.4,1.4,1.6,54,1.7,1.7,2.0,2.0,1.4,1.3,63,3.9,6,91,63,7,20.1,1,39,7,21,6.0,5,49,23
Ball State,2015,12,107,20.9,16.0,7.0,17.5,23.6,28.2,95,356.3,292.7,152.0,340.0,369.4,355.6,93,33.1,29.0,54.0,22.0,42.0,28.9,119,498.4,531.0,711.0,442.8,543.0,455.8,19,1.1,1.3,1.0,1.3,1.0,1.3,66,1.6,1.3,1.0,1.5,1.6,2.4,115,-20.3,90,124,112,99,,75,122,101,104,-9.2,73,123,103
TX El Paso,2015,12,108,20.7,19.3,21.0,19.0,21.5,26.6,104,345.8,331.7,305.0,359.0,339.2,352.8,114,38.2,28.7,31.0,21.0,46.8,28.1,106,469.2,430.0,441.0,342.0,532.8,370.4,94,1.9,1.0,2.0,2.3,1.7,0.9,128,0.7,0.3,0.0,1.3,0.3,1.6,120,-24.3,99,127,121,115,,90,120,117,128,-16.4,4,128,127
Kentucky,2015,12,109,20.0,13.7,17.0,23.6,15.5,26.5,93,360.6,293.7,352.0,378.2,338.5,359.6,70,28.2,33.3,21.0,28.4,28.0,32.8,64,405.0,391.0,301.0,390.2,423.5,408.2,85,1.8,2.7,3.0,1.2,2.5,1.4,78,1.4,2.0,2.0,1.4,1.5,1.6,89,-7.3,44,93,93,71,,26,75,70,49,2.1,25,69,43
Akron,2015,12,110,19.3,20.0,37.0,8.3,24.8,20.9,114,322.7,340.0,414.0,235.3,366.3,360.5,50,25.3,18.3,28.0,17.3,29.3,25.2,30,357.0,303.3,384.0,266.3,402.3,385.2,62,1.6,2.0,2.0,1.0,1.8,2.4,30,1.9,2.3,4.0,0.7,2.5,2.1,97,-12.5,67,111,99,82,,28,120,83,98,-8.4,6,102,98
Maryland,2015,12,111,19.1,15.3,7.0,21.5,17.2,26.5,115,320.1,282.0,289.0,293.3,341.6,331.3,96,33.8,28.7,24.0,31.0,36.0,32.1,69,410.3,286.7,262.0,418.8,403.6,447.4,128,3.7,3.3,4.0,3.0,4.2,1.8,44,1.8,1.7,3.0,1.8,1.8,1.6,68,1.2,68,112,77,12,4.6,11,107,11,27,5.2,27,122,34
Northwestern,2015,12,112,18.9,24.7,21.0,20.2,16.3,22.9,113,326.2,370.3,382.0,360.7,257.3,359.5,19,19.6,21.0,14.0,16.7,25.3,26.8,23,340.7,365.0,360.0,331.0,360.0,385.0,50,1.4,1.3,3.0,1.7,1.0,1.9,78,1.4,1.3,1.0,1.5,1.3,2.1,83,-6.1,16,84,76,51,,12,111,50,53,1.5,16,64,40
Connecticut,2015,12,112,18.9,17.0,7.0,22.8,15.8,15.2,107,340.1,299.0,227.0,418.0,277.8,282.3,21,19.8,17.7,3.0,21.5,18.4,31.1,37,365.0,364.0,140.0,352.3,375.2,385.7,40,1.3,1.7,1.0,1.3,1.4,2.4,14,2.0,2.0,1.0,1.8,2.2,1.4,77,-2.7,70,126,80,74,,49,124,73,87,-5.9,81,127,87
Wyoming,2015,12,114,18.0,12.3,3.0,23.0,14.7,21.5,102,346.0,261.0,191.0,398.5,311.0,388.2,101,35.6,40.7,38.0,33.3,37.2,34.7,78,418.0,457.0,431.0,417.0,418.7,446.9,98,2.0,2.3,3.0,1.8,2.2,1.5,119,0.9,1.3,2.0,0.3,1.3,1.5,113,-19.4,94,128,100,96,,69,117,89,106,-10.0,97,128,111
Charlotte,2015,12,115,17.7,22.7,27.0,11.4,25.5,,108,339.9,359.7,377.0,300.2,389.5,,113,37.8,37.3,30.0,32.4,44.5,,94,441.7,473.3,351.0,393.4,502.0,,127,3.3,1.7,2.0,3.0,3.8,,11,2.1,1.3,3.0,2.2,2.0,,122,-26.7,97,128,126,116,,92,128,116,126,-15.8,78,128,128
LA Monroe,2015,12,116,17.2,19.7,21.0,22.0,14.8,20.1,123,287.6,323.0,252.0,293.7,284.5,349.4,125,44.0,46.7,59.0,56.3,37.8,26.3,101,461.0,400.7,448.0,535.0,424.0,373.3,123,2.7,4.3,5.0,3.3,2.3,1.4,126,0.8,0.3,1.0,1.0,0.7,1.3,128,-35.6,42,128,125,112,,86,119,110,110,-10.2,9,124,104
Oregon St,2015,12,117,17.0,12.0,24.0,18.0,16.2,25.4,112,329.1,318.7,398.0,367.8,298.2,383.5,109,37.0,40.7,54.0,30.3,42.4,33.2,116,493.8,602.0,760.0,435.8,540.2,423.7,40,1.3,1.3,0.0,2.0,0.8,1.2,105,1.1,0.3,1.0,1.0,1.2,1.2,100,-14.0,45,118,104,91,,65,116,93,65,-0.4,56,125,68
Miami (OH),2015,12,118,16.9,26.7,28.0,25.0,8.8,23.5,111,332.3,391.0,384.0,386.0,278.6,371.4,103,36.4,26.3,37.0,32.2,40.6,33.2,88,431.7,346.3,414.0,419.6,443.8,448.3,125,2.8,2.3,4.0,2.0,3.6,1.3,87,1.4,1.7,2.0,2.2,0.6,1.8,116,-20.6,99,125,117,117,,87,124,119,118,-12.8,114,124,120
North Texas,2015,12,119,16.8,14.3,0.0,27.3,11.5,22.6,102,346.0,295.3,199.0,426.7,305.7,309.2,119,40.9,34.3,24.0,38.7,42.0,32.3,122,512.1,485.7,409.0,573.3,481.5,381.2,108,2.1,1.7,0.0,2.0,2.2,1.9,98,1.2,1.7,1.0,0.7,1.5,1.7,109,-18.2,61,128,127,113,,63,119,118,105,-9.4,64,113,106
Tulane,2015,12,120,15.9,16.7,34.0,15.5,16.2,14.3,126,272.1,259.0,367.0,267.0,276.2,345.5,110,37.1,26.3,31.0,29.3,43.4,29.2,73,413.9,390.0,362.0,393.8,430.0,398.5,30,1.2,0.7,1.0,0.8,1.6,2.0,78,1.4,0.7,1.0,2.3,0.8,2.4,102,-14.6,102,127,109,109,,88,125,112,97,-8.3,12,115,97
Central FL,2015,12,121,15.8,15.7,30.0,12.3,17.5,27.0,125,279.7,335.0,412.0,296.7,271.2,364.7,116,38.7,52.0,45.0,38.0,39.0,20.2,105,469.1,583.7,425.0,474.7,466.3,309.0,123,2.7,3.0,4.0,2.7,2.7,2.4,89,1.3,1.7,4.0,0.3,1.8,2.3,125,-28.2,70,128,123,100,,61,119,102,95,-7.9,45,115,94
Wake Forest,2015,12,122,14.9,14.3,7.0,19.0,11.6,14.1,120,312.7,292.3,340.0,314.3,311.4,200.7,51,25.8,27.7,28.0,27.5,24.4,28.2,32,359.7,358.0,282.0,384.3,340.0,390.9,108,2.1,2.3,1.0,2.3,2.0,1.6,126,0.8,0.3,0.0,0.3,1.2,1.6,80,-4.1,11,90,82,78,,13,92,85,63,-0.1,56,128,71
Kansas,2015,12,123,14.6,14.7,17.0,14.3,14.8,16.4,117,319.8,322.0,324.0,319.3,320.2,312.1,128,46.4,48.0,23.0,53.3,41.0,33.7,128,586.0,598.3,487.0,645.3,538.6,456.1,94,1.9,2.3,1.0,2.0,1.8,1.6,57,1.7,1.3,1.0,2.0,1.4,1.6,106,-17.5,62,127,124,101,,70,114,114,80,-3.4,79,120,86
Missouri,2015,12,124,13.1,12.0,20.0,12.3,13.8,27.0,124,284.4,314.7,434.0,287.0,282.4,365.0,6,16.0,19.0,16.0,17.0,15.2,21.3,10,308.4,341.3,290.0,324.5,295.6,345.0,50,1.4,1.7,2.0,1.5,1.4,1.2,66,1.6,1.7,2.0,1.8,1.4,1.7,67,1.3,16,76,65,10,10.9,10,69,58,44,2.6,22,99,45
Hawaii,2015,12,125,13.1,14.0,14.0,15.8,11.3,20.4,122,287.6,331.0,437.0,292.0,284.7,365.0,108,36.8,47.0,42.0,37.0,36.7,27.1,98,454.4,526.0,455.0,451.0,456.7,426.4,126,3.0,3.7,4.0,3.3,2.8,2.2,119,0.9,0.7,0.0,1.0,0.8,1.5,127,-30.3,69,128,119,107,,68,114,107,102,-8.7,28,112,90
Vanderbilt,2015,12,126,11.9,9.3,21.0,14.3,10.0,16.8,119,314.0,220.3,301.0,349.5,285.6,288.2,11,18.6,20.0,17.0,16.3,20.4,34.5,21,339.3,327.0,352.0,302.3,369.0,403.3,119,2.3,2.0,2.0,2.3,2.4,2.5,44,1.8,3.0,3.0,1.0,2.4,1.1,73,-0.5,44,118,69,60,,27,117,60,38,3.6,14,78,30
Kent State,2015,12,127,10.9,5.7,0.0,16.5,6.4,16.4,127,263.9,206.0,191.0,303.3,232.4,315.5,69,28.1,31.0,27.0,29.0,27.4,29.0,52,383.7,451.7,447.0,400.3,370.4,430.3,50,1.4,1.7,2.0,1.3,1.6,1.9,66,1.6,0.3,0.0,2.0,1.2,1.5,118,-23.2,82,128,114,110,,85,126,104,109,-10.1,31,118,109
Boston Col,2015,12,128,9.1,10.7,8.0,7.0,12.7,25.1,128,240.5,194.0,285.0,258.8,210.0,370.3,9,17.6,22.3,24.0,16.2,20.0,22.3,5,282.9,330.3,351.0,227.6,375.0,339.0,113,2.1,3.0,4.0,3.0,0.7,1.0,52,1.8,2.7,2.0,1.6,2.0,1.2,79,-3.9,31,89,81,43,,9,81,43,56,1.2,40,126,48
Baylor,2015,13,1,52.4,36.7,45.0,52.8,52.2,46.4,1,628.4,546.0,700.0,596.8,653.8,569.9,62,27.6,34.3,35.0,31.5,24.4,27.2,72,413.2,460.7,441.0,404.0,420.6,396.8,40,1.3,2.0,3.0,1.5,1.2,0.9,8,2.2,1.3,0.0,2.0,2.4,2.1,9,20.2,1,116,7,2,34.8,1,16,3,10,7.8,3,100,26
Texas Tech,2015,13,2,45.2,46.0,59.0,59.8,30.6,29.5,2,585.8,559.3,658.0,671.4,500.2,492.3,123,42.1,48.3,44.0,44.0,40.2,41.8,127,537.8,507.7,412.0,546.6,529.0,522.9,74,1.7,1.7,1.0,0.8,2.6,2.4,44,1.8,1.7,2.0,1.6,2.0,1.4,68,1.1,14,100,66,123,-5.1,14,126,124,20,6.0,11,126,24
Oklahoma,2015,13,3,44.6,42.0,30.0,47.0,41.8,36.4,6,544.6,577.0,536.0,596.0,483.0,464.7,23,20.5,26.3,29.0,22.8,17.8,25.9,22,341.0,393.3,390.0,397.8,272.8,382.6,50,1.5,1.0,1.0,1.7,1.2,1.8,15,2.1,2.3,3.0,2.3,1.8,1.5,1,31.9,1,40,1,122,-4.4,12,124,123,2,9.8,1,73,3
Oklahoma St,2015,13,4,43.9,39.7,35.0,49.4,38.4,26.6,17,483.4,464.7,441.0,499.8,467.0,370.4,69,28.2,35.0,45.0,26.4,30.0,31.9,93,441.0,591.3,700.0,456.2,425.8,437.0,18,1.1,0.3,0.0,0.6,1.6,1.8,2,2.7,2.7,3.0,3.4,2.0,1.2,10,20.1,7,118,8,24,,6,116,28,18,6.3,14,100,33
Bowling Grn,2015,13,5,43.8,43.7,28.0,50.4,38.3,28.6,4,565.1,484.7,368.0,557.0,571.8,425.8,79,29.4,31.7,44.0,32.0,27.2,35.5,92,436.5,478.7,406.0,455.4,420.7,499.4,12,1.0,2.0,5.0,1.2,0.8,1.6,52,1.7,1.7,1.0,1.8,1.7,2.3,8,21.0,6,103,6,128,-14.5,20,128,128,71,-1.6,16,99,71
W Kentucky,2015,13,6,43.7,51.0,63.0,47.5,41.6,44.4,9,517.3,503.0,477.0,565.3,489.9,536.9,45,24.7,18.7,7.0,24.8,24.7,39.9,65,403.7,289.7,168.0,412.3,398.9,513.5,16,1.1,1.3,3.0,1.0,1.1,1.4,15,2.1,1.3,3.0,2.0,2.1,1.8,38,8.9,9,55,55,40,,7,70,47,82,-3.8,29,83,82
Oregon,2015,13,7,40.5,43.3,48.0,42.2,38.8,44.2,8,517.5,597.0,578.0,565.4,469.6,538.0,102,35.7,30.7,28.0,38.2,33.2,24.4,113,478.8,454.0,424.0,491.6,466.0,433.9,43,1.4,1.3,1.0,1.8,1.0,0.7,44,1.8,1.7,1.0,1.6,2.0,2.4,6,22.8,6,84,19,21,,5,79,22,12,7.6,3,86,17
TX Christian,2015,13,8,40.2,27.0,29.0,42.3,38.8,46.3,3,584.3,513.3,390.0,606.8,569.3,531.2,71,28.5,32.0,30.0,17.8,35.7,19.4,85,425.8,438.7,536.0,368.0,464.3,358.3,43,1.4,2.7,3.0,0.5,2.0,1.7,113,1.0,0.7,1.0,0.8,1.2,3.2,21,14.8,2,39,28,28,,3,52,35,11,7.7,3,47,32
Houston,2015,13,9,40.0,28.3,17.0,42.0,38.0,28.3,19,481.5,379.0,318.0,467.2,495.8,410.3,20,19.8,28.0,20.0,21.2,18.4,22.3,47,377.2,464.7,315.0,412.8,341.6,352.2,26,1.2,2.0,4.0,1.0,1.4,1.8,4,2.6,1.7,0.0,3.2,2.0,2.0,28,12.0,10,90,10,34,,12,75,18,86,-4.8,58,120,79
N Carolina,2015,13,10,39.6,51.7,30.0,49.8,26.8,31.3,16,484.9,545.3,445.0,524.4,435.5,433.3,25,20.8,26.3,27.0,18.6,23.5,39.8,66,405.4,453.7,403.0,404.0,407.3,510.8,32,1.2,1.0,3.0,1.0,1.5,1.6,17,2.0,2.7,3.0,2.4,1.5,1.4,4,23.0,3,75,4,124,-5.2,2,126,120,51,2.3,26,79,54
S Mississippi,2015,13,11,39.0,51.7,56.0,37.4,40.6,18.4,7,534.9,605.7,612.0,535.4,534.4,360.5,40,23.9,18.0,31.0,20.4,27.4,36.8,36,361.8,283.3,338.0,333.8,389.8,456.7,95,1.9,1.3,2.0,1.8,2.0,2.3,76,1.4,1.0,2.0,1.4,1.4,1.1,36,9.5,14,111,48,51,,39,105,46,101,-9.3,25,108,99
Memphis,2015,13,12,38.6,22.0,12.0,37.8,39.2,34.0,10,512.3,386.7,232.0,520.0,507.2,417.7,87,31.7,37.0,31.0,32.0,31.5,21.1,106,466.3,437.3,461.0,490.3,450.3,366.6,18,1.1,1.7,0.0,1.3,1.0,1.5,108,1.1,0.7,2.0,1.3,1.0,2.4,66,1.8,16,69,33,39,,17,124,29,47,2.5,43,114,43
App State,2015,13,13,37.2,39.3,47.0,33.3,40.4,31.4,32,456.2,469.3,511.0,411.0,492.4,436.3,24,20.6,33.7,20.0,26.8,15.6,27.3,19,337.0,422.0,299.0,398.0,288.2,357.4,40,1.3,1.3,0.0,1.3,1.4,1.6,38,1.9,0.7,0.0,1.8,2.0,1.3,56,4.8,12,85,57,22,,20,118,24,92,-7.2,54,102,94
Navy,2015,13,14,37.1,48.0,44.0,38.6,35.3,30.3,49,415.0,491.3,531.0,412.4,418.3,418.3,18,19.7,18.3,21.0,15.4,25.0,28.4,28,353.8,354.0,356.0,321.2,394.5,415.7,1,0.6,0.3,1.0,0.2,1.0,1.7,12,2.1,2.3,2.0,2.4,1.8,1.4,14,16.6,13,101,22,23,,23,127,27,62,0.3,46,128,62
Clemson,2015,13,15,36.9,31.0,33.0,33.0,42.8,27.3,14,498.2,544.7,552.0,470.2,540.3,381.1,12,18.4,17.7,13.0,16.5,21.3,17.5,5,285.3,278.3,152.0,287.3,282.3,278.8,95,1.9,2.3,4.0,2.0,1.8,1.4,17,2.0,1.7,2.0,2.2,1.8,1.9,2,27.2,2,44,2,16,,6,56,14,21,6.0,4,83,13
Mississippi,2015,13,15,36.9,39.0,38.0,44.2,26.0,26.7,12,503.6,526.7,432.0,539.5,449.8,400.3,42,24.4,29.7,17.0,18.8,32.8,17.3,60,395.8,513.3,508.0,363.7,444.0,343.4,114,2.1,1.0,1.0,2.2,2.0,2.0,33,1.9,1.3,3.0,2.0,1.8,2.5,16,16.0,1,56,21,42,,3,53,38,9,8.0,2,71,7
Stanford,2015,13,17,36.8,37.7,35.0,40.7,32.2,25.7,36,438.9,444.7,356.0,473.7,397.2,384.0,29,22.0,23.3,22.0,22.2,21.8,17.8,35,361.7,387.3,495.0,360.5,363.2,296.3,16,1.1,1.3,0.0,0.8,1.4,1.5,120,0.9,1.0,0.0,0.8,1.0,1.1,11,18.5,2,75,9,27,,2,110,26,19,6.2,4,33,23
Cincinnati,2015,13,18,36.2,35.3,27.0,39.6,32.8,34.0,5,565.0,557.0,430.0,598.6,531.4,460.2,95,33.7,45.3,65.0,23.0,44.4,27.2,90,434.5,525.3,561.0,378.0,491.0,440.2,124,2.7,4.0,6.0,2.2,3.2,1.7,92,1.3,2.0,3.0,1.0,1.6,1.8,61,2.6,31,96,38,79,,50,128,65,73,-1.8,50,106,72
Wash State,2015,13,18,36.2,32.0,27.0,35.2,37.2,29.4,13,499.3,473.0,481.0,466.6,532.0,500.4,63,27.7,18.0,3.0,20.4,35.0,40.2,88,433.7,445.0,323.0,379.2,488.2,449.5,55,1.5,1.0,1.0,1.6,1.4,2.1,17,2.0,2.0,2.0,2.0,2.0,0.5,20,14.8,20,126,26,37,,25,105,37,43,2.8,39,121,39
Boise State,2015,13,20,36.1,36.3,30.0,31.8,40.4,39.7,20,476.8,573.7,378.0,465.0,488.6,494.3,37,23.3,31.7,37.0,19.0,27.6,26.8,16,333.3,502.3,607.0,320.4,346.2,375.4,102,2.0,1.7,0.0,1.4,2.6,1.7,5,2.5,2.7,4.0,2.4,2.6,2.2,88,-6.7,4,89,69,31,,1,57,30,72,-1.8,13,75,74
Toledo,2015,13,21,35.8,33.0,44.0,39.0,32.6,35.2,27,462.1,441.3,406.0,468.4,455.8,475.9,19,19.7,27.7,28.0,17.8,21.6,31.3,45,375.2,394.0,368.0,361.2,389.2,410.7,35,1.3,1.3,1.0,1.4,1.2,1.4,17,2.0,2.7,5.0,2.2,1.8,1.1,37,9.2,23,99,50,8,15.8,4,69,8,75,-1.9,5,92,81
USC,2015,13,22,35.6,31.0,28.0,39.5,31.0,35.8,28,461.6,409.7,424.0,478.5,441.4,457.5,48,25.0,34.0,48.0,21.2,29.6,25.2,64,402.5,423.7,578.0,375.0,435.6,409.2,10,0.9,1.0,1.0,0.7,1.2,0.9,40,1.8,1.0,1.0,1.7,2.0,1.8,30,10.3,1,49,20,35,,9,117,20,5,8.5,3,74,8
LA Tech,2015,13,23,35.5,38.3,17.0,42.8,30.7,38.2,30,459.3,445.0,307.0,485.8,441.7,400.6,46,24.8,15.0,15.0,15.0,31.3,24.3,41,372.7,329.7,392.0,342.3,393.0,366.8,26,1.2,1.3,1.0,1.0,1.3,1.6,70,1.5,1.7,1.0,2.5,0.8,3.1,57,4.8,35,77,52,70,,10,71,63,88,-5.5,31,96,83
Tulsa,2015,13,24,35.1,34.7,21.0,35.5,34.6,24.7,11,511.4,456.3,356.0,492.0,534.6,412.5,115,39.0,41.0,44.0,41.0,36.6,39.3,124,532.3,531.7,531.0,542.0,520.6,486.9,81,1.7,2.3,2.0,2.5,0.8,1.9,40,1.8,2.7,1.0,1.7,2.0,1.3,97,-10.9,54,98,92,59,,21,92,58,83,-4.6,56,92,84
Arkansas St,2015,13,25,35.0,49.0,59.0,38.5,32.2,36.7,59,401.4,495.0,448.0,423.3,384.0,470.6,91,32.7,27.3,21.0,30.8,34.2,32.2,63,400.8,402.7,252.0,400.5,401.0,437.3,120,2.2,1.3,1.0,2.3,2.2,1.7,3,2.7,3.3,5.0,2.5,2.8,2.2,52,5.8,7,116,49,66,,64,127,66,90,-6.6,3,106,88
Notre Dame,2015,13,26,34.6,29.7,19.0,40.0,28.2,32.8,24,466.8,390.3,452.0,480.3,450.6,445.2,26,21.0,17.7,16.0,19.0,23.4,29.2,32,357.0,346.7,302.0,370.0,341.4,404.2,59,1.5,2.0,5.0,0.8,2.4,2.0,107,1.2,1.0,1.0,1.3,1.0,1.8,17,15.3,2,26,11,14,4.3,14,55,23,14,7.1,4,45,9
Iowa,2015,13,27,34.5,38.3,40.0,38.2,29.0,28.0,48,417.0,453.3,387.0,419.2,413.8,400.0,14,19.0,27.3,20.0,21.7,15.0,25.8,14,331.6,415.3,405.0,346.8,308.8,339.2,4,0.9,0.3,1.0,0.8,1.0,1.8,14,2.1,0.7,1.0,2.0,2.3,1.2,24,13.2,13,96,27,19,,13,86,17,65,-0.3,44,103,60
Ohio State,2015,13,28,34.4,23.3,14.0,32.1,38.3,44.8,45,424.1,316.0,132.0,372.6,514.3,511.6,2,14.1,11.3,17.0,13.4,15.3,22.0,7,298.0,289.7,294.0,286.0,319.0,342.4,59,1.5,1.0,0.0,1.1,2.3,1.7,63,1.6,1.7,2.0,1.9,1.3,2.2,5,23.0,2,60,5,17,,1,60,15,50,2.3,1,57,57
GA Southern,2015,13,29,34.0,33.0,17.0,45.3,28.3,35.1,46,419.3,405.0,271.0,515.3,371.3,470.5,39,23.9,15.3,23.0,18.7,26.5,24.7,18,336.6,246.7,289.0,283.7,363.0,396.5,82,1.8,1.7,1.0,1.3,2.0,1.1,38,1.9,2.3,2.0,2.3,1.7,1.5,50,5.9,29,115,61,60,,2,122,64,81,-3.7,5,98,91
W Virginia,2015,13,30,33.9,39.3,49.0,36.8,30.3,31.8,22,468.1,486.0,630.0,483.2,449.3,490.9,51,25.7,15.3,0.0,17.0,36.5,29.9,70,409.6,346.0,221.0,345.8,489.3,422.5,102,2.0,1.7,2.0,1.8,2.3,2.3,1,2.9,3.3,4.0,4.0,1.5,1.2,32,10.0,4,91,59,43,,24,69,61,8,8.2,2,102,5
N Illinois,2015,13,31,33.7,33.3,27.0,43.3,27.3,29.7,40,431.7,457.3,447.0,554.8,349.7,426.3,43,24.6,25.3,19.0,27.8,22.5,27.4,58,393.1,450.3,492.0,466.0,344.5,412.0,65,1.6,1.7,1.0,0.5,2.3,0.9,17,2.0,2.7,2.0,1.3,2.5,1.6,41,8.1,40,98,43,44,,20,128,42,78,-3.1,44,125,77
Nebraska,2015,13,32,33.6,38.3,31.0,33.3,34.0,38.3,34,443.4,448.3,362.0,468.8,412.8,453.6,64,27.7,35.7,14.0,26.8,28.8,26.6,75,415.4,402.3,259.0,432.3,395.0,387.5,102,2.0,3.3,3.0,1.5,2.6,2.0,112,1.1,1.0,2.0,1.0,1.2,1.8,45,7.2,30,70,44,48,,13,68,45,54,1.8,14,55,55
W Michigan,2015,13,33,33.6,33.3,19.0,36.2,31.0,32.8,21,472.3,563.3,492.0,495.8,448.8,424.3,75,28.7,25.0,27.0,27.4,30.0,25.8,68,408.8,368.0,447.0,373.4,444.2,376.7,35,1.3,1.7,2.0,1.2,1.4,1.6,76,1.4,1.0,1.0,1.4,1.4,1.8,58,4.4,28,109,30,55,,21,118,50,77,-2.0,20,80,76
UCLA,2015,13,34,33.5,28.3,17.0,30.5,37.2,33.5,18,482.0,517.7,325.0,462.3,505.6,467.8,38,23.7,13.3,9.0,27.2,19.6,28.1,56,391.9,326.3,307.0,435.3,339.8,398.5,33,1.3,0.7,0.0,1.5,1.0,1.2,63,1.6,2.3,2.0,1.0,2.4,1.2,22,14.7,8,47,32,18,,10,102,16,32,4.5,12,66,41
NC State,2015,13,35,33.5,27.7,42.0,36.3,31.7,29.2,61,399.2,386.3,511.0,394.5,402.3,404.3,41,24.0,23.7,29.0,31.5,19.0,29.3,15,332.5,352.0,292.0,381.5,299.8,383.2,4,0.9,1.7,2.0,1.3,0.7,1.3,44,1.8,3.7,2.0,1.3,2.2,1.6,34,9.8,25,85,40,36,,16,117,34,56,1.5,47,124,51
Indiana,2015,13,36,33.2,38.3,47.0,36.8,27.8,24.8,26,463.5,496.3,555.0,506.8,398.5,390.4,106,36.2,37.0,28.0,38.2,33.3,34.9,118,494.7,512.3,489.0,522.5,453.0,457.7,12,1.0,0.7,1.0,1.0,1.0,1.5,92,1.3,0.3,0.0,1.7,0.8,1.5,71,-0.4,44,119,86,61,,38,99,77,60,0.7,51,112,61
Arkansas,2015,13,37,33.1,44.7,50.0,44.0,25.8,28.5,29,459.4,508.0,479.0,462.5,457.3,382.8,81,30.2,39.0,51.0,36.3,26.2,20.3,76,415.9,517.0,631.0,434.3,403.7,330.2,4,0.9,0.7,0.0,0.8,1.0,1.3,103,1.2,1.7,3.0,2.0,0.7,1.9,19,14.9,5,60,14,15,3.5,8,126,13,3,9.6,1,75,2
