Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
S Florida,2012,13,94,22.2,19.3,9.0,19.8,24.2,25.5,54,406.4,397.7,358.0,360.0,443.6,403.2,67,29.1,27.7,40.0,24.0,33.2,23.2,89,441.4,465.0,548.0,424.0,455.4,367.4,100,2.2,1.7,3.0,2.3,2.2,1.9,116,1.0,1.3,1.0,1.0,1.0,2.2,79,-8.7,20,91,67,74,--,27,76,70,50,-1.8,27,106,52
Arkansas,2012,13,95,22.0,17.7,14.0,23.5,21.0,35.6,58,401.6,375.3,359.0,392.3,407.8,435.9,84,32.1,32.7,45.0,27.3,35.3,23.5,78,429.1,405.3,505.0,365.3,471.7,379.5,117,2.6,3.3,5.0,2.3,2.8,1.6,112,1.1,1.0,1.0,0.3,1.7,1.7,55,1.8,26,105,26,116,-2.1,11,120,116,34,2.2,10,98,37
Tulane,2012,13,96,21.8,31.0,23.0,24.9,16.5,18.9,114,313.2,356.3,302.0,330.1,283.5,335.9,113,38.3,38.0,28.0,39.1,36.8,37.8,108,472.7,418.3,387.0,467.7,481.5,409.6,108,2.5,3.3,0.0,2.6,2.3,2.2,41,1.9,2.3,2.0,2.1,1.5,1.5,106,-16.9,99,124,103,109,--,76,120,111,96,-9.1,10,120,100
Missouri,2012,13,97,21.8,28.3,27.0,21.5,22.3,29.8,104,336.0,424.3,484.0,328.3,347.5,453.3,56,27.2,31.0,31.0,27.2,27.3,25.5,43,381.8,456.3,508.0,361.0,413.0,408.2,85,2.0,2.3,1.0,2.0,2.0,1.4,52,1.8,1.0,1.0,2.2,1.3,1.8,53,2.7,9,53,41,41,--,17,61,40,17,5.0,1,93,8
Fla Atlantic,2012,13,97,21.8,26.0,24.0,24.0,20.9,12.9,105,334.3,356.3,391.0,371.0,318.6,248.8,94,33.2,28.7,34.0,27.0,35.9,34.7,73,419.6,370.7,431.0,373.0,439.6,392.3,17,1.2,1.0,1.0,1.7,1.0,2.3,67,1.6,2.0,1.0,1.0,1.9,1.5,80,-9.1,3,120,76,80,--,68,120,82,91,-7.9,83,120,83
Virginia,2012,13,99,21.6,29.0,13.0,23.2,19.3,21.8,60,399.6,426.0,350.0,406.5,389.3,391.6,78,31.1,27.7,37.0,30.0,32.8,25.6,34,367.1,360.7,446.0,338.2,410.5,366.9,105,2.4,1.3,2.0,2.5,2.3,2.3,112,1.1,2.3,1.0,0.5,2.0,1.6,71,-6.8,60,108,78,75,--,60,108,77,59,-3.8,42,116,61
TX El Paso,2012,13,100,20.9,31.0,34.0,19.2,22.3,26.2,91,366.2,399.7,359.0,363.6,368.3,378.7,68,29.5,36.3,33.0,24.0,34.0,30.9,84,439.5,424.3,532.0,408.6,465.3,444.4,94,2.1,3.3,0.0,1.6,2.5,2.1,83,1.5,1.3,1.0,0.8,2.0,1.6,98,-14.1,43,112,104,85,--,58,99,83,81,-6.4,7,96,69
Bowling Grn,2012,13,101,20.9,24.7,24.0,26.5,17.2,23.6,93,363.9,360.7,438.0,413.3,331.0,367.5,13,17.4,16.0,31.0,14.8,19.2,30.3,13,310.8,282.3,425.0,304.3,315.2,425.4,26,1.3,1.0,3.0,1.5,1.2,2.3,45,1.9,2.0,3.0,2.8,1.3,1.2,61,-0.9,43,98,57,69,--,16,115,71,102,-9.9,10,114,105
Washington,2012,13,102,20.6,31.0,38.0,21.2,20.0,33.7,102,347.1,440.7,476.0,334.0,360.2,423.2,34,24.2,10.3,3.0,16.2,32.2,36.7,30,360.6,259.7,141.0,309.6,411.6,449.1,97,2.2,2.0,1.0,1.6,2.8,1.8,9,2.6,3.7,5.0,2.4,2.8,1.6,43,4.7,35,74,55,70,--,18,104,79,27,2.9,15,71,21
California,2012,13,103,20.5,14.7,14.0,19.5,21.8,25.4,79,379.9,373.7,322.0,357.8,406.4,386.9,97,33.3,47.3,62.0,29.3,38.0,25.2,93,447.5,514.3,559.0,450.0,444.6,356.7,115,2.5,3.7,4.0,2.7,2.4,1.9,41,1.9,1.7,1.0,2.2,1.6,1.8,108,-17.4,29,108,82,72,--,25,73,61,33,2.3,13,91,35
Minnesota,2012,13,104,20.2,14.7,14.0,23.0,17.4,17.9,108,330.2,253.7,177.0,358.8,301.6,312.1,42,25.4,25.3,38.0,23.4,27.4,31.2,28,358.1,369.7,444.0,353.8,362.4,409.2,55,1.6,1.0,2.0,1.2,2.0,1.4,86,1.4,1.7,2.0,1.4,1.4,0.8,66,-4.2,66,114,70,76,--,23,121,76,63,-4.0,55,119,70
Iowa,2012,13,105,19.8,20.7,17.0,21.2,18.4,27.0,115,309.8,306.0,309.0,316.2,303.4,370.7,36,24.6,31.0,42.0,23.8,25.4,25.3,54,397.7,492.0,513.0,405.8,389.6,385.8,4,0.9,0.7,0.0,1.2,0.6,1.4,29,2.0,2.0,1.0,2.6,1.4,1.4,85,-10.5,58,101,73,10,6.3,9,119,10,51,-1.8,33,99,55
Michigan St,2012,13,106,19.7,20.0,20.0,17.0,24.5,31.2,92,365.7,352.3,419.0,362.4,371.5,390.0,9,16.9,21.3,23.0,18.1,14.8,19.3,7,289.4,322.0,303.0,300.7,269.5,279.2,39,1.5,2.3,4.0,1.9,0.8,1.3,103,1.3,1.0,0.0,1.4,1.0,1.8,46,3.9,8,61,43,28,--,10,41,31,29,2.7,8,37,29
Maryland,2012,13,107,19.6,12.3,14.0,17.0,22.2,22.6,122,277.7,203.0,170.0,268.0,287.4,383.7,58,27.5,39.7,41.0,26.4,28.6,37.1,17,331.9,411.3,397.0,321.8,342.0,464.4,111,2.5,2.3,2.0,2.2,2.8,2.0,57,1.7,2.3,2.0,1.4,2.0,2.0,92,-12.6,59,118,86,68,--,25,95,72,67,-4.6,60,104,78
S Alabama,2012,13,108,19.4,15.3,12.0,22.0,16.8,19.0,101,347.5,387.3,338.0,343.0,352.0,330.0,73,30.5,24.0,20.0,29.2,31.8,34.0,48,391.2,360.7,445.0,426.6,355.8,336.5,120,2.7,3.3,4.0,3.4,2.0,3.5,98,1.3,0.7,0.0,1.4,1.2,2.0,107,-17.3,16,118,99,90,--,55,112,93,113,-11.1,55,121,114
Boston Col,2012,13,108,19.4,14.3,23.0,22.4,16.4,15.7,100,349.1,325.7,296.0,370.6,327.6,290.0,90,32.6,26.3,30.0,30.8,34.4,24.1,113,489.8,401.0,401.0,424.4,555.2,401.9,78,1.9,2.3,1.0,2.0,1.8,1.7,76,1.5,1.0,0.0,1.6,1.4,1.1,86,-10.6,41,105,97,94,--,49,99,97,56,-2.7,42,97,54
North Texas,2012,13,110,19.3,19.7,16.0,20.0,18.8,24.8,70,391.0,390.0,467.0,412.3,376.8,341.8,71,30.2,31.0,42.0,22.0,35.7,30.7,86,440.4,452.7,518.0,398.3,468.5,429.3,42,1.5,1.7,2.0,0.8,2.0,1.4,104,1.2,1.0,1.0,1.3,1.2,2.1,103,-15.2,3,107,105,92,--,56,105,80,89,-7.3,4,104,89
S Mississippi,2012,13,111,19.3,19.3,33.0,20.2,18.2,35.7,110,326.2,335.0,532.0,359.2,286.6,460.1,110,37.5,31.7,34.0,34.2,41.4,21.9,75,425.5,409.7,359.0,371.7,490.2,348.2,108,2.5,2.0,1.0,2.7,2.2,2.2,116,1.0,1.0,0.0,1.2,0.8,1.9,122,-31.3,52,122,119,104,--,38,110,105,88,-7.2,2,92,76
Buffalo,2012,13,112,19.2,28.3,29.0,17.8,20.6,21.0,86,372.7,403.3,405.0,355.2,390.2,367.3,62,28.7,22.3,19.0,23.2,34.2,31.5,38,368.8,326.7,264.0,357.2,380.4,392.8,85,2.0,1.7,2.0,2.0,2.0,1.3,98,1.3,2.7,2.0,1.8,0.8,0.9,99,-14.3,81,115,107,95,--,57,118,94,110,-10.7,13,117,97
Wash State,2012,13,113,19.0,16.3,7.0,29.0,14.7,26.7,95,359.0,340.0,241.0,465.0,313.6,408.7,103,35.6,46.3,46.0,36.7,35.1,32.7,83,436.7,449.3,561.0,457.3,427.9,406.1,105,2.4,2.3,2.0,2.7,2.3,1.9,57,1.7,2.0,2.0,2.7,1.3,1.4,104,-15.5,83,117,85,115,-0.9,19,123,19,61,-3.8,14,115,57
Wake Forest,2012,13,114,18.1,11.3,0.0,29.0,7.2,24.2,117,301.3,267.7,209.0,407.8,194.8,360.7,76,31.0,29.7,38.0,30.8,31.2,29.3,85,439.9,464.3,584.0,446.0,433.8,419.3,17,1.2,1.3,1.0,1.4,1.0,0.9,52,1.8,2.3,1.0,1.6,2.0,1.8,91,-12.4,74,113,91,99,--,63,115,99,77,-5.6,72,102,81
Idaho,2012,13,115,17.8,17.7,27.0,25.8,12.5,18.1,107,330.4,343.3,469.0,413.0,275.3,290.4,121,44.4,42.7,34.0,33.5,51.7,35.0,119,500.4,458.0,424.0,422.3,552.5,458.6,124,3.3,3.3,3.0,2.5,3.8,2.4,45,1.9,2.3,1.0,2.3,1.7,1.5,124,-32.6,9,124,123,112,--,87,120,114,122,-14.2,97,122,121
Kansas,2012,13,115,17.8,23.7,23.0,16.8,18.8,20.5,94,361.8,400.7,441.0,366.2,357.4,315.9,104,35.7,44.3,51.0,27.4,44.0,45.5,106,471.5,595.0,548.0,430.2,512.8,525.3,85,2.0,2.0,4.0,2.0,2.0,2.1,86,1.4,0.7,1.0,2.2,0.6,1.5,82,-10.1,68,112,68,78,--,59,98,78,31,2.4,28,117,32
Connecticut,2012,13,117,17.3,13.3,24.0,21.2,13.4,23.3,111,320.6,320.7,345.0,339.4,301.8,302.2,15,18.4,23.3,17.0,12.2,24.6,26.3,9,296.2,378.3,350.0,272.4,320.0,384.6,97,2.2,2.0,1.0,1.8,2.6,2.0,116,1.0,0.3,0.0,1.2,0.8,2.7,84,-10.4,3,109,90,83,--,5,88,84,80,-6.3,49,114,82
Auburn,2012,13,117,17.3,21.0,0.0,18.5,15.5,24.9,118,298.5,349.3,238.0,328.3,253.8,331.4,61,28.4,36.0,38.0,28.7,28.0,30.0,82,435.5,491.0,497.0,434.3,437.3,413.8,97,2.2,1.0,2.0,2.2,2.3,1.6,112,1.1,0.7,0.0,1.0,1.3,1.8,72,-7.0,53,90,88,11,6.2,8,119,11,40,0.9,4,42,28
Kentucky,2012,13,119,16.4,11.3,0.0,22.2,7.8,13.8,119,291.3,256.0,260.0,328.7,235.3,242.9,94,33.2,34.0,40.0,30.0,38.0,25.6,65,413.3,408.0,447.0,409.7,418.8,386.0,34,1.4,1.0,0.0,1.0,2.0,2.0,104,1.2,1.7,2.0,1.3,1.0,2.0,111,-18.2,51,112,110,106,--,58,109,106,47,-0.9,14,85,31
Colorado,2012,13,120,15.1,11.3,3.0,8.5,19.5,19.8,120,286.8,218.0,141.0,195.3,347.8,346.3,124,48.0,47.3,38.0,44.8,50.2,36.5,120,506.0,495.3,476.0,499.3,510.5,439.3,121,2.9,3.0,5.0,2.8,3.0,1.5,86,1.4,0.7,1.0,1.0,1.7,1.2,121,-29.7,89,123,120,122,-22.0,98,124,122,99,-9.5,68,123,102
N Mex State,2012,13,121,14.8,9.3,7.0,12.3,16.8,24.5,109,327.8,310.0,220.0,327.3,328.2,398.2,111,37.6,39.0,47.0,34.3,40.2,36.8,110,474.9,503.0,504.0,456.5,489.6,462.2,116,2.6,3.0,4.0,3.3,2.0,1.9,124,0.7,0.7,1.0,0.5,0.8,1.7,120,-29.6,39,124,121,111,--,65,122,112,123,-15.3,105,124,123
Hawaii,2012,13,122,14.3,10.3,7.0,20.3,11.3,29.4,124,272.2,234.0,162.0,336.3,240.2,384.8,122,45.4,38.3,21.0,51.0,42.7,30.3,90,441.6,409.7,338.0,479.3,422.7,403.3,123,3.2,3.0,1.0,3.3,3.2,2.1,111,1.1,1.0,2.0,0.0,1.7,1.8,119,-27.1,1,124,122,110,--,90,113,113,116,-11.6,1,121,119
Illinois,2012,13,123,14.2,14.0,17.0,15.3,12.5,19.8,121,283.9,259.7,333.0,319.8,230.0,342.1,98,33.5,29.7,20.0,27.0,43.3,21.0,60,407.6,424.7,398.0,340.8,507.8,302.0,111,2.5,2.0,3.0,2.8,2.0,2.3,76,1.5,0.7,0.0,1.3,1.8,1.7,114,-20.7,28,115,114,100,--,32,103,101,71,-4.9,27,74,66
U Mass,2012,13,124,11.9,13.7,19.0,14.8,10.3,17.0,123,274.7,286.0,264.0,289.3,266.4,313.0,119,40.0,35.3,29.0,33.8,43.6,45.0,105,471.1,480.7,405.0,446.5,485.1,389.0,96,2.2,2.7,2.0,1.8,2.4,4.0,65,1.6,2.7,2.0,1.0,2.0,1.0,123,-31.5,68,124,124,113,--,56,124,115,108,-10.5,18,114,94
LA Tech,2012,14,1,51.5,48.7,43.0,55.5,47.5,28.6,2,577.9,599.0,541.0,641.8,514.0,382.3,115,38.5,51.7,52.0,38.3,38.7,21.6,124,526.1,611.0,610.0,513.2,539.0,370.9,9,1.1,2.0,3.0,1.2,1.0,1.5,24,2.2,0.7,2.0,1.7,2.7,2.5,63,-3.5,21,65,60,58,--,21,59,53,80,-6.1,43,96,86
Oregon,2012,14,2,49.7,40.3,48.0,47.3,52.6,45.3,4,540.8,516.7,570.0,525.2,559.6,510.6,27,22.7,19.3,24.0,18.5,27.8,26.0,53,400.3,384.3,393.0,372.7,433.4,397.8,36,1.5,0.3,0.0,1.8,1.0,1.5,1,3.3,4.0,6.0,3.0,3.6,2.2,1,28.6,1,38,1,7,13.7,3,52,6,14,6.4,3,81,19
Baylor,2012,14,3,44.0,46.0,52.0,43.3,44.5,45.1,1,578.6,559.3,674.0,572.8,582.5,590.4,117,40.1,37.0,45.0,27.8,48.3,40.3,123,519.6,463.0,567.0,430.0,579.3,511.9,65,1.7,0.7,0.0,2.0,1.5,1.9,44,1.9,3.0,4.0,2.0,1.8,2.3,11,17.0,2,103,13,6,14.5,6,52,42,12,6.5,7,115,9
Clemson,2012,14,4,42.5,41.3,17.0,43.5,41.2,33.5,7,520.2,506.0,328.0,490.0,556.4,439.1,52,26.5,28.3,27.0,26.7,26.4,29.5,68,416.6,407.0,444.0,415.0,418.6,394.5,60,1.6,2.3,2.0,1.7,1.6,1.6,47,1.8,2.0,1.0,2.2,1.4,1.7,12,16.8,6,65,7,16,2.4,4,46,13,47,-0.4,16,90,46
Texas A&M,2012,14,5,42.0,42.0,59.0,38.3,44.5,39.1,3,565.3,586.0,647.0,526.8,591.0,490.2,28,22.8,22.0,29.0,20.8,24.2,28.2,61,406.7,402.0,465.0,400.8,410.7,378.2,43,1.5,0.7,1.0,1.5,1.5,1.8,109,1.1,1.7,2.0,1.3,1.0,1.2,2,27.8,2,54,6,22,--,1,53,19,4,8.1,1,18,3
Oklahoma St,2012,14,6,41.8,54.0,48.0,47.0,34.0,48.7,5,534.5,473.3,490.0,557.3,500.3,550.5,80,31.2,35.3,51.0,24.0,42.0,26.8,85,436.1,493.3,618.0,393.8,499.5,456.8,68,1.8,0.7,1.0,1.2,2.8,1.8,92,1.4,2.3,2.0,2.0,0.5,3.4,5,24.7,1,48,2,49,--,2,96,61,5,8.0,3,66,12
N Illinois,2012,14,7,41.0,47.7,49.0,44.8,37.8,37.6,14,487.6,540.3,415.0,548.6,436.8,470.9,17,18.5,10.3,7.0,14.8,21.5,30.3,39,366.6,296.7,227.0,358.2,373.7,418.5,4,1.0,0.7,0.0,0.8,1.2,1.3,47,1.8,2.7,1.0,2.4,1.3,1.9,15,15.2,9,121,18,116,-3.8,5,119,117,109,-10.5,34,118,107
Fresno St,2012,14,8,40.5,48.3,48.0,51.2,31.7,28.7,15,486.9,527.7,603.0,559.4,426.5,419.6,31,23.4,20.3,15.0,18.6,27.3,36.3,19,341.4,340.3,317.0,297.4,378.0,446.6,36,1.5,1.0,1.0,2.0,1.0,1.9,2,2.9,3.3,3.0,3.4,2.5,0.8,22,12.2,21,77,33,41,--,28,124,39,52,-2.4,20,119,54
Marshall,2012,14,9,39.9,44.7,59.0,32.2,46.3,21.8,6,526.9,545.0,633.0,505.0,545.2,333.4,123,44.8,48.0,65.0,39.0,49.7,28.6,103,468.8,463.7,555.0,424.0,506.2,405.2,69,1.8,2.0,3.0,1.8,1.8,2.1,72,1.5,1.7,0.0,1.6,1.5,2.2,108,-17.8,60,110,90,74,--,64,115,73,96,-9.0,11,105,97
W Virginia,2012,14,10,39.8,38.0,31.0,45.2,31.8,36.2,10,500.6,577.3,475.0,530.7,455.5,464.8,121,43.5,43.0,24.0,43.7,43.3,28.0,121,506.1,500.3,396.0,523.7,479.8,353.5,15,1.1,1.3,0.0,1.2,1.0,1.8,68,1.6,1.3,1.0,1.8,1.3,1.9,48,2.8,8,122,70,19,1.2,6,108,17,18,5.9,12,113,16
Kansas St,2012,14,11,39.5,30.3,24.0,48.4,30.6,33.6,56,408.0,367.7,362.0,450.6,365.4,339.8,25,22.0,30.7,52.0,20.8,23.2,29.7,38,366.3,452.7,580.0,389.8,342.8,416.8,3,0.9,1.7,3.0,0.6,1.2,0.8,7,2.7,3.0,2.0,3.4,2.0,2.1,4,24.9,1,76,3,23,--,13,50,21,2,8.6,1,97,1
Oklahoma,2012,14,12,39.0,47.7,51.0,35.4,42.6,39.5,12,497.9,580.0,618.0,448.0,547.8,512.3,48,26.0,43.7,48.0,28.6,23.4,22.1,49,396.0,564.0,490.0,397.6,394.4,376.2,43,1.5,2.0,2.0,1.8,1.2,2.2,100,1.3,1.0,1.0,0.8,1.8,2.1,21,12.4,2,87,16,1,54.6,1,29,1,1,8.8,1,85,2
N Carolina,2012,14,13,38.6,44.0,45.0,46.5,29.2,26.8,16,482.1,479.0,494.0,519.8,436.8,387.6,58,28.0,39.7,38.0,30.2,25.4,26.1,65,409.5,447.3,404.0,390.3,432.6,377.9,36,1.5,1.3,1.0,1.3,1.6,2.1,39,1.9,1.3,1.0,2.3,1.4,2.0,58,-1.5,8,114,56,52,--,22,76,49,71,-5.1,41,95,60
Alabama,2012,14,14,38.1,31.3,49.0,36.5,40.0,34.0,40,431.5,418.7,483.0,410.7,456.6,426.9,1,10.1,15.3,0.0,9.5,10.8,7.1,1,240.1,338.7,163.0,231.5,250.4,170.5,4,1.0,1.7,1.0,1.0,1.0,1.0,18,2.4,1.0,3.0,2.2,2.6,1.7,3,25.1,1,20,4,2,38.7,1,14,2,6,7.8,1,27,4
Nevada,2012,14,15,37.8,32.7,31.0,35.0,39.7,31.7,13,494.9,425.0,491.0,499.5,491.8,506.8,88,32.9,41.3,24.0,37.8,29.7,25.2,67,415.6,484.0,352.0,442.8,397.5,369.2,57,1.6,2.0,1.0,2.5,1.0,1.9,100,1.3,1.3,1.0,1.0,1.5,1.9,85,-11.3,8,93,87,61,--,12,63,59,100,-9.7,30,106,100
Florida St,2012,14,16,37.4,31.7,26.0,45.2,29.6,28.0,20,471.1,336.0,300.0,557.6,384.6,346.0,12,17.8,24.3,37.0,17.6,18.0,15.5,4,280.9,316.3,394.0,280.6,281.2,291.7,94,2.1,3.0,5.0,2.8,1.4,1.5,92,1.4,2.0,1.0,0.6,2.2,1.8,13,16.8,2,31,5,31,--,12,51,26,41,1.0,11,109,45
Georgia,2012,14,17,37.4,39.0,42.0,46.5,26.4,29.9,24,462.7,469.7,379.0,539.5,370.6,403.8,14,18.0,6.7,10.0,18.3,17.6,22.2,18,339.6,299.3,426.0,356.7,319.2,292.8,32,1.4,0.7,0.0,1.5,1.2,1.8,25,2.1,2.3,2.0,2.0,2.2,2.2,6,24.6,3,84,9,4,24.8,4,45,4,25,3.2,7,91,32
Texas Tech,2012,14,18,37.2,35.7,45.0,36.2,38.0,32.4,9,501.5,507.0,567.0,550.0,461.2,467.5,98,34.2,48.3,52.0,26.8,40.3,41.9,46,393.0,526.7,674.0,352.2,427.0,499.6,69,1.8,2.7,4.0,1.4,2.2,1.5,122,0.9,0.0,0.0,0.2,1.5,1.4,71,-5.3,6,71,63,17,2.0,9,48,36,19,5.7,5,121,14
Texas,2012,14,18,37.2,25.7,13.0,38.2,36.0,28.1,33,443.5,445.3,300.0,450.8,434.8,392.5,60,28.3,16.3,20.0,23.7,33.8,22.2,72,417.7,339.0,299.0,371.5,473.2,306.1,11,1.1,1.3,4.0,1.0,1.2,2.0,72,1.5,1.0,1.0,1.8,1.2,2.0,23,11.9,3,55,36,121,-21.5,7,121,121,17,6.2,3,98,7
Ohio State,2012,14,20,37.2,33.0,26.0,40.1,31.3,24.5,43,423.8,400.0,396.0,438.9,393.8,318.2,29,22.8,19.0,21.0,21.5,25.5,21.0,28,361.0,269.7,279.0,353.6,375.8,323.5,43,1.5,1.3,2.0,1.6,1.3,1.2,57,1.8,2.0,4.0,2.4,0.5,1.5,18,13.5,4,40,24,34,--,16,53,31,39,1.4,16,89,42
UCLA,2012,14,21,36.0,33.0,17.0,33.6,39.4,23.1,18,475.8,358.0,334.0,481.3,468.0,377.7,47,25.8,33.0,35.0,21.4,32.0,31.4,69,417.1,472.7,381.0,399.7,441.4,417.1,85,2.0,2.0,2.0,1.4,2.8,1.9,15,2.4,2.3,1.0,2.6,2.2,1.5,14,16.5,4,58,8,50,--,2,111,50,33,1.9,24,101,38
Central FL,2012,14,22,35.9,33.7,49.0,36.3,35.5,23.9,58,406.6,370.0,473.0,430.8,382.3,393.1,24,21.6,23.7,24.0,22.2,21.0,20.0,40,374.9,468.7,599.0,371.8,378.0,320.1,16,1.2,0.3,0.0,0.8,1.5,1.5,29,2.0,2.7,2.0,1.3,2.7,1.2,25,11.0,1,65,23,37,--,1,53,34,76,-5.6,17,116,69
Arizona,2012,14,23,35.5,41.3,34.0,42.7,23.0,29.8,8,506.6,525.3,522.0,555.3,421.5,462.8,108,37.4,32.0,41.0,31.1,48.3,37.7,122,515.8,448.7,460.0,500.3,543.0,478.8,96,2.2,2.3,4.0,1.9,2.8,1.9,29,2.0,1.3,2.0,2.4,1.3,1.4,67,-4.2,11,75,50,78,--,45,114,77,22,4.4,9,73,18
LA Monroe,2012,14,24,35.5,29.3,23.0,36.2,35.0,23.6,34,442.7,395.3,235.0,449.2,438.0,385.8,57,27.8,26.0,17.0,28.2,27.6,27.1,62,407.3,454.3,362.0,458.0,371.1,342.7,29,1.3,1.3,1.0,1.4,1.3,1.4,29,2.0,1.7,2.0,1.6,2.3,1.7,76,-7.5,31,92,75,15,2.6,6,117,15,77,-5.6,14,101,74
Ball State,2012,14,25,35.0,39.0,31.0,34.6,35.3,25.3,19,471.3,465.7,363.0,518.6,437.6,379.4,82,31.5,26.0,24.0,27.8,34.1,34.7,100,459.8,443.3,321.0,460.0,459.6,510.3,29,1.3,1.0,0.0,1.4,1.3,1.5,108,1.2,1.0,1.0,1.6,0.9,1.4,51,1.8,50,111,54,64,--,59,115,64,81,-6.4,58,102,75
Tennessee,2012,14,26,34.8,34.3,37.0,36.7,32.6,18.4,21,468.5,448.3,457.0,502.5,427.6,324.4,109,37.7,36.3,17.0,37.2,38.4,23.2,118,490.4,436.0,412.0,504.2,473.8,337.9,69,1.8,1.3,0.0,1.3,2.4,1.6,95,1.4,1.0,0.0,1.0,1.8,1.4,57,0.4,7,66,65,8,12.8,1,35,7,29,2.5,7,68,25
Utah State,2012,14,27,34.5,43.7,45.0,37.2,32.2,31.9,30,449.7,496.3,250.0,460.6,440.7,442.8,10,16.5,19.0,9.0,11.2,21.0,28.8,16,333.0,332.3,210.0,263.8,390.7,379.0,50,1.5,1.7,2.0,1.8,1.3,1.8,72,1.5,2.7,4.0,1.8,1.3,1.2,26,10.4,6,112,17,30,--,6,112,27,56,-3.1,38,123,52
San Jose St,2012,14,28,34.4,39.7,52.0,34.0,34.7,24.5,32,447.1,492.7,610.0,516.8,389.0,378.7,26,22.2,21.3,43.0,29.2,16.3,30.3,27,360.5,394.3,541.0,427.4,304.7,425.8,80,1.9,1.3,2.0,1.6,2.2,2.7,13,2.5,3.3,3.0,2.2,2.7,2.8,40,6.3,1,72,35,35,--,5,114,33,70,-4.9,15,114,76
LA Lafayette,2012,14,29,34.3,34.3,52.0,39.8,28.8,31.8,27,452.5,462.3,538.0,503.0,402.0,404.2,74,31.0,28.0,30.0,28.0,34.0,30.6,91,441.2,380.0,414.0,368.0,514.4,414.5,78,1.9,2.0,1.0,2.6,1.2,1.8,100,1.3,0.7,1.0,1.4,1.2,1.7,55,0.6,39,105,64,53,--,26,107,54,74,-5.3,58,122,65
USC,2012,14,30,34.2,26.3,13.0,38.0,30.3,35.8,28,451.9,413.7,281.0,460.7,443.2,456.8,37,24.6,25.7,22.0,21.0,28.2,23.6,50,396.1,365.0,439.0,380.7,411.5,374.8,118,2.6,3.3,2.0,2.7,2.5,1.5,15,2.4,1.7,0.0,2.8,2.0,1.4,29,9.7,7,39,22,5,14.6,4,41,5,11,6.7,4,86,10
GA Tech,2012,14,31,34.1,40.0,10.0,36.0,31.8,31.9,39,435.7,487.7,426.0,434.5,437.2,442.0,89,33.2,38.7,42.0,32.2,34.4,26.5,59,405.5,383.7,379.0,399.7,412.4,364.0,19,1.2,1.0,2.0,1.0,1.4,1.4,83,1.5,1.0,0.0,1.7,1.2,1.5,47,3.6,19,93,34,43,--,11,57,32,48,-0.7,17,76,48
Arizona St,2012,14,32,34.0,34.7,41.0,38.4,30.3,31.9,38,439.7,423.7,460.0,505.2,385.2,439.9,46,25.6,26.3,34.0,23.2,27.7,29.8,29,361.2,403.3,522.0,344.4,375.2,438.3,85,2.0,2.7,2.0,1.8,2.2,1.8,18,2.4,3.7,4.0,2.4,2.3,2.6,35,8.1,2,51,41,42,--,4,70,45,26,3.2,20,119,26
San Diego St,2012,14,33,33.8,30.3,42.0,36.3,30.8,28.2,64,396.4,367.0,564.0,418.7,369.6,422.0,30,23.0,18.7,28.0,15.8,31.6,25.3,36,365.5,350.3,382.0,316.7,424.2,400.3,69,1.8,2.0,3.0,1.3,2.4,1.3,29,2.0,2.0,1.0,2.5,1.4,2.3,50,2.1,17,77,52,51,--,51,114,51,83,-6.7,31,110,83
Kent State,2012,14,33,33.8,35.7,28.0,37.3,31.9,15.6,51,414.5,449.3,377.0,396.5,424.7,251.0,34,23.7,20.7,6.0,24.3,23.4,24.2,74,418.5,419.3,339.0,453.5,398.4,321.1,32,1.4,2.3,2.0,1.3,1.4,1.6,9,2.6,2.3,2.0,2.5,2.7,2.5,44,4.7,37,115,48,57,--,56,114,57,104,-10.2,91,122,104
