Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Iowa State,2019,14,16,36.3,35.0,41.0,38.2,33.5,26.8,10,480.9,477.3,489.0,498.5,454.5,379.3,45,25.1,31.3,31.0,24.7,25.8,22.8,49,379.6,439.7,493.0,381.5,376.8,355.0,47,1.3,0.7,1.0,1.5,1.0,1.4,105,1.1,0.7,0.0,1.0,1.3,1.3,36,8.1,10,119,23,28,--,28,108,28,22,4.8,18,120,18
LA Lafayette,2019,14,17,35.8,46.0,53.0,31.5,38.7,30.6,12,473.4,517.7,598.0,481.0,468.3,414.3,13,17.8,12.3,3.0,9.3,23.5,35.5,36,363.2,354.0,359.0,331.8,384.2,445.8,23,1.1,0.0,0.0,0.8,1.3,1.2,39,1.6,1.7,3.0,1.5,1.7,1.2,17,16.9,16,93,34,125,-3.0,9,126,125,80,-4.8,23,93,81
Wisconsin,2019,14,18,35.5,35.3,45.0,39.3,29.0,29.7,34,442.3,521.7,606.0,476.1,383.0,431.1,6,14.4,22.3,24.0,10.7,20.8,22.6,6,270.3,389.3,376.0,224.7,350.0,344.2,78,1.5,2.3,4.0,1.4,1.8,1.8,36,1.6,1.0,1.0,1.9,1.3,1.9,20,14.7,1,22,12,24,--,4,25,23,7,11.1,2,89,4
Utah,2019,14,19,35.1,39.0,35.0,35.6,34.6,27.1,20,452.8,484.0,517.0,456.8,448.8,382.4,4,12.0,12.7,7.0,7.2,16.8,20.2,3,256.8,278.0,196.0,221.0,292.6,336.3,13,1.0,1.3,1.0,1.0,1.0,1.7,15,1.9,2.7,0.0,2.0,1.8,1.6,5,28.3,3,32,3,22,--,3,123,22,23,4.7,16,55,20
Troy,2019,14,20,35.0,38.3,3.0,42.8,29.8,28.3,16,461.8,477.7,359.0,518.8,423.8,382.1,112,35.5,36.0,53.0,34.5,36.2,23.3,105,454.5,449.0,598.0,447.8,459.0,353.0,68,1.5,1.7,3.0,1.8,1.3,1.8,49,1.5,1.3,0.0,1.8,1.3,2.3,90,-8.3,64,111,64,98,--,54,103,90,112,-10.4,83,129,114
W Michigan,2019,14,21,34.8,40.3,37.0,42.0,27.6,29.0,13,468.1,519.0,477.0,503.2,433.0,430.2,64,28.4,25.0,34.0,16.4,40.4,37.4,95,440.3,372.0,441.0,362.6,518.0,408.9,23,1.1,0.0,0.0,0.4,1.8,1.6,23,1.8,1.0,1.0,2.2,1.4,1.5,63,-0.5,45,87,62,100,--,62,114,100,94,-8.2,53,118,95
LA Tech,2019,14,22,34.7,25.3,14.0,52.3,23.0,22.3,31,445.3,357.7,270.0,568.0,363.5,359.9,39,24.3,22.7,20.0,24.8,24.0,23.5,52,385.8,365.7,353.0,412.3,368.2,345.9,81,1.6,1.3,0.0,2.0,1.3,1.5,15,1.9,2.0,1.0,3.0,1.2,1.8,71,-2.3,53,111,56,91,--,13,117,93,120,-12.2,10,124,118
Air Force,2019,14,23,34.4,33.0,44.0,33.0,35.3,29.5,40,432.2,412.3,540.0,437.5,428.7,419.8,30,22.4,18.7,22.0,17.0,26.0,28.1,28,340.4,362.3,358.0,279.3,381.2,386.9,68,1.5,1.3,1.0,1.3,1.7,1.2,120,0.9,1.0,1.0,0.3,1.3,1.1,29,11.1,21,81,25,45,--,16,65,45,74,-3.1,31,126,71
Hawaii,2019,14,24,33.9,25.7,14.0,32.7,35.4,29.9,9,485.9,432.7,347.0,496.7,473.0,412.6,97,33.3,19.3,11.0,35.7,30.4,36.2,87,430.3,350.7,318.0,470.5,382.0,460.8,125,2.2,1.7,1.0,2.2,2.2,1.5,110,1.1,0.7,0.0,0.7,1.6,0.8,86,-6.7,3,105,101,60,--,3,110,61,85,-7.0,41,95,89
Texas,2019,14,25,33.7,19.3,10.0,39.2,29.2,31.1,17,456.0,398.3,391.0,519.4,403.2,411.6,70,29.4,23.7,24.0,32.2,27.0,25.9,98,444.1,387.0,391.0,470.6,422.0,393.6,33,1.2,0.7,1.0,1.4,1.0,0.8,46,1.5,1.0,1.0,1.4,1.7,1.4,54,2.1,12,55,44,7,15.5,3,52,7,18,6.6,9,78,19
Louisville,2019,14,26,33.7,39.0,56.0,30.4,37.0,18.7,30,445.4,476.7,608.0,457.4,433.4,352.6,117,36.1,35.3,34.0,34.8,37.4,47.5,108,466.2,445.3,510.0,471.6,460.8,509.9,68,1.5,1.3,1.0,1.4,1.6,2.1,39,1.6,1.3,1.0,1.6,1.6,1.2,52,2.8,49,75,54,10,12.4,10,89,10,46,1.9,15,90,44
Michigan,2019,14,27,33.5,40.3,39.0,35.8,30.8,35.2,61,403.3,418.0,453.0,407.8,397.8,419.5,9,16.2,10.3,14.0,11.5,21.8,19.4,5,268.2,258.3,321.0,226.7,318.0,275.2,67,1.5,0.7,1.0,1.3,1.6,0.9,30,1.7,1.7,2.0,2.3,1.0,1.3,3,34.8,3,49,4,23,--,4,62,25,4,12.2,3,74,3
Fla Atlantic,2019,14,28,33.3,37.3,40.0,27.5,37.2,29.5,38,437.4,517.7,526.0,419.0,449.7,475.2,50,26.0,19.0,26.0,26.0,26.0,32.1,74,413.4,383.0,401.0,449.5,389.3,432.9,8,0.9,0.3,1.0,0.5,1.2,1.7,2,2.3,3.0,3.0,1.5,2.8,1.1,43,5.1,20,87,40,42,--,7,80,36,81,-5.2,1,82,79
Arkansas St,2019,14,28,33.3,38.0,38.0,30.8,35.8,28.8,47,427.5,442.3,445.0,412.8,442.2,452.2,114,35.6,33.7,33.0,29.6,41.6,26.0,114,476.2,447.0,481.0,424.8,527.6,376.6,106,1.9,2.7,1.0,2.0,1.8,1.1,76,1.3,1.7,1.0,1.8,0.8,1.7,85,-6.4,44,113,100,87,--,20,114,86,89,-7.6,26,105,93
USC,2019,14,30,33.2,41.3,52.0,37.2,29.2,26.1,15,462.2,550.7,643.0,461.0,463.3,382.9,60,27.8,26.0,35.0,28.5,27.0,27.0,75,415.3,380.7,540.0,430.7,399.8,388.8,114,1.9,1.3,1.0,2.2,1.7,1.6,73,1.3,2.0,1.0,1.7,1.0,0.8,34,8.8,7,43,32,36,--,22,116,38,17,6.8,6,61,14
Georgia State,2019,14,31,33.1,28.7,28.0,37.4,28.8,23.9,22,450.7,414.7,384.0,477.6,423.8,383.9,109,35.3,38.7,15.0,32.6,38.0,39.0,102,452.0,489.7,326.0,432.0,472.0,499.4,68,1.5,1.7,1.0,1.2,1.8,1.5,76,1.3,1.3,2.0,1.4,1.2,0.7,98,-9.8,20,121,88,101,--,15,127,101,99,-8.9,31,110,94
Oklahoma St,2019,14,32,32.9,28.3,20.0,29.5,35.2,36.8,14,465.2,397.0,285.0,475.3,458.5,480.0,59,27.6,17.7,13.0,24.5,29.7,33.8,83,424.9,357.7,333.0,380.0,454.8,468.8,81,1.6,0.3,0.0,1.5,1.7,1.7,49,1.5,2.3,0.0,2.3,1.0,0.9,40,6.8,11,73,46,39,--,6,49,33,36,3.0,23,92,31
Ohio,2019,14,33,32.3,40.3,66.0,32.2,32.4,40.3,48,425.1,474.7,609.0,440.8,409.4,470.7,75,30.1,28.3,24.0,36.6,23.6,24.0,91,437.1,391.0,418.0,446.0,428.2,369.9,47,1.3,1.3,1.0,1.6,1.0,1.6,113,1.0,1.7,5.0,0.6,1.4,2.3,66,-1.5,47,100,89,55,--,51,108,64,91,-7.8,54,115,87
Tulane,2019,14,34,32.2,30.0,31.0,39.6,24.8,25.6,29,445.7,403.0,402.0,513.2,378.2,396.9,66,28.6,29.7,34.0,22.4,34.8,28.4,65,398.8,429.3,484.0,383.2,414.4,407.4,68,1.5,1.7,0.0,0.8,2.2,1.5,113,1.0,0.7,0.0,1.0,1.0,1.3,61,0.0,6,64,57,63,--,8,69,62,49,1.4,21,104,62
Ball State,2019,14,35,32.0,37.7,38.0,37.0,28.7,22.5,36,438.8,482.0,538.0,476.5,413.7,386.8,90,32.1,40.3,41.0,33.5,31.2,34.8,103,452.9,547.3,635.0,441.0,460.8,464.9,47,1.3,0.7,1.0,1.8,1.0,1.9,10,2.0,1.0,0.0,2.3,1.8,1.5,81,-5.5,59,112,77,124,-1.6,98,129,124,88,-7.6,36,113,90
Oregon St,2019,14,36,31.9,31.7,53.0,22.6,41.2,24.1,63,401.5,371.7,601.0,336.0,467.0,382.5,115,35.9,35.7,54.0,37.6,34.2,47.5,109,466.8,489.7,641.0,447.8,485.8,541.4,1,0.4,1.0,1.0,0.6,0.2,1.5,76,1.3,3.0,5.0,1.0,1.6,0.7,38,7.1,35,116,63,40,--,38,111,40,45,1.9,31,99,53
LA Monroe,2019,14,37,31.8,39.7,45.0,38.8,24.8,25.9,28,446.2,507.7,563.0,521.2,371.2,402.2,129,42.4,41.3,42.0,38.0,46.8,31.8,121,486.4,437.7,452.0,482.8,490.0,429.1,81,1.6,1.7,1.0,0.8,2.4,1.9,32,1.7,1.0,2.0,1.6,1.8,0.9,112,-17.6,61,119,111,111,--,34,111,108,100,-8.9,80,121,101
Baylor,2019,14,38,31.7,28.0,24.0,31.8,31.5,27.4,41,431.6,330.7,391.0,438.8,420.8,446.8,19,19.8,22.3,10.0,20.5,18.8,32.1,40,367.6,408.0,391.0,386.0,340.0,421.5,58,1.4,1.7,1.0,1.5,1.3,1.5,5,2.1,2.3,1.0,2.0,2.3,0.8,19,15.0,10,130,30,29,--,13,78,30,31,3.7,19,127,33
VA Tech,2019,14,39,31.4,36.3,28.0,29.6,33.8,27.2,87,373.9,398.0,263.0,377.0,370.0,415.0,36,23.4,5.7,0.0,24.0,22.8,32.2,38,365.8,204.0,177.0,343.2,394.0,453.1,102,1.8,1.0,1.0,1.8,1.8,1.3,45,1.6,1.7,1.0,0.6,2.8,1.4,11,21.1,11,115,22,27,--,25,100,27,68,-1.8,28,111,69
Wake Forest,2019,14,40,31.4,19.7,39.0,37.7,22.0,31.3,24,450.2,341.3,618.0,523.8,339.8,440.1,78,30.5,38.3,27.0,28.7,33.3,34.4,86,429.3,425.3,290.0,408.8,460.0,462.7,13,1.0,1.3,0.0,0.8,1.3,1.4,5,2.1,2.0,3.0,2.3,1.8,1.3,59,1.2,38,107,69,75,--,25,107,77,70,-1.9,48,81,68
Virginia,2019,14,41,31.3,42.0,55.0,39.0,23.6,27.3,91,368.0,476.3,499.0,375.6,360.4,375.6,37,23.5,28.7,27.0,22.0,25.0,20.7,27,338.3,434.3,392.0,322.6,354.0,339.3,35,1.2,0.0,0.0,0.8,1.6,1.5,97,1.2,1.0,2.0,1.8,0.6,1.6,33,9.0,12,57,37,46,--,13,126,46,58,0.5,33,66,49
Fresno St,2019,14,42,31.0,23.3,28.0,37.0,25.0,31.2,80,380.8,318.7,331.0,394.4,367.2,417.0,91,32.4,29.7,35.0,35.6,29.2,14.2,93,439.0,452.7,408.0,445.4,432.6,322.8,68,1.5,1.3,1.0,1.0,2.0,1.1,5,2.1,1.3,2.0,2.2,2.0,1.5,106,-14.7,39,107,87,78,--,20,80,78,87,-7.2,17,87,82
San Jose St,2019,14,43,30.9,39.0,35.0,26.8,33.7,19.7,39,435.2,519.3,564.0,395.5,461.7,305.7,108,34.9,44.0,38.0,33.5,35.8,35.9,110,469.6,476.7,455.0,440.5,489.0,486.7,35,1.2,2.0,5.0,1.0,1.3,1.5,10,2.0,1.0,1.0,1.8,2.2,1.7,87,-7.3,84,124,90,84,--,58,120,79,97,-8.7,94,126,100
TX Christian,2019,14,44,30.8,26.7,24.0,37.3,26.5,20.9,56,411.1,353.7,204.0,448.0,386.5,359.3,68,29.0,29.3,28.0,27.8,29.8,24.4,35,360.2,402.3,511.0,326.5,382.7,351.0,81,1.6,1.3,1.0,2.0,1.3,2.2,49,1.5,2.3,3.0,1.8,1.3,1.5,32,9.6,22,67,39,49,--,21,68,49,19,6.1,19,122,24
Auburn,2019,14,44,30.8,18.0,14.0,33.8,27.8,28.3,53,415.9,374.3,329.0,485.6,346.2,375.2,13,17.8,19.3,21.0,16.0,19.6,20.0,18,325.8,341.7,251.0,279.0,372.6,368.6,68,1.5,1.0,1.0,1.4,1.6,0.8,39,1.6,1.0,0.0,0.8,2.4,1.4,12,20.0,3,21,13,3,25.9,2,26,3,2,13.0,1,17,1
Central Mich,2019,14,46,30.7,37.7,45.0,44.3,21.7,14.8,37,438.0,487.0,501.0,555.3,359.8,261.7,72,29.4,32.3,44.0,19.5,36.0,29.4,50,380.2,375.3,499.0,312.3,425.5,364.0,123,2.1,2.7,3.0,1.0,2.8,2.3,32,1.7,2.0,1.0,2.3,1.3,1.8,80,-5.2,54,128,81,99,--,90,130,96,116,-11.1,109,128,112
Penn State,2019,14,47,30.6,25.7,17.0,31.8,29.4,33.8,76,383.8,372.0,227.0,374.0,393.6,423.2,8,15.6,28.7,28.0,15.6,15.6,20.5,30,343.8,446.3,417.0,361.6,326.0,350.5,23,1.1,1.7,1.0,1.0,1.2,1.6,15,1.9,2.0,3.0,1.2,2.6,1.5,9,23.0,2,43,11,20,--,12,60,19,1,13.4,1,92,10
Florida,2019,14,48,30.3,32.0,23.0,38.0,26.5,30.8,62,402.1,408.0,386.0,466.3,370.0,409.3,10,17.3,10.0,6.0,5.3,23.3,22.2,17,322.6,260.7,256.0,212.0,377.8,359.2,105,1.9,0.7,0.0,3.0,1.3,1.2,10,2.0,1.3,1.0,3.7,1.2,1.9,8,24.5,1,23,9,9,14.1,1,25,9,6,11.3,4,37,5
Washington,2019,14,49,30.0,20.3,14.0,31.6,28.4,24.9,74,385.5,342.3,238.0,395.2,375.8,398.8,25,21.8,20.0,20.0,24.4,19.2,17.4,41,368.7,316.0,430.0,388.0,349.4,309.6,47,1.3,2.0,1.0,1.2,1.4,1.2,39,1.6,1.0,0.0,1.6,1.6,1.5,26,11.7,12,65,29,37,--,3,67,31,26,4.3,12,90,21
Boston Col,2019,14,49,30.0,32.0,7.0,31.8,28.2,29.3,23,450.5,463.3,191.0,490.4,410.6,385.6,106,34.8,35.0,40.0,33.0,36.6,26.7,128,500.6,491.0,501.0,467.8,533.4,415.0,35,1.2,1.7,2.0,1.0,1.4,1.6,105,1.1,0.3,0.0,1.6,0.6,2.2,58,1.5,29,103,49,62,--,42,125,56,67,-1.7,41,118,74
Cincinnati,2019,14,51,29.9,27.7,15.0,28.8,31.2,32.6,82,376.7,331.7,210.0,368.7,386.4,435.4,20,19.9,11.0,13.0,13.3,27.8,18.1,37,365.2,322.0,310.0,292.2,452.8,314.0,56,1.4,1.0,1.0,1.3,1.4,1.6,8,2.1,1.0,1.0,2.7,1.4,1.6,55,1.9,8,69,36,43,--,8,110,42,61,0.0,11,61,48
Texas Tech,2019,14,52,29.7,32.0,27.0,33.0,26.4,33.7,21,452.3,465.0,512.0,464.0,440.6,466.6,78,30.5,26.7,30.0,27.0,34.0,33.9,122,487.1,490.0,372.0,425.0,549.2,473.2,35,1.2,1.3,2.0,1.0,1.4,1.9,15,1.9,1.7,1.0,1.4,2.4,1.3,53,2.2,39,79,47,69,--,57,92,71,55,0.9,41,125,56
Indiana,2019,14,53,29.5,25.0,14.0,26.2,32.8,26.4,48,425.1,399.0,321.0,395.8,454.4,415.2,47,25.3,25.3,39.0,19.2,31.4,29.9,31,350.3,341.0,453.0,278.4,422.2,423.8,58,1.4,1.3,2.0,1.4,1.4,1.8,76,1.3,1.7,1.0,1.4,1.2,2.2,24,12.2,14,72,14,15,2.5,14,127,15,20,5.0,19,101,27
North Texas,2019,14,53,29.5,27.7,14.0,38.8,23.3,32.7,53,415.9,351.0,238.0,485.0,369.8,448.3,98,33.3,32.7,20.0,26.3,38.0,24.8,78,417.6,381.7,328.0,343.3,467.2,381.2,81,1.6,2.3,2.0,1.0,2.0,1.3,105,1.1,1.7,2.0,1.5,0.8,1.6,110,-16.7,68,119,113,105,--,77,112,104,111,-10.3,69,114,107
Coastal Car,2019,14,55,29.4,25.3,42.0,21.8,34.5,23.8,78,382.4,366.7,452.0,353.0,402.0,362.1,102,33.8,40.3,45.0,36.0,32.3,34.3,76,415.8,498.3,563.0,456.8,388.5,467.7,81,1.6,2.0,2.0,2.0,1.3,1.5,62,1.4,2.0,1.0,0.8,1.8,1.1,105,-13.7,74,125,110,83,--,61,118,81,110,-10.2,81,125,111
Charlotte,2019,14,56,29.2,28.7,24.0,35.2,23.2,20.5,52,417.1,448.3,422.0,466.0,368.2,330.0,104,34.0,18.0,13.0,26.6,41.4,28.1,73,411.9,324.7,230.0,389.0,434.8,342.5,35,1.2,1.3,3.0,1.2,1.2,1.3,113,1.0,1.7,2.0,1.4,0.6,1.4,96,-9.2,86,124,115,104,--,82,130,105,117,-11.6,101,128,121
Kansas St,2019,14,56,29.2,24.7,30.0,31.2,27.2,22.1,94,365.3,365.7,372.0,398.6,332.0,338.9,32,22.7,26.0,27.0,22.6,22.8,25.5,52,385.8,436.7,512.0,350.0,421.6,410.1,23,1.1,1.3,1.0,1.0,1.2,1.2,76,1.3,1.0,2.0,0.6,2.0,1.7,30,10.2,17,65,31,38,--,25,75,35,34,3.3,24,123,35
Buffalo,2019,14,58,29.1,39.7,49.0,37.5,23.5,33.5,77,382.9,447.3,503.0,384.0,382.2,419.3,45,25.1,24.7,30.0,23.3,26.3,27.2,12,309.3,298.7,402.0,344.3,286.0,361.5,35,1.2,0.3,0.0,1.0,1.3,1.5,15,1.9,1.0,1.0,3.0,1.2,1.5,51,2.9,39,119,66,89,--,20,118,89,103,-9.1,78,129,103
BYU,2019,14,58,29.1,43.0,56.0,24.0,34.2,27.0,35,441.3,580.7,628.0,381.8,500.8,371.5,57,27.0,20.7,24.0,30.2,23.8,22.9,71,408.1,414.7,292.0,417.4,398.8,333.9,58,1.4,2.0,1.0,1.6,1.2,1.3,10,2.0,2.3,2.0,1.4,2.6,1.2,44,5.0,19,118,41,61,--,29,117,53,63,-1.0,13,71,52
Texas A&M,2019,14,58,29.1,29.3,13.0,35.5,19.5,34.1,65,398.8,439.7,274.0,457.3,311.0,447.9,26,21.9,13.0,19.0,22.0,21.8,26.8,22,334.2,250.3,260.0,315.3,362.5,356.5,47,1.3,1.0,1.0,1.0,1.8,1.3,76,1.3,0.3,0.0,1.5,1.0,0.9,16,17.8,2,34,18,126,-5.8,7,126,126,9,9.7,1,107,17
Houston,2019,14,61,29.0,26.7,24.0,27.0,29.9,41.8,81,380.4,302.0,231.0,396.7,373.4,499.3,99,33.5,34.3,14.0,39.0,31.1,39.1,113,473.8,459.7,380.0,436.7,489.7,510.1,58,1.4,1.0,1.0,3.0,0.7,1.5,76,1.3,2.0,4.0,1.0,1.4,1.8,72,-2.3,28,87,85,16,2.1,9,68,16,44,2.2,6,50,42
E Michigan,2019,14,62,28.9,33.7,45.0,23.7,31.1,25.0,67,395.1,378.7,428.0,376.3,403.1,364.4,75,30.1,24.7,17.0,33.0,28.9,22.5,89,434.3,379.7,337.0,423.3,439.0,352.2,35,1.2,0.7,1.0,1.7,1.0,1.2,23,1.8,1.7,4.0,0.7,2.3,1.9,83,-5.9,72,121,104,81,--,69,115,91,101,-9.0,33,108,106
Illinois,2019,14,63,28.8,28.3,10.0,33.0,23.8,25.3,110,334.2,355.0,336.0,343.2,323.4,412.2,44,25.1,21.0,19.0,25.7,24.4,41.7,72,409.1,394.7,387.0,424.0,391.2,521.8,56,1.4,1.7,3.0,1.0,1.8,2.2,1,2.5,2.7,1.0,2.5,2.4,1.5,18,15.1,18,102,21,53,--,41,119,55,43,2.6,43,118,61
GA Southern,2019,14,64,28.6,37.3,33.0,36.5,23.3,29.9,114,319.3,379.7,481.0,336.0,308.2,345.7,84,31.5,38.7,38.0,25.0,35.8,22.8,56,387.8,472.7,445.0,326.5,428.7,374.3,8,0.9,0.3,1.0,1.0,0.8,0.4,49,1.5,2.0,1.0,2.3,1.0,2.1,67,-1.6,63,121,71,86,--,74,123,84,83,-5.8,6,99,86
Nebraska,2019,14,65,28.4,34.0,54.0,25.2,32.2,28.6,43,429.6,467.7,531.0,393.7,472.8,455.1,63,27.8,25.0,7.0,27.0,28.8,33.3,59,395.4,380.3,206.0,413.5,373.6,440.7,101,1.7,1.0,1.0,1.7,1.8,1.8,30,1.7,2.3,4.0,1.7,1.8,1.5,37,7.6,25,80,72,44,--,24,79,70,27,4.2,20,89,32
Florida St,2019,14,66,28.3,27.7,38.0,31.2,24.0,20.6,57,406.3,404.7,524.0,418.0,388.8,352.7,68,29.0,25.0,31.0,26.8,32.3,32.0,96,441.5,401.3,508.0,419.3,474.8,406.5,47,1.3,0.7,0.0,1.2,1.5,2.3,62,1.4,0.7,1.0,1.5,1.3,0.9,50,3.5,22,75,48,54,--,36,103,54,60,0.4,22,60,58
Georgia,2019,14,67,28.0,22.3,19.0,27.0,29.5,37.3,64,399.7,283.3,260.0,390.5,413.5,462.9,1,10.1,9.0,13.0,8.3,12.8,20.7,4,266.5,267.0,274.0,248.3,293.8,326.8,2,0.6,0.0,0.0,0.8,0.3,1.0,113,1.0,1.0,1.0,1.0,1.0,1.2,7,25.7,1,20,10,2,27.8,2,24,2,8,10.6,3,48,7
S Mississippi,2019,14,68,27.8,27.7,10.0,30.8,25.8,23.3,44,428.9,403.0,388.0,449.0,415.5,358.7,53,26.7,15.7,28.0,17.5,32.8,21.1,39,367.5,320.0,365.0,302.5,410.8,286.5,94,1.7,2.0,3.0,1.3,2.0,2.0,97,1.2,2.0,1.0,1.3,1.2,1.9,78,-4.1,53,90,53,85,--,68,117,83,96,-8.4,33,120,92
N Carolina,2019,14,68,27.8,26.0,27.0,26.0,29.6,25.2,27,447.1,476.3,458.0,423.8,470.4,420.9,62,27.8,29.7,34.0,27.0,28.6,35.4,69,406.5,448.0,498.0,410.0,403.0,449.1,13,1.0,1.3,1.0,1.2,0.8,2.0,97,1.2,1.0,0.0,1.0,1.4,1.5,56,1.8,23,59,55,12,10.0,4,59,11,40,2.8,5,58,26
Toledo,2019,14,70,27.5,31.0,30.0,31.8,23.2,38.3,33,442.4,467.3,402.0,485.4,399.4,431.0,101,33.7,37.7,49.0,28.6,38.8,32.8,116,482.7,458.3,503.0,440.2,525.2,449.8,106,1.9,1.7,1.0,2.2,1.6,1.5,120,0.9,0.3,0.0,0.8,1.0,1.5,121,-21.2,46,123,122,114,--,78,118,114,113,-10.6,12,114,113
Colorado St,2019,14,70,27.5,21.7,7.0,25.8,28.7,23.2,45,428.5,359.7,265.0,435.8,423.7,412.5,96,33.0,24.0,17.0,30.0,35.0,36.9,64,397.2,337.7,273.0,381.3,407.8,444.5,115,2.0,1.0,1.0,1.8,2.2,1.8,97,1.2,0.7,0.0,0.5,1.7,1.1,77,-4.1,76,124,84,129,-23.0,107,130,130,106,-9.5,50,115,108
UCLA,2019,14,72,27.5,23.0,35.0,26.4,28.3,24.6,58,406.1,411.7,540.0,376.6,430.7,393.0,111,35.4,38.3,52.0,33.0,37.3,34.1,107,460.3,487.3,643.0,419.6,494.2,445.6,112,1.9,2.3,1.0,1.6,2.2,1.4,104,1.2,1.0,1.0,0.4,1.8,1.5,47,4.1,11,97,60,58,--,4,84,57,25,4.4,7,41,29
Kent State,2019,14,73,26.9,34.7,41.0,37.3,20.0,21.2,69,393.6,449.0,635.0,501.3,321.8,372.1,91,32.4,33.3,38.0,27.0,36.0,38.7,111,471.4,469.7,538.0,436.5,494.7,485.6,6,0.8,0.7,0.0,0.8,0.8,1.5,105,1.1,1.3,1.0,1.5,0.8,1.4,100,-10.2,77,125,98,95,--,22,129,99,109,-10.2,30,121,109
Wyoming,2019,14,74,26.5,18.3,17.0,32.2,20.8,21.0,102,352.8,300.3,273.0,396.8,308.8,333.1,13,17.8,17.7,7.0,13.6,22.0,22.7,47,379.2,332.7,265.0,369.8,388.6,329.1,8,0.9,1.3,0.0,0.2,1.6,0.9,23,1.8,1.7,1.0,2.0,1.6,1.1,65,-1.3,33,103,68,71,--,33,97,73,95,-8.3,45,111,91
Miss State,2019,14,74,26.5,30.3,7.0,22.0,31.0,25.7,68,394.0,447.7,270.0,353.8,434.2,379.0,81,31.0,37.0,38.0,26.6,35.4,13.8,66,401.5,412.0,510.0,384.4,418.6,263.9,115,2.0,1.7,1.0,1.8,2.2,1.1,23,1.8,0.7,0.0,1.4,2.2,1.6,45,4.8,22,65,51,4,19.1,4,44,6,15,7.4,10,65,12
Florida Intl,2019,14,76,26.1,20.3,30.0,32.0,17.3,32.9,90,369.6,326.7,297.0,379.8,354.3,406.4,58,27.3,26.0,24.0,16.8,43.0,26.6,58,394.3,408.3,413.0,291.0,549.3,395.5,35,1.2,1.0,0.0,0.3,2.5,1.1,62,1.4,1.7,3.0,2.0,0.5,1.7,114,-17.9,93,127,118,116,--,88,130,116,121,-12.2,29,124,124
Liberty,2019,14,77,26.0,38.0,27.0,17.3,30.3,29.9,50,418.8,517.7,392.0,368.3,444.0,405.0,61,27.8,35.7,55.0,17.0,33.2,38.4,79,418.4,403.3,499.0,368.0,443.7,488.3,55,1.3,1.7,2.0,1.7,1.2,2.2,73,1.3,0.7,0.0,1.7,1.2,1.5,101,-11.0,75,124,96,92,--,30,116,92,122,-12.7,32,127,123
Mississippi,2019,14,78,25.9,30.7,37.0,29.5,20.5,30.1,25,450.1,495.3,614.0,524.2,339.0,498.2,55,26.8,27.0,58.0,22.7,33.0,35.7,88,431.5,472.0,716.0,384.5,502.0,470.2,13,1.0,1.0,1.0,1.0,1.0,1.3,105,1.1,1.0,2.0,1.0,1.3,1.1,41,6.6,31,80,38,47,--,19,62,47,32,3.4,22,74,36
Arizona St,2019,14,78,25.9,30.3,31.0,31.2,20.6,29.9,79,382.2,427.3,535.0,462.8,301.6,416.9,49,25.6,31.3,28.0,26.8,24.4,25.5,61,395.7,466.7,458.0,435.6,355.8,406.3,23,1.1,1.7,0.0,1.0,1.2,0.8,32,1.7,1.7,2.0,1.4,2.0,1.6,46,4.8,12,94,52,52,--,12,77,52,28,3.8,28,124,43
Syracuse,2019,14,78,25.9,36.7,34.0,26.3,25.7,38.4,72,386.5,451.0,510.0,377.0,392.8,467.7,99,33.5,40.0,56.0,39.8,29.3,28.4,120,485.9,526.0,608.0,559.3,437.0,438.1,13,1.0,0.7,1.0,1.0,1.0,1.4,15,1.9,2.0,1.0,2.3,1.7,2.3,84,-6.0,22,105,78,76,--,16,93,66,69,-1.8,12,77,65
